,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
1014,som,EMD Distance,146,"[ 51  51   5   5 142  25 118  25 116 118  81  25  25 121  32 121  59  89
  38  60  60  54  54  58 127  45  33  33  67  45  33  43  78  46  67  67
  46  46  46  46  46  80 107  84 130 107 140  13 140 140  13 140  13 103
 140 140  40  67  67  67  67 140  67  67 140  65  80  67 134  67  76  76
 138  67   8  31  67  31  31  67  18 138  67  67  31 139 138  31  50  50
 139  67 124 109  67  67  21  97  95  95 113  30  95  30  34  75  75  61
  34  61  61  98  36  61  61  61  67  36  61  94 108  35  94 144  98  67
  35 105  35 105  69  74  35   3  67  63  67   3  67  67  67  63  67  98
  67  67  98  67  67  67  67  67  83  17  67  48  67  67  67  67  90  67
  92  72  98  67  67  16  72  72  16  67  67   0  16  67  67  67  67  67
 111  16  20  67  67  72  16 111  19  19  16  72  19 111 145  79  27  79
 145   2  79   2  79  72  72  27  23 112  27  93 112   1   1  10   1   1
  10   4 143  71 143  82   4  82 143  82  82   4  29 143 143   4  26  29
  26  29]",0.021517276763916016,0.1452631564384371,0.7455375902596275,772.2418043861493,,,,0.7265777136675081,-0.043676600966392684,0.5015005195836817
1015,kmeans,EMD Distance,147,"[ 36  36  18  99  18 103  30  29  84  47  51  73 135  82  97  48   1   8
 126  10  10  10 106  21   2 104  76  31   2  54 140  42  46  69   2   2
  14  69  14  34  34  50 143   2 145   4 146  38   5   5  38 102  38 125
 130 130  49   2   2   2   2 124   2   2  93   2  16   2   2   2  64 117
  37   2   2 121   2  17 121   2   2 144   2   2  17  92 131 119  23 105
 128   2  63  63   2   2  20 112  45 141  61  60  90  60   0  28 129 139
  94 123 101  75 120  26 101  26   2  58 138  71 114 122  32 116  77   2
 133 134 111 134   2 133 111  35   2 136   2  35   2   2   2 136   2 108
   2   2  44   2   2   2   2   2   2   2   2   6   2   2   2   2  19   2
  79  83  53   2   2 115  11 113  91   2   2   2 115   2   2   2   2   2
  15 109  78   2   2  85 127  81 137 137  72  96  13  56  57 110 107  33
  25 132  41 132  41  95  80  59  40  98   9  66  66 142  89 118   3   3
   7  39  65  52  68  87  27 100  70 100  43  55  62  24  67  74  88  22
  12  86]",0.051244258880615234,0.4029691375132287,0.1450604799932955,792.1677528858031,,,,0.701803101334295,-0.10806210905728977,0.4287534714054603
1016,fuzzy_c_means,EMD Distance,147,"[ 70  70  75  75  75  13  85  13  15  85  45  13  13  45  52  45 143  50
  12  90  90  90 104  88 115  12 127  62 115  90  27  88  88   6 115 115
  38  38  38 117 141  64  69 115  69  69 132  97 132 132  97  97  97 140
 130 130   8 115 115 115 115  25 115 115 140 115  64 115 115 115   8   8
  99 115 115  39 115  39  39 115 115  30 115 115  39 126 142  39 126 126
 126 115  95  95 115 115  47 146 136 136  33 146  57 146 146  47  47  16
  33  44  83  44 109  16   9  16 115   9  65  66  34 118  66  80 133 115
 108  92 133  58 115  80 133  32 115 102 115  32 115 115 115 102 115 133
 115 115 133 115 115 115 115 115 115 115 115  87 115 115 115 115 125 115
 102 125  19 115 115  89 106 125  84 115 115 115  89 115 115 115 115 115
  19 101  59 115 115  36  84  19  23   0 113 103  43 131  74  42 131  61
  74   1  42   1  42 135  86  77 111 111  77  14  14 116  73  35 134 134
 144  46 144  73  96  98  46  10 128  10  91  46  54 128 128 119  26  54
  55  54]",0.5347495079040527,0.38196682675540666,0.6615530518457191,730.8981873937787,,,,0.7047962495492247,-0.08969695375357707,0.4482009167959776
1017,dbscan,EMD Distance,147,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,hierarchical,EMD Distance,147,"[  8   8  12 112  12 101  91 121 113 103  95 128 118 125  86 127 117 115
 143  27  27  27 116 119  31 100  80 133  31 141  88  75 107   5  31  31
   2   5   2  13  13  79 120  31 142 140   1 144   1   1  17 102  17 106
  15  15  96  31  31  31  31 126  31  31  76  31  99  31  31  31  63  73
 139  31  31  16  31   6  16  31  31 110  31  31   6 124 129 122 108  59
  39  31  38  38  31  31  87  58 138 123 135 145 104  77  94 134  61 114
  92 131 146 105  82  11  45  11  31  56  71  57  66  53 130 136  83  31
  18   7   9   7  31  18   9   4  31   4  31   4  31  31  31   4  31  97
  31  31  60  31  31  31  31  31  31  31  31 132  31  31  31  31  81  31
  65  84 111  31  31   3  62  69  51  31  31  31   3  31  31  31  31  31
  72  89  78  31  31 137  30  50   0   0  52  98   0 109  90  93  54  35
  48  19  34  19  34  49  24  47  23  74  46  36  36  67  85  29  20  20
  28  32  25  41  64  22  68  10  44  10  37  55  26  70  14  42  43  40
  21  33]",0.0030002593994140625,0.39398939896416624,0.13881937835698596,793.8084219855216,,,,0.7019473494410385,-0.10720956808679569,0.42926939346525267
1019,spectral,EMD Distance,147,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1020,gmm,EMD Distance,147,"[ 48  48 101  17 101 104  37  58  95  78  42  21 132  89   6  64  63  28
 123  39  39  39 138  32   3  51   8  61   3  91 135  35   2  73   3   3
  15  73 146  26  26  38 106   3  10 143 140 136  68  68  67   7  67  53
 126 126  65   3   3   3   3 121   3   3 110   3  19   3   3   3 127  36
 141   3   3 118   3  20 118   3   3  30   3   3  20 122 130 124 111  69
   1   3  40  40   3   3  47 116 145  87  18  44  62  44 109 142  54 117
  84 131 107  80 102  43 107  43   3  74  43  24 125 120  81 144  72   3
   5 114 105 114   3   5 105 137   3  27   3 137   3   3   3  27   3 113
   3   3  55   3   3   3   3   3   3   3   3 133   3   3   3   3  23   3
  88  93  29   3   3  50 119   4  97   3   3   3  50   3   3   3   3   3
  82 103  75   3   3  83 134  41  14  14  70 115  14  77  25  92  11 112
  57  34 129  34 129 100  46  33  71  98  66  13  13 139  90 128  60  60
  76  16  12  56  96   9  49  85  94  85  52  59 108  45  31  79  99  86
  22   0]",1.3876862525939941,0.39648985569415474,0.1479507653039199,797.2116082765425,,,,0.7018391633609808,-0.1078489281190119,0.4288947197085486
1021,som,EMD Distance,147,"[ 23  23  55  55  55  22 140  70  46 140  29  70  70   3   3  29 130 140
  82   3   3   3   3 122 118 127  32  32 125  95  32  54 122  62  50 125
  62  62  62  94  94 122 122  85 122 122  42 144  42 115  10  65  20  40
 108 108 138 125 125 125  78 107 125 125 107 125 100 125 112 125 103 103
  73 125 125  72 125  72  72  26 125  73 125 125  72 103  73  72 103 138
 103 125  72  72 125 125  88  12  72  72  87 146 132  12 146  87  87 132
  44  37  35  37  44  34  83  34 125  83 105  16  16  34 133  58 110 125
  58  25  47  25 125  58  47  25  49  25 125  25 125 125 125  25  15  81
 125 125  17 125 125 125 125 125  52  36 125  58 125 125 125 125  51 125
  25  79  81  91 125  79  79  79 109 125 125 125  79 134  84 125 125 125
   6  80  96 125 125  53 109   6 109 109  80  80 109   8  27 128   5   5
  27  67 128  48 128  45 111 129 111  38 129 111  38  90 131  38  39  39
  38  68  61  59  76  86  68  77  76  77  89  59 135  76  76  59  59  59
  59  59]",0.02251601219177246,0.1582659787279557,0.7134985928945549,711.1795218530085,,,,0.733104940497656,-0.029876442264241763,0.5247352721631097
1022,kmeans,EMD Distance,148,"[146  17  92  28  92  83  58 101 102  22  62 129   9  95  91  36  55  50
 111   7   7   7 115  49   1  56  94  31   1 106 140  42  14  90   1   1
  21  90  21   5   5  60 139   1 145   0 107  26 107 107 135 114 135 126
  70  70  37   1   1   1   1 122   1   1  15   1  18   1   1   1 130  59
  53   1   1  30   1 136  30   1   1 142   1   1 136 124 120 123 109  63
  11   1   2   2   1   1  16 121 137  57  81  61 105  61  46 141  34   6
  98 125  69  87 100 116  69 116   1 131  67  25 112 117  79 143  75   1
  19 133  76 133   1  19  76  39   1  39   1  39   1   1   1  39   1  44
   1   1 108   1   1   1   1   1   1   1   1 144   1   1   1   1  32   1
  86  88  43   1   1  73 134   3 103   1   1   1 147   1   1   1   1   1
  29   8  84   1   1  82 119  78  41  41 104  66 138  45  23  85 113   4
  52 128  35 128  35  48 118  64  80  96  27  24  24 132  20 127  77  77
  10  51  71  65  68  97  40  12  93  12  99  13 110  33  72  54  38  74
  89  47]",0.05452752113342285,0.3879709225008093,0.14001208289762213,795.6978643125406,,,,0.7018752253876668,-0.10763577764885753,0.4287534714054604
1023,fuzzy_c_means,EMD Distance,148,"[141 141 127 127 127  40 142  40  10 142  10  61 145  78  78  78 119 114
  77 122 122  48  48 109  55 107  20 112  55  97  16 117  35  34  55  55
  34  34  34  67  67  88  88  55  88  88 144  46 144 144  46  46  46 105
 138 138  45  55  55  55  55 137  55  55  91  55  88  55  55  55   5  45
  29  55  55 140  55  82 140  55  55  31  55  55  82 110  31  89  71  71
 136  55   9   9  55  55  36 106  98  37  59  92  47 106  92  36  22  81
 126   8  38   8 125  30  38  30  55 125  17  19  12 104  90 130 131  55
 133  51 131  13  55 130 131  66  55 121  55  66  55  55  55 124  55 108
  55  55 108  55  55  55  55  55  55  55  55  33  55  55  55  55  85  55
 121  85 108  55  55  56 111 101   4  55  55  55  64  55  55  55  55  55
  80  54  49  55  55  95  58  80  72  49 143  99 129  80  75  86  76  44
  75 134  53 134  53  15  83 139  14  14 139  18  18  21  39 135  26  26
   2  70   2  50  68  62  73  69  27  94  94  84  43  28  28 132   1  87
  52  79]",0.5665292739868164,0.37608915557608646,0.5546314519029175,728.4415549771925,,,,0.7033537684817887,-0.098766182582088,0.44018786030929374
1024,dbscan,EMD Distance,148,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,hierarchical,EMD Distance,148,"[  3   3  12 112  12 101  91 121 113 103  95 128 118 125  86 127 117 115
 143  27  27  27 116 119  31 100  80 133  31 141  88  75 107   5  31  31
   2   5   2  13  13  79 120  31 142 140   0 144   0   0  17 102  17 106
  15  15  96  31  31  31  31 126  31  31  76  31  99  31  31  31  63 147
 139  31  31  16  31   6  16  31  31 110  31  31   6 124 129 122 108  59
  39  31  38  38  31  31  87  58 138 123 135 145 104  77  94 134  61 114
  92 131 146 105  82  11  45  11  31  56  71  57  66  53 130 136  83  31
   8   7   9   7  31   8   9   4  31   4  31   4  31  31  31   4  31  97
  31  31  60  31  31  31  31  31  31  31  31 132  31  31  31  31  81  31
  65  84 111  31  31   1  62  69  51  31  31  31   1  31  31  31  31  31
  72  89  78  31  31 137  30  50  18  18  52  98  73 109  90  93  54  35
  48  19  34  19  34  49  24  47  23  74  46  36  36  67  85  29  20  20
  28  32  25  41  64  22  68  10  44  10  37  55  26  70  14  42  43  40
  21  33]",0.0030007362365722656,0.3913140736029142,0.13618579293370295,791.464439423375,,,,0.7018752253876668,-0.10763577764885753,0.42875347140546033
1026,spectral,EMD Distance,148,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1027,gmm,EMD Distance,148,"[ 50 144 112  27 112 101  19  79  92  31   6 128   2 106  22  76 123  44
  66  49  49  49 130  54   3  55  91 133   3  94  28  42  11  14   3   3
  87  14  87  30  30  45 115   3   5 139  69  41 147 147  41 135  41 125
  93  93  34   3   3   3   3   9   3   3 120   3  16   3   3   3  63 126
  46   3   3 140   3  18 140   3   3 143   3   3  18  99 129 137  20 103
 142   3  52  52   3   3  59 119 146  40  10  24 113  24 116 134  60   4
  80 122 110  78 104 108 110 108   3  70  61 114  47 127  39 117  84   3
 136 138 100 138   3 136 100 141   3  25   3 141   3   3   3  25   3  26
   3   3  81   3   3   3   3   3   3   3   3  53   3   3   3   3  21   3
  83  96  57   3   3  36 124  13 121   3   3   3  36   3   3   3   3   3
  38  77  95   3   3  82 105  86   1   1 109  88 132  67   7  37  17 118
  58 131  62 131  62  97  51  35  71 107  64 111 111 145  89   8  12  12
  29  15  75  72  56  98  48  68  90  68 102   0  43  23  65  73  85  74
  33  32]",2.30928111076355,0.39614087620742444,0.1425983015321374,792.5622592201037,,,,0.7017670393076091,-0.10827532047022435,0.4283796973268681
1028,som,EMD Distance,148,"[ 11  11  47  47  47  94 130 100  42  63   7 100 100   7  85   7 119  50
 119  81  81  81  81  18  65 120  83  83  40 120  83 114  18 106  33  65
  21 106  21  71  71  78  78  65  78  78  69  23   3   3 132  15 132  69
  15  15  57  65 139  65  65 146  65  65 146  65  93  65  31  65  60  57
  80  65  65 144  65 144 144  65  36  80  65  65 144  60  80  45  28  57
  28  65  45  45  65 111 136 122  46  46  17  89  46  89  62  35  95   5
 126   5  27   5 138  27  27   5  65 138   5  74  74 142  74  43  96  65
 142  39  73  39  65  43  73 108  65   0  65 108  65  65  65   0  65  96
  65  65  73  65  65  65  75  65  65  65  65 142  65  65  65  65 141  65
  14  76  96  65  38  76  76  76 124  65  65  65  76  65  65 127  65  65
  52 102  14  65  65  76 124  52 124 124 102 102 124  37 141  87  13  13
 141  25  53  25  53 112 115  13 113 113 133 134 134 105  59   9 107 107
 104 133 140 110   9 125 133 125  90 125  90  88 125  90   6  91  32   1
  32 129]",0.02263474464416504,0.20300415834968158,0.6845466598984686,752.738749649137,,,,0.7236206274792644,-0.056515393150733964,0.4986225661717163
1029,kmeans,EMD Distance,149,"[ 34  34  27 105  27 102  20   7  68  56 101 137  70   8  96  85 113  43
  60  24  24  24 128  40   0  98  25  71   0  49 136  17  29   5   0   0
  74   5 147  35  35  65   2   0 145 107  89 143  89  89  50 117  50 114
   3   3  42   0   0   0   0 132   0   0 118   0  18   0   0   0 134  72
 144   0   0  11   0 131  11   0   0  55   0   0 131  10 135 119 106  69
 129   0  63  63   0   0  16 121  54 142  36 139  93  37  78  45 133 125
  99 123 146  67 110   4 109   4   0  88 138  23 111 120  81 141  90   0
  19  32  48  32   0  19  48 122   0 122   0 122   0   0   0 122   0 124
   0   0  92   0   0   0   0   0   0   0   0 140   0   0   0   0  31   0
  83  73  47   0   0  44 112  12 116   0   0   0  44   0   0   0   0   0
  21  94  75   0   0  82   1  87 100 100 104  66 148  62  53  86  39 108
  22  13 126  13 126  76 103  61  28  91  15  58  58  52  77 127 130 130
   6  41  59  51  79  14  30  64  38  64  97  33 115  95  26   9  57  80
  84  46]",0.05244088172912598,0.3854914330368443,0.13410538671920982,792.4067956947453,,,,0.7018391633609808,-0.1078489281190119,0.42837969732686804
1030,fuzzy_c_means,EMD Distance,149,"[ 34  34  97  97  97 102  90 102  63 126  63 102 102  91  91  91 118  92
 103 100 100 100 117  60  49 103  35  26  49 100 148  35  60 100  49  49
 117 100 117 103  26  81  81  49   0   0  66 101  66  82 101 101 101  66
  57  57 121  49  49  49  49   3  49  49  30  49  81  49  49  49  38  10
 107  49  49  76  49  76  76  49  49  12  49  49  76  10  47 145 121 121
  36  49 145 145  49  49 121  61  41  41 121  36  41  61  36 121 121   2
 121  23  24  23  36   2 114  11  49 114  68 121 121  27 121  62  65  49
   8  15  65  50  49  62  65  72  49  72  49  72  49  49  49  72  49  16
  49  49  16  49  49  49  49  49  49  49  49  13  49  49  49  49 147  49
  50 147  16  49  49 113  77 147  42  49  49  49  73  49  49  49  49  49
  31 110 136  49  49 147  42  31  78 136  83 106 137  31 116  46  31  89
 116 146  75 146  75 112  39  31 129 129  31   6   6  20 124 132 124 124
 116 105 116 123 115  29 105  85  86  28  25 105  28  86  86  48  48  28
  48 123]",0.23171401023864746,0.30930560112569155,0.856230499336158,726.4361462759207,,,,0.7043995672556798,-0.08584177756359512,0.43791663580012674
1031,dbscan,EMD Distance,149,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,hierarchical,EMD Distance,149,"[  3   3   5 112   5 101  91 121 113 103  95 128 118 125  86 127 117 115
 143  27  27  27 116 119  31 100  80 133  31 141  88  75 107   2  31  31
   0   2   0  13  13  79 120  31 142 140 148 144  12  12  17 102  17 106
  15  15  96  31  31  31  31 126  31  31  76  31  99  31  31  31  63 147
 139  31  31  16  31   6  16  31  31 110  31  31   6 124 129 122 108  59
  39  31  38  38  31  31  87  58 138 123 135 145 104  77  94 134  61 114
  92 131 146 105  82  11  45  11  31  56  71  57  66  53 130 136  83  31
   8   7   9   7  31   8   9   4  31   4  31   4  31  31  31   4  31  97
  31  31  60  31  31  31  31  31  31  31  31 132  31  31  31  31  81  31
  65  84 111  31  31   1  62  69  51  31  31  31   1  31  31  31  31  31
  72  89  78  31  31 137  30  50  18  18  52  98  73 109  90  93  54  35
  48  19  34  19  34  49  24  47  23  74  46  36  36  67  85  29  20  20
  28  32  25  41  64  22  68  10  44  10  37  55  26  70  14  42  43  40
  21  33]",0.0035085678100585938,0.3884181730465192,0.1343589201747483,789.6381627671736,,,,0.701803101334295,-0.10806210905728977,0.42823878798999643
1033,spectral,EMD Distance,149,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1034,gmm,EMD Distance,149,"[ 37  37  86  30  86  66  10 104  65  57 101  27 133   7 102  75  60  38
 127  25  25  25 118  16   1  58  81   6   1  89 139  36  50  13   1   1
  83  13  83  40  40  44 144   1   3 113 103 142 103 103  71   2  71 119
  80  80  54   1   1   1   1 138   1   1  43   1  21   1   1   1  29 130
 143   1   1  28   1 123  28   1   1 117   1   1 123  96  45 134  42  95
 126   1  47  47   1   1  55 125 147  12  61 146 111  69   4  14 141 131
  97  33  72  98  91 100  72 100   1 121 135  32 122 124  82 145  41   1
   8 140 114 140   1   8 148 116   1  35   1 116   1   1   1  35   1 110
   1   1  70   1   1   1   1   1   1   1   1 137   1   1   1   1  24   1
  77  79  34   1   1  11  53 109 106   1   1   1  11   1   1   1   1   1
  76 107  87   1   1  78 120  59  18  18  74 108 136  20  15  99 115  48
  62 129   5 129   5  51  88  26  90  92  64   0   0  63  17 132 128 128
  68  19  22  73  67 105  49  23  31  23  93  39 112  84  52   9  56  85
  94  46]",4.6740193367004395,0.39438296563773384,0.13895212221566505,790.0479826667951,,,,0.7017309772809232,-0.10848856236435075,0.42800657437012024
1035,som,EMD Distance,149,"[148  17  46  46  46  91 139  91  20 139  20  91  91   6 136 118   0 141
  59  76  76 102  40  45  29  51  91  91  29  51  91  45  45 106  29  89
 132 106 132  44  44 120   2  30   2   2   1  61 145 145  61  61  61 123
 126 126  94  30  29  27  30  42  29  30   9  88 120  29  29  37  93  94
  84  34  30  79  30  79  79  29  30  84  29  69  79 110 122  79 110 110
  82  29 130 130  30  23 116  48  53  53 127  16  53  16  74 127 127  98
  74  98  38  98 115  38  38  98  29  38  98 147 147  38 147 113  36  66
  39 113 104 113  12 113  39  14  30  15  29  14  29  29  29  14  29 104
  29  29  39  29  29  29  29  29  86  29  29  39  29  29  29  29 121  99
  15  75  97  29  29  75  75  75 134  29  29  29  75  29  29  55  67  68
  32 134 134  29  29  75 134  32 134 134 134  75 134  32 121  72 100 100
 142 135  72 135  72  57  57   3  33  71   3  25  25  65  65  25  65  65
  25  64  56  96 107  87  64  87 107  87  13  64  87 107 124  78  78  96
  78  96]",0.021035432815551758,0.17287873968161865,0.7996127423563791,722.8834316447505,,,,0.7460151460512081,-0.010354219232594403,0.5463961548652557
1036,kmeans,EMD Distance,150,"[147  36  14 112  14  66  54 110  87  30  52   8 132 104  31  70  80  47
 121  85  85  85  23  50   0 106  28  74   0   6 142  39   3  17   0   0
  62  17  62  41  41  68  10   0  99  99 146 143  11  11  43 133  43 103
  98  98  29   0   0   0   0 118   0   0 130   0  18   0   0   0  58 137
 148   0   0  24   0 131  24   0   0 116   0   0 131 128  56 126 105  67
   5   0  65  65   0   0  53 119   1 136  82  51  94 145 107 139  15 129
  81  48 149  91 111 101  34 101   0  88 138 123  27 120  61 141 102   0
   7 140  90 140   0   7  90 113   0  44   0 113   0   0   0  44   0  42
   0   0 124   0   0   0   0   0   0   0   0 134   0   0   0   0  35   0
  73  12  64   0   0  33 125  72 114   0   0   0  33   0   0   0   0   0
  78 100  75   0   0  86   9  21 135 135 117  63 108  76  55  89 115  40
  19  26 122  26 122  93  71  25  49  95  59   2   2 144  97 127  38  38
  32  13  60   4  79  92  46  16  45  16  83  69 109  96  20  37  22  77
  84  57]",0.051458120346069336,0.38761432039553295,0.13463411134526246,777.791602471075,,,,0.7016588532275514,-0.10891513762232866,0.42749368149764233
1037,fuzzy_c_means,EMD Distance,150,"[ 55  55  63  63  63  39 128  39  50 128  50 128  46  50  40  50  44 114
  73  89  89  89  52  15  26  64 114  65  26  21 139 103  15   4  26  26
  60   4  60 141 141   7 121  26 121 121  24  80  24 102  80  80  80  24
  80  80  28  26  26  26  26  11  26  26  71  26   7  26  26  26  84  84
 107  26  26 104  26 126 104  26  26  17  26  26 126  84  47 126  84  41
  84  26 116 116  26  26  93  43  85  85  41  36  85  43  36  93  93 111
 119  54 115  54  36  74 115  91  26 115  91   2  53  18  93  22  16  26
  57  48  16  14  26  22  16 146  26  90  26 146  26  26  26  29  26  51
  26  26  51  26  26  26  26  26  26  26  26  62  26  26  26  26  98  26
  97  98  51  26  26 129   8  98  56  26  26  26 134  26  26  26  26  26
  19 120  97  26  26  98  56  19  83   5  95 105  83  19 149  70  19  61
 149 148  70 132  70  30 143  12  20 149  12  25  25  88  13 147  13  13
 137 101 130 144 117 144 101  92  77  75  75  34 118  77  77  68  68 118
  68 118]",0.5044124126434326,0.3392105051510373,0.6967528834230334,726.2279327198963,,,,0.7050847457627119,-0.08863201658890218,0.4523562185950265
1038,dbscan,EMD Distance,150,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,hierarchical,EMD Distance,150,"[  3   3   5 112   5 101  91 121 113 103  95 128 118 125  86 127 117 115
 143  27  27  27 116 119  31 100  80 133  31 141  88  75 107   2  31  31
 149   2  81  13  13  79 120  31 142 140 148 144  12  12  17 102  17 106
  15  15  96  31  31  31  31 126  31  31  76  31  99  31  31  31  63 147
 139  31  31  16  31   6  16  31  31 110  31  31   6 124 129 122 108  59
  39  31  38  38  31  31  87  58 138 123 135 145 104  77  94 134  61 114
  92 131 146 105  82  11  45  11  31  56  71  57  66  53 130 136  83  31
   8   7   4   7  31   8   4   1  31   1  31   1  31  31  31   1  31  97
  31  31  60  31  31  31  31  31  31  31  31 132  31  31  31  31  40  31
  65  84 111  31  31   0  62  69  51  31  31  31   0  31  31  31  31  31
  72  89  78  31  31 137  30  50  18  18  52  98  73 109  90  93  54  35
  48   9  34   9  34  49  24  47  23  74  46  36  36  67  85  29  20  20
  28  32  25  41  64  22  68  10  44  10  37  55  26  70  14  42  43  19
  21  33]",0.0030052661895751953,0.3825955324804492,0.13230456248674483,790.5723996255986,,,,0.7017670393076091,-0.10827532047022435,0.42786591035289995
1040,spectral,EMD Distance,150,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,gmm,EMD Distance,150,"[ 28  28   0 124   0  99  62  26  51   7  80  73 134  94  87  61  49  52
 117   9   9   9 135  46   1  53 100 129   1 106  15  34   3  17   1   1
 149  17  76  44  44  67  11   1 145 111 131  42   6   6 137 133 137 121
 105 105  68   1   1   1   1 130   1   1  88   1  23   1   1   1 136  27
 143   1   1 120   1  20 120   1   1  54   1   1  20 128 138 125  50  96
  92   1  57  57   1   1  55  19 139  37  10 147 112 103 102 146  56 119
  63 140  75   5  77 116 142 116   1 114  35 122  33 108  58 148  95   1
 118  30  97  30   1 118  97 126   1 126   1 126   1   1   1 126   1  48
   1   1  79   1   1   1   1   1   1   1   1  16   1   1   1   1  25   1
   2  90  43   1   1 109   8  78 104   1   1   1 109   1   1   1   1   1
  38 101  82   1   1  85 123  72  36  36  59 115 144  24  18  89 113  45
  40  22 132  22 132  98  64  60 107  74  13  21  21 141  81 127  32  32
  71  47  12  66  65  84  29   4  41   4  91  70 110  93  31  69  86  83
  14  39]",2.6851959228515625,0.3825955324804492,0.13230456248674483,790.5723996255986,,,,0.7017670393076091,-0.10827532047022435,0.4278659103529001
1042,som,EMD Distance,150,"[ 87  87  18  18  18  28  33  28  18 111 139  28  28 139  49  73  47 119
  47  49  49  49 139 101  38  30  91  91   7  56  91 101  67  98  38  38
  84  98  84 127 127  11  11  38  11  11  32  61  32 103  61 114  61  32
  86  86 147  38  38  38  38 123  38  38 131  38  71  35  38  38  53  53
 128  38  38 116  38   2  44 134  38 128 145  38   2  53 128 143 147 147
  79   6 107 107  38  38 138  22 121 121 122  76 137  76  58 138 138 148
 122 105  40 105  51 105  40 105  45  40 105 132 132  65 132  74 113  42
  65  68 113  68  38  65 125  68  38  68  41  68  38  38  38  68  38 109
  38  38 125  38  38  38  38  38  38  38  38  65  38  38  38  38  50  38
 117 106 109  38  38 106 106 106 110  38  38  38 106  38  38  38  38  38
  12  85 117  38  38 106 129  12 129 129 129 106 129   5  13  46   5   5
  13  16  16  16  16  89  89  94   9   9  83  81  81  14 124  81  75  75
  72 149  43  95  93  95  82 126 112 126 112  78 126 136 136  48 108 126
  69  92]",0.02310037612915039,0.1774329883049504,0.6402319369231488,771.2395103679431,,,,0.7221060223584566,-0.057175130487456274,0.49198223889454934
1043,kmeans,EMD Distance,151,"[ 37  37  40 108  40  27  64  98   4   9  55  60 135  96  90  75  74  56
 119  35  35  35 114  15   0  10  85 129   0 106  18  30  48  16   0   0
  72  16  72  44  44  43 103   0   3 146  24   7  24  24 131 115 131 120
  95  95  62   0   0   0   0  89   0   0 126   0  28   0   0   0  54 134
  20   0   0  33   0 142  33   0   0 145   0   0 142 102 118 125  23 107
 130   0  66  66   0   0  57 124  13 139  11 147  88  38  77  58 133 132
  99 122 148  65  76  32 112  32   0 121 137 113  45 117  36 144  79   0
  61 136 150 136   0  61  17   1   0 138   0   1   0   0   0 138   0  94
   0   0 123   0   0   0   0   0   0   0   0 140   0   0   0   0  29   0
  73  22  52   0   0 143 104  81 116   0   0   0  51   0   0   0   0   0
  82  93  83   0   0  78 128  14  39  39 111  12 149  67  63  91  53 110
  26   6 127   6 127 109  70  42 100   5  41 105 105 141  92  50  46  46
  80  21   2  69  25  31  49  87  47  87 101  71  68  97  59   8  34  19
  86  84]",0.05227828025817871,0.38765101873256935,0.12327485426423537,786.2947404729555,,,,0.7016588532275514,-0.10891513762232866,0.42726227502839087
1044,fuzzy_c_means,EMD Distance,151,"[ 21  21 102 102 102 124 134 124  57 134 116 134 134  95  21  95 144  50
 128  75  75  75  20  42 120 128  50  86 120  75  86 118  42  28 120 120
   7  28   7 150 150  71  96 120  45  45  74  54 139 139  54  54  54  13
  65  65 130 120 120 120 120  53 120 120  13 120  71 120 120 120 148 130
 142 120 120  47 120  46  47 120 120  22 120 120  46 148  29 112 130  43
 148 120 112 112 120 120  49  98 135 135  43  98 135  98  98  49   8   2
  43  51  11  51  37  62  11  62 120  11 111  78  78  81  78 137  87 120
   1 147  87  64 120 137  87  70 120  55 120 104 120 120 120  55 120  63
 120 120  63 120 120 120 120 120 120 120 120  79 120 120 120 120  36 120
  55   4  63 120 120  17   4   4  39 120 120 120  32 120 120 120 120 120
  19  85 100 120 120  36 109  19  24 100  90  34  26  19  36  16  19  14
  97 138  16 138  16 145 136  19 136 105  44 105 105  73 114 131 114 114
  97  44  97  56  25  56  44 146   5  40  18  94 123   5   5 121  31 123
  68 123]",0.5527279376983643,0.3180774404554717,0.7892624084733648,745.3556948782704,,,,0.7044716913090515,-0.09112741496681277,0.4449856668939788
1045,dbscan,EMD Distance,151,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
