,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
1236,spectral,Frechet Distance,178,"[  4  25   6  44  78  45   4   4  53   1  77 162  60   7  71  47 113 105
 134  49  32  57  33   4   4 125  82 114  14 161 153   1   4  59   1   4
 159 156 129   4  42 154   1   4   4   4   2 158 126  76   4 176   4  99
   4 157   4 143  26 177 109 151   4   4 131 175   1  29  52   1  65 167
   9   4 165  64   4 136 116   1   1  13  12  88   4  91  54  35 164 147
  41  56  46  80   0  40   1  98  70 174 141  63  28  36  37 168 172  94
 100   4  97 169  62 101  68  74  31 139  81 140 128  27   4   1 150  73
  69  84 110  21   1  20  17 111 163  75  38  22 119   4 123 121  87  11
 120   4 102 146 160  18  79 170 130   4   1   5   4   4   4 148   4   1
 142   4 124 118   4 144 133 106 152 149   1   1  39   4  19  95   1 132
  10  34  16   1   4   4  89  66 127 107 145   4   4  55   1 122  15 112
   4 115  51  85   4  90  50  30 108  23  24  92 104 173  96 135 117  61
 171  48 166  93 138   4  43  58 103   4  86   4   8 155   1 137   3  83
  67  72]",0.9899992942810059,-0.017027200286198082,0.9792519034656194,1.4667887439515912,,,,0.9642625315542733,0.0,0.9121785327365295
1237,gmm,Frechet Distance,178,"[ 14 142  67  25  32  27   2  14  53  30  59  26  25  80  37  79 177  39
   6  40  22  46  78  29  14  73 121 119  58 133  11  36   3 113  14  62
  36  36  36 151 105 173  29  29  29  29  83  36 153  42  54 144  97 176
 163 161  52 170  91 145 138 165  52  52 122 167  29  64  76  29  95  52
 136  17  16  84   5  36  36  36  11  31  47  43  34 137  68  56 103   8
  94 147 123  38  69  74  77 168  72 174  21  49 116  90   1  77  30  86
 132  17 148 111   4 108 159  75 154  24  88 162  28 115  21  14  15  48
 100 131  96 150 127  78  87  15   2 128  50  71  20  21 155 146 101 141
 160  14 112 145 155  92  35  13  30   2  14  61  36   5  36  36  14  14
  55  66  36  11   3 114  33  18  57  36  66  19 139  36 117  41  30 106
 102  65  99 126  77  23  98 157 158 140 166   2  26 130  77  55 143 152
   7  12  51 125  70 164  82 124  15  89 129 164 168   0  33  81 175 135
 110 107 172 171 118 156  10  63 169   9 149  44  85 134 120  60  45  93
 104 109]",1.2068932056427002,-0.0008210196912217347,0.9845587555801931,1.4793412585540833,,,,0.9930039668229355,0.0,0.9510134355379379
1238,som,Frechet Distance,178,"[ 79  68  15  67  69 126  69  13  10  10  46 152  67  68  68 150  89  68
 177  69  68 113 164  13  13  10  69   1  10 143  70   3  13   7  13  12
  70 132 167  70  68  47 127  13  13 141  26  70 166  69 104 101  12 103
  97 117 154  69  70  11 111  11  82 144  11  11  13 108  94  13  10  71
  68  11  11  67  70  27  70  70 158  67  52  10  12  67 170  10  68  68
  68  67  10  63  61  19  59  44  50  12  67  10  68  93  38 120 157  37
  10 169  10  10  25  10 159  72  33  69  10  62  10  10  67  13  10 155
 107  10 102  67  70 131 136  10  70   8 172  10 112  67  10  70 139  67
 137 147  86  11  10  10  10  10 134  34  13  68  84 173  70  70 124  21
  88  75  83 149  11 161  68 110  69  70  92  76  74  55  70  69 121  68
  68  68  68  49  10  69 162  22  67 118  67 145  70  85  13  66  20   2
  10  67  67  68  99  95  69  67 165 171 163 116  67  11  68 119  68  68
 148  31  70 133  69  69  67 123  68  39  36  43  23  96  35  24  68  67
  77 135]",0.02299976348876953,-0.012898419012455328,1.154329833224932,1.486313841307169,,,,0.9604399567255679,0.0,0.841051940548859
1239,kmeans,Frechet Distance,179,"[ 21  55 157 169  40 109 176  21  96   2  45 160  36  41  48  39  19 126
  24  99  50 141 143  14  21  42  91  23  62 173 170  10  14 153  21  56
  10  10  10 132  86 166   0   0   0  14  93   3  35  34  33 147 102 145
   5 161 172  67 155 164 154 129 165   9 165 152   0 144 110  21  82 140
 114  29   6  71  10  10  10  10  10  63  72  11  18 113  66  94 137 109
 117 163  46  76  87  90  26 146 116 171  87  88  69  78  20  26   2  89
 149 178 107  12  17 122  31  59 142  22  49 174  81  60  43  21  19  32
 151  12 133 118   8  13  57  19  47  61 131  65 128  43 127  10  53 101
 156  21 104 164   6 175 139 168   2  38  14  52  38  10  10  10  21  21
  37  51  10 162  26 105 177  15  74  10  51  51 138  10 103  58   2 108
  83  75  79  84  26 167   1 119 111 130  28  47   8   7  26  37  97 125
  26  44 100 112  77 134  98 123  19 148  73  30 146 165 150 106 121  64
  95 158  47 120 124  54  25  27 109 136 159   4  85  16 115  80  92 135
  68  70]",0.058255910873413086,-0.0007968786077104884,0.9749751807109223,1.480139827970429,,,,0.9922106022358457,0.0,0.9500335238604186
1240,fuzzy_c_means,Frechet Distance,179,"[151 158 158  47 158 158 149 151  17 151 158 173 144 158 158 158  17 158
 158 158 158 158 144 151 151  17 158 158  17 173 173 149 151 158 151 151
 149 149 173 173 158 158 151 151 151 151 158 173 173 158 151 151 151 151
 151 151 151 173 173 151 151 151 151 151 151 151 151 158 158 151  17 151
 158 151 151 158 149 173 149 173 173 158 158  17 151 158  17  17 158 158
 158 144  22  17 158  17 151 158  47 151 144  17 158 158 158 151 151  17
 151 151 151 151  17 151  17  17  17 158  22  17  17  22  17 151  17 158
 151 151 158  36 173  36 144  17 173  17 151  17 151 144 151 173 158 144
 158 151 151 151 151  17 151 151  22 173 151 158 173 151 149 149 151 151
 158 151 173 173 151 158 158 158 158 173 151 151 158 149 173 158 151 158
 158 158 158  17 151 158 158 158  17 158 158 173 173 158 151 158 144 158
 151 158 144 158 158 158 158 144  22 158 158 158 158 151 158 158 158 158
 158 144 149  36 158 173 158 158 158 158 158 158 158 158 158  17 158 158
 158 158]",0.01336216926574707,0.005080226854313606,4.0209211570709895,1.4723625147954282,,,,0.757879552830869,0.0,0.4658483672786404
1241,dbscan,Frechet Distance,179,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242,hierarchical,Frechet Distance,179,"[ 27 130  92 136 103  35 172  27 133   8 151 174  14 105 128 159   1 139
   3  91  99 127   5  27  27 101 157 150 134 152 177   7  27 119  27  95
 137 118  94   7 112  18  27  27  27  27 135  97   2 131 107  75 171 165
  11 138  11 156 167  10 175  93  11  11 169 161  27 158  46  27 123  30
 106  30  16 125  13 111 173   7   7  96 143 155 147 164  86 121 153  35
 129  78 148 122   4 115  85  37 160  68   4 102 163  98  77   9   8 124
 176  30 114  17 154  63 140  67 110 178   1   0  79  50   8  27  28 141
 109  54 117 132  19   5 104  28   6 100  66  87  49   8 116 149 145 166
  82  27  73  10  16  89  76 168   0   6  27 170   6  13  52  51  27  27
  65  15  33   2   9  64  62  37 108   7  88  15  31   7  61  81   8 146
  90 162  57  83   9  80  39  24 120  32  53   6  19  26   9  18  60  84
   8  59  25 142   3  20  42  47  17  41  72  20 113  43  62  74  48  56
  44  29   6  69  45  70  14  55 144  12  58  22  71  40  34  38 126  36
  21  23]",0.004004001617431641,0.007495602623097348,0.9538854685730747,1.481805891533414,,,,0.9924269743959611,0.0,0.9518637671353988
1243,spectral,Frechet Distance,179,"[  9  24  48  56  69 105 168   9  79   1  31 165  51  30  19  44  81  50
 116  34  22  66  39   9   9  89 122 143   3 142 147   1   9  43   1   9
 163 127 110   9  93 158   1   9   9   9 109 130 129 108   9   9   9 159
   9 174   9 167 112 166 125 176   9   9 170 135   1  83  12   1  52 150
  21   9 148  41   9   0 161   1   1   8   6 118   9 120 100  95  88 156
   2   4  57  53 157  28 169  18  37 162 144  64  36  32  14   1 164  61
 141   9 152   9  55 114 126  38  73 153  87  60 113  85   9   1 137  13
  78 107  10  74   1  58  54 124   9 117  86  29  59   9 160 101 103  27
  96   1  80 136 133  76 131 119  91   9   1  46   9   9 178 134   1   1
 104   9 151 149   9 121 138  45   7 155   1 175 111   9 115  99   1  63
  20  16  35 177   9 146  92  84 171 128 172   9   9  17 154 102  25 145
   9  98  40 106   9  42  65  26 139  72  15  71  68   1  97 123  77  94
 173  49 140  67  75   9  23  70  82   1 132   9  62   1   9  33   5  47
  11  90]",0.9415864944458008,-0.017648165384905136,0.9757315424027544,1.4657217285950408,,,,0.9664262531554273,0.0,0.9146540308724397
1244,gmm,Frechet Distance,179,"[  4  32  38 167 105  21  94   4  41   7 110 171  18  37 108 174 176   8
 140  92  72 119 133  24  24  80 132  28  65 168  29  33  24  70   4  66
  33  33  33 159  45  12   4   4   4  24  62 137   0  60  51 139 134 173
  36 175  20 106 112 151 138 156  36  20  36 160   4  73  63   4 146  36
  40   3  26  89  11  33  33  33  33  39  84  34  75 131 152  69 117  48
  43  10  61  67   2  54  22 158 118 163 145  96   6  59  74  22   7 114
 148   3  49  49 126 101 135  50  78  16  55 153 149  13   2   4  27  57
 104 172  93 144  23 157  46  27  94  86  85  56 130   2   1 162  53  52
  47   4 100 151  26 143 127  15   7   9   4  77  33  11  33 178  24   4
  68  42  33   9  22  95  25  17 129  33  42  42 155  30 125 161   7  14
  82  81  88  76  22  98 121 141 123 107 169  94  23 142  22  12  91 113
  22  58 111 120  57  25  71 109  27 147 115   5  44 164   5  90 150  83
  87 128 165 154  99  31 166 102 177 124 170 136  35  19 116  79 122 103
  97  64]",1.3336281776428223,-0.0005859323185643481,0.983648644930089,1.4771544118878477,,,,0.9930400288496214,0.0,0.95147766984049
1245,som,Frechet Distance,179,"[ 30  68  28  92  29  28  29  30  27  27  28  29  27  14  28 108  27  20
  34 102  28 160 105 162 170  27 101  28 158   4 140  70  30  28  15  31
  29  29 127  82  28  28  30  30 172  30 116   5  29 164  78 133  31  31
 143  21  84 110 136  95  36 149  31  31  52  39  46  28  28 147  49  31
  32   8  41  28  90 130  29  29  29 124  28 169  31  10  17   3  28  28
  28  27  73  57  28  27  30 176 111  91 138 157  77  28 100 123 117 114
  27  31 153  97  27  27  27 168  27  28  25 120 155  27  87  30  27  28
  76  27  27  27 119  27  27 148   0  27   6   2  53  27  31 115 107  27
 156  19 154  31  55 174  62  60  27  29  30  12  29 106  72  43 129  30
  28  27  48  61  30  86  71  33  29  81  31  26  59  29  29  29 152  28
 144  28  23  27  30  29  24 121  27  29  27  29  29  63  30  28  27  18
 166  83 118 137  28  28 132  27 145 122  28 167  65  31  94  29  28  28
 151  58 112  27  75  29  28  99  74  64 178   9 131  29  29  96 159  27
 141  28]",0.024649381637573242,-0.013791645004014922,1.0691821500256415,1.4909267218218554,,,,0.9521456905878111,0.0,0.8439143461364814
1246,kmeans,Frechet Distance,180,"[ 74 100 135 160  64  23  49  12  60  16  44  21  28  57  65  46  10 107
  48  69  31 141 162  12  74  38  99  24  66 143   7  55   4  81  12  70
  55  55  55  36 109  43  74  74  74  74 134   0 166 111 104 137 119  29
 164   2 154 140 102 169 172 149 154  29 175 150  74 130  73  74 115   5
  90   5  18  91  40 170  55  55  36  34  50  75  26  97  68  53  89  23
  98 174  63  86  30  59  22 152  51 163 168  42 158  82 112  22  22 116
 144   5 176  79  37 148  33  61 131  41  13 153 129 120   1  12  17 145
  62 173  93 127  21  72  25  17  49 122  45  77 159   1 156 155 123 133
 103  74  84 169  18   1  11 178  52  20  12  35  55  40  55  55  12  12
   8  39  55  67   4 114 179  19  58  55 171  39 126   7  96 110  16 106
  78 105  76 124  22   6  87 132 125 113 167  49  21 138  22 177 146  15
  22  32  54 121  48 179  14 118  17 117  71   9 152  29 151  85 128  83
 142 161  49 147 108  56 165  92 157  80  49  94  95 139  47  88 101  27
 136   3]",0.05882143974304199,-0.00047558207303565093,0.9864846953824118,1.47796047422667,,,,0.9940497655968266,0.0,0.9541449421733522
1247,fuzzy_c_means,Frechet Distance,180,"[ 66 143 143 178 143 143 167  66 139 139 143  35 178 143 143 143 139 143
 143 143 143 143 178  66  66 139 143 143 139  35  35 167  66 143  66 139
  35  35  35  35 143 143  66  66  66  66 143  35  35 143 139 139 139 139
 139 139 139  35  35 139 139 139 139 139 139 139  66 143 143  66 139 139
 143 139 139 178 167  35  35  35  35 178 143 139 139 178 139 139 143 178
 178 178 139 139 178 139 139 178 178 139 178 139 143 178 178 139 139 139
 139 139 139 139 139 139 139 139 139 143 139 139 139 139 139  66 139 143
 139 139 178 162  35 178 178 139  35 139 139 139 139 178 139  35 143 178
 143  66 139 139 139 139 139 139 139  35  66 178  35  24 167  35  66  66
 143 139  35  35 139 143 143 178  35  35 139 139 143 167  35 143 139 143
 143 143 143 139  66 143 143 143 139 143 178  35  35 178  66 143 178 143
 139 178 178 143 143 143  35 178 139 143 143 143 178 139 143 143 143 143
  35 178 167 178  35  35 178 143 143  35 143 143 143 143  35 139 143 178
 143 143]",0.014068841934204102,0.005553582269413536,3.575126681561072,1.4873947267290852,,,,0.7730256040389469,0.0,0.45661941589595045
1248,dbscan,Frechet Distance,180,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249,hierarchical,Frechet Distance,180,"[ 27 130  92 136 103  35 172  27 133   8 151 174  14 105 128 159   0 139
   1  91  99 127   5  27  27 101 157 150 134 152 177   3  27 119  27  95
 137 118  94   3 112  18  27  27  27  27 135  97   2 131 107  75 171 165
  11 138  11 156 167  10 175  93  11  11 169 161  27 158  46  27 123  30
 106  30   7 125  13 111 173   3   3  96 143 155 147 164  86 121 153  35
 129  78 148 122   4 115  85  37 160  68   4 102 163  98  77   9   8 124
 176  30 114  17 154  63 140  67 110 178   0 179  79  50   8  27  28 141
 109  54 117 132  19   5 104  28   6 100  66  87  49   8 116 149 145 166
  82  27  73  10   7  89  76 168 142   6  27 170   6  13  52  51  27  27
  65  15  33   2   9  64  62  37 108   3  88  15  31   3  61  81   8 146
  90 162  57  83   9  80  39  24 120  32  53   6  19  26   9  18  60  84
   8  59  25  70   1  20  42  47  17  41  72  20 113  43  62  74  48  56
  44  29   6  69  45  34  14  55 144  12  58  22  71  40  16  38 126  36
  21  23]",0.0029997825622558594,0.007448881731357563,0.947148828789949,1.4815587764380114,,,,0.992463036422647,0.0,0.9524539777049715
1250,spectral,Frechet Distance,180,"[ 50  34  32  28 103  45 169  50  46   6  25 166  60   0  15   4 105 124
 129  52  81  30  41  50  50  66 143  80  22  50 174   6  50  59   6  50
 101 165  78 162  90 145   6   5  50   3  21 148  97  79  50 155  50 116
  50  50   6 110 138 163  94 152  50  50 156 147   6  13  51   6  26 172
  33  50 153  31  50 164 109   6   6  38  19  99  50  77  89 104  96 123
  11  18  48 125 177  14   6  67  69  50 167  76  20  44  49 178 160 118
 139  50  63 175 111 102 122  17  61 142 126  40  37  70  50   6 140   7
 120  93  83  85   6  86  36 133  50  43  92  35 157  50 135 144  47  10
 100   6 106 170 136 112 141 154 114 149   6  91  50  50   2  50   6   6
 134  50 159  71  50 132  98  82 117 146 179   6  72  50 131 113   6 108
  16  68  53 168  50  50  88  54  50 150  50  50  50  57 176 137  24 130
  50  73  58 107  50  65  75   8 161  55  27  64  56 173  62 119 128  74
  50  12 158   9  23   1  39 115 151   6 121  50  84 171  50 127  29  42
  95  87]",0.9074947834014893,-0.02315084373783833,0.9924253550978397,1.4686976384995858,,,,0.9671114316624594,0.0,0.9164645197873241
1251,gmm,Frechet Distance,180,"[ 24  92 132  13 138  23  18   7  48  50  54 174  16  90  27 134   1  52
  34  93  89 131 160   2  24  31 109   9  49  75   5  75  24  42  24  57
  75  75  75 155  66 179  24  24  24  24  77 145 157  76  32 127 123 166
 173 137  19 164 113 122 115 153  19 176 169 148  24  94  20   2  98  19
  83   3  40  37  28  75  75  18   5  64  73  95  62 144  78  81 139  23
  87 128 140  59 159  63  39 178  45 176  84  67 161  53 125  39  15 141
 150   3 168  10 126  85  91  82  96  71 158  50 121 112  84   2  22 170
 103  10  29 156  26  70  51  22 119  69  30  38 143  84 147 171  55 116
 172   2  56 122  40  36   8 152  50   0  24  41  75  28  75  75  24  24
 177  43  75   5   2  58  25  60  17  75  43  43  74  75 154  86  50  68
  88 101 110 105  39 129 162 130 117 107   4 119  26 104  39  12 118 142
  33  72 108  65  21  25  61 146  22 133 100 163 114 167 163 106  99 102
  11 165 119 151  47 149 136  79 111  35 124  14 175  46 120  97  80 135
  44   6]",2.4166224002838135,-0.001297712197325093,0.9757078765636064,1.476946652090684,,,,0.9929679047962495,0.0,0.9523379695707651
1252,som,Frechet Distance,180,"[ 21 119  29 109 118  20 120 121 164 141  13 120 154 157 101 119  23  99
  74 118 104  34  23 121  81  25 119 119 145  88 120 120 121 119 121  18
 160 120 120 120 119  43 121 121 121  58 119 120 120  50 113 170  24  54
  24 138 174 120 120  67 135   5  12  24  65 131 121 118   0  10  23  24
 119  24  84 142 177 118 120 120 120  22  22  23 161 168  23  25 119  77
 151  22  15  23 139  23  24 119 171  48  51  23 165 119 119  24 127  23
  46  68  90  24  23  94  23  31  23  72  23 111 137  23  71  89  23 119
  64  23 163 128  44  23  49  19 120 169  23  52  38  45  24 120  39  35
 119 121 112 133   1  92  56 172 158  93 121  69 120 120  63  61 129  55
  98  62 175 120  24 120  83 119 120  66  24  17 119  70 100 120 125 119
 166 167 119  23 124 132 119 115  23  87  60 120  57  59 153 119 155 119
  23  23  23 107  40  36  41   7  75 119  37  85  95  24 119 159 119 119
 120 105 120 106 152 126 119  86 119  91  97 119 119 110 120  30 119 119
 119 119]",0.022991418838500977,-0.012975309347639692,1.0979292185732552,1.4894625510190416,,,,0.955751893256401,0.0,0.8505629571797192
1253,kmeans,Frechet Distance,181,"[134 118 160  97  85  18 127  12 137  39  59  23 125 157  52 136  40  56
  33  65  74  51 179  12 134  76  38  62 103 119   3   2  12  37   4  72
   2   2   2 173  32  15 134 134 134 134 111 153 143  73  81 116   5 162
 164 138 149 117  83 174 166 141 149  25 175 158 134 107 104 134  63 172
  80  10 115  58   2   2   2   2   2  60  69  17  46 121  28  88 135   7
  89 139 146  45 101 112  75 167  47 178  13  43 113  77  95  75  39  29
 147  10 109   0  11  54 126  44  66 100 150 165 171  78  13  12  35 105
 106 159  64 108  22  21  55  35 127  96 128  41  57  13  99 156 140 130
 132 134 174 174 115 129   6 152  24  34  12  70   2   2   2   2  12  12
 170  84   2 163  26 123  50  27  49   2  84  84  91   3  92 122  39  93
   1 102  48 145  75 124  14  98 151  61   8 127  23  67  75  15 168 120
  75  79  94 114  42 180  90 131   0 133  82 180 155  25  50  19 177  31
 148 154 169 176  36 161  16  53  18  30 127   9  86  68  20  71 110  87
 142 144]",0.058782339096069336,-0.0005532872357233518,0.9647219889196815,1.4786138853141957,,,,0.9927154706094482,0.0,0.9522939745809778
1254,fuzzy_c_means,Frechet Distance,181,"[ 34 142 142  68 142 142  17  34  94 155 142 142  68 142 142 142 155 142
 142 142 142 142  68  34  34 155 142 142  94 142 142  17  34 142  34 155
  17  17 142 142 142 142  34  34  34  34 142 142 142 142 155 155 155 155
 155 155 155 142 142 155 155 155 155 155 155 155  34 142 142  34 155 155
 142 155 155 142  17 142  17 142 142 142 142 155 155 142 155 155 142 142
 142  68 155 155 142  94 155 142  68 155  68  94 142 142 142 155 155 155
 155 155 155 155  94 155 155  94  94 142 155 155 155 155  94  34  94 142
 155 155  68 168 142 168 118  94 142 155 155 155 155  68 155 142 142  68
 142  34 155 155 155  94 155 155 155 142  34 142 142 150  17  17  34  34
 142 155 142 142 155 142 142 142 142 142 155 155 142  17 142 142 155 142
 142 142 142 155 155 142 142 142  94 142  68 142 142  68  34 142 118 142
 155  68  68 142 142 142 142  68 155 142 142 142 142 155 142 142 142 142
 142  68  17 168 142 142 142 142 142 142 142 142 142 142 142 155 142 142
 142 142]",0.014285802841186523,0.0028347155494849153,3.3748873012197986,1.4908499946453277,,,,0.6984493328525063,0.0,0.4287948235972735
1255,dbscan,Frechet Distance,181,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1256,hierarchical,Frechet Distance,181,"[ 27 130  92 136 103  35 172  27 133   3 151 174  14 105 128 159 180 139
   0  91  99 127   5  27  27 101 157 150 134 152 177   1  27 119  27  95
 137 118  94   1 112   8  27  27  27  27 135  97   2 131 107  75 171 165
  11 138  11 156 167  10 175  93  11  11 169 161  27 158  46  27 123  30
 106  30   7 125  13 111 173   1   1  96 143 155 147 164  86 121 153  35
 129  78 148 122   4 115  85  18 160  68   4 102 163  98  77   9   3 124
 176  30 114  17 154  63 140  67 110 178  76 179  79  50   3  27  28 141
 109  54 117 132  19   5 104  28   6 100  66  87  49   3 116 149 145 166
  82  27  73  10   7  89  37 168 142   6  27 170   6  13  52  51  27  27
  65  15  33   2   9  64  62  18 108   1  88  15  31   1  61  81   3 146
  90 162  57  83   9  80  39  24 120  32  53   6  19  26   9   8  60  84
   3  59  25  70   0  20  42  47  17  41  72  20 113  43  62  74  48  56
  44  29   6  69  45  34  14  55 144  12  58  22  71  40  16  38 126  36
  21  23]",0.003000020980834961,0.007314173850088387,0.9407142537179966,1.4813586171461968,,,,0.9924990984493328,0.0,0.9530435239477911
1257,spectral,Frechet Distance,181,"[  2  45  48  20 119  84 165   2  32  26  58 152  66  92  59  38 107  54
 123  95  19  39  33   2   2  57  79 133  41 170 155  26   2  51  26   2
 135 174 114 151  74  80  26   2   2   2   6 139 167  55   2 171   1 127
   2   2  26 142 120 158 113 159   2   2 110 145  26  21  37  26   3 175
  14   2 161  46   2 173 154  26  26  16  62 117   2 100  50  72  75 116
  68  11  43  73 141  40  26   7  29 177 149  63   9  15  35 178 140  82
 129   2 124 180  85  81 105   4  67 131  71  91  94  89   2  26 108  49
  87 136  12  27  26  10  28 147   2  69  99  76 134   2 156  44 102  23
  31  26 103 146 138  93 126 163 128 166  26  47   2   2 176 144  26  26
 160   2 150 112   2 137 118  88 109 162  26  26  78   2 121 106  26 132
  13  65  56  26   2   2  96  17 130 101 157   2   2  25 179 148  22 153
   2  98   8 111 168  53  42  30 172  61  18  77   0 164  52 115  97 104
   2 125 169  64  83   2  36  86 143  26 122   2  60  26   2  90  24  70
   5  34]",1.0139682292938232,-0.01695647077509993,0.9779252672598323,1.4674965950295562,,,,0.9702127659574468,0.0,0.9193626466413
1258,gmm,Frechet Distance,181,"[ 12  89 166 158  55  47 180  24  98  13  85 159  29  58  78 164  26  52
   9  35  39  87  23  12  24  91 148 105  56 165  16  30  24  57  24  22
  30  30  30   0  61  66  24   2  24  24 118 137 160  68  45 151 178 157
 161  21 156  94  54  67 176 145 161  21 172 163  24 114  81  24 111 173
  71  11   4  65 170 171  30  30  20  38  88  37  25  74  97  80  79  47
  51 116  90  76  41  84 122  34  46   8  19  59 126  75  64 122  13 131
 133  11 175 142 141 112  14  95  15 136 123 167 108  72  19  12  26  17
 120 119  42 147  33 152  32  26  77  49 130  63   1  19 146 150 104  70
 169  12 106  67   4 124  44  67  10 174  24  50  30  30  30  30  24  24
  96  36  30 177  12 110 143 138 132   0  36  36 134  16 121  43  13  83
  86  60  53 113 122 109 144  31 115 107   7  77  33   5 122  66 129  27
 122  69 117 139  17 143  40 127 168 135  62   6 140 155   6  99  93 153
 125 149  77 128  92  28 154   3 179 102  77 162 101  48  18 100  73  70
  82 103]",1.206129789352417,-0.0015048910876357252,0.971208518736274,1.4807006844138018,,,,0.9936891453299675,0.0,0.9544568858677965
1259,som,Frechet Distance,181,"[ 54  60 104   2  59  58  85  57 158   7  59  59  42 171  60  60  58 110
  60  59  59  80 149  57 128  58  53 168 106  59  59 107  57 129  57  56
 142  59  10  59  60 124  28 140  71  57  59  59  59  45  56  56  56 180
  56 156  57  59  55  56  13  56 134  56 173 127  57  23  60  57  94  56
  32  20  56 145  16  12 152 102  25  60  60  58  56  98 121  58 151  60
  58 115  58  39  58  68  65  58  58 161  78  36  60 169 167  11  58  58
  62  56 112  87 166  21  72  58  58  59  58 143  58  58  58  57  58  27
 178  58  77  58  59  58  52  58  59 159  26  58  83 135  56 133  59  92
  59 126  56 101  56 144  56  56  58 160  57 108  59  59  59  86  63  57
  19  58  59  59  57  59  60  58  59 103  88 164  59  14 176  59 125  60
  34  59  59  29 136   0  59 147   1  24  69  35 109  40   8 139  48  49
  99 123  58 172   5  81  59  58  58  59  90 138  58 165  59 132  59  59
  33  58 111  58 154  59  58  59  59 116  58  59 137  59 118  58   4  58
  59 155]",0.024004697799682617,-0.017673122405442148,1.0895908919918862,1.48063303032518,,,,0.9367472051929319,0.0,0.8198558717658821
1260,kmeans,Frechet Distance,182,"[ 10  42 169 149  48 180  53  10 116  12  55 114  44  79  68 147 174  43
  34  71  33  93  25  18  18  31  36  57 123 124 135   4  18 121  18  61
   4   4   4 113 139 176  18   3   3   3  82 118 146  63  50 168 111 170
  19 127  15  51 129  77 150 115  19 103  19 145  18 131  65   3  47 171
 133 164  46  89 181   4   4   4   4  38  60  70  83 141  32 136  76  23
  21  96  11  88  40 102  59  54  52 179 173   2 142  66  99  59  12  17
 160 164 165  20  35  97  86  39  85 117  67 154 158 128   5  18  30 157
 105 172  91 101  29  25  27  30  53 155  81  69 130   5 132 167 107 112
 161   3  95 178 150 125  14 175  12  28  18  80   4   4   4   4  18  18
 177  56   4 151   1 108  26  54  58   4  56  56  78   4 119 106  12 144
 120 140  73  94  59 122  24 104 143  37   8  53  29  74  59   9 110 153
  59  64 138 126   0 159  90 156 162 137  41 159 163   6  26  49 152 134
  98 148  53 166  84  92  16  72 180  92  53  45 109  13   7  75 100  87
  62  22]",0.06015300750732422,-0.0017416049463557257,0.9653558619058863,1.479755942884299,,,,0.9926433465560764,0.0,0.9526632276328562
1261,fuzzy_c_means,Frechet Distance,182,"[ 21  17  17  17  60  17  79  21  19  21  17  60  17  17  17  17 177  17
  17  17  17  17  17  21  21 177  60  60  19  48  48  79  21  17  21  21
  48  48  48  48  17  17  21  21  21  21  17  48  48  17  21  21  21  21
  21  21  21  48  60  21  21  21  21  21  21  21  21  17  17  21 177  21
  17  21  21  17  79  48  48  48  48  17  17  21  21  17 177  21  17  17
  17  17  21 177  17  19  21  17  17  21  17  19  17  17  17  21  21  21
  21  21  21  21  19  21  21  19  19  60  21  21  21  21  19  21  19  17
  21  21  17  19  48  19  17  19  48 177  21 177  21  17  21  48  17  17
  17  21  21  21  21  19  21  21  21  48  21  17  48  88  79  48  21  21
  17  21  48  60  21  60  17  17  60  48  21  21  17 164  48  60  21  17
  17  17  17  21  21  60  17  17  19  60  17  48  48  17  21  17  17  17
  21  17  17  17  17  17  60  17  21  17  17  17  17  21  17  60  17  17
  60  17  79  19  60  48  17  17  17  60  17  17  60  60  60 177  17  17
  60  17]",0.013718128204345703,0.0006469435592503456,3.687315049376981,1.4736195634513143,,,,0.748214929679048,0.0,0.453862564234869
1262,dbscan,Frechet Distance,182,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
