,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
309,dbscan,Geodesic Distance,156,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,kmeans,Geodesic Distance,157,"[ 55 154  88  32  84  21  38  75 126   7  84  22  53 152 135 153 107  43
 148  43  22   9  29  70  70  68  93 145 127  59  52  18  31 119  74  72
 110  35   5  26  62  85  12  57 111 136   9 118 142  27  16  51 113  76
  44   8   2  27 142   2   2  51   2 150 100 100  63  22 134 109  30 100
  73 100 115  38  35  26  35  18 121  42  42  68  16 102  20  80 101  19
  15   6  80  30 132  95  56   4  25   8 155 141  10  77  15  56 138  61
  41  33  71  60  64  14  61  34 114 128  23  11  11  67  87  55 117 130
  14  71 120 143  59  46  72  66 124  30  67  30  23  24  14  26  77   6
 133 136  14 146  41 144  39  39  82  97  96  42 104  38  35 110  31  83
  48  49  99 137  72   9   1  28  93  58  50   7  40 151  91  22   7  69
 152 105  90  11  17  37  97 140   0  47  94  98  54 108  13  86  79  89
 147  70  92  97  45  88 122  29 123 149 116   1  28   2 149   9  65  88
 129 112  38 139 106  93 125 131  36   3 103  81  78 149  37  30  73 156
 142  62]",0.054369449615478516,0.3105917573822493,0.21981792175399542,63.03743717982895,,,,0.6644428416877028,0.015916343241040375,0.35616559008605664
311,dbscan,Geodesic Distance,157,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,kmeans,Geodesic Distance,158,"[ 72  18 119 122 105 149  55 108 131   5 105 112  83  97  29 136 115  40
 157  40   6  28  91  49  49  59  32 104 116  89  46 103   9 155  38  81
   8  51 142  16  34  26  52  50 153 129  28  57 113  15  22  47 133  80
  69   7  94  15 113  94  94  47 152 156  37  37  77   6   6 150  20  37
  86  37   4  55  51 139  51 103  17  65  65  59  22  98  27  68  39  79
  75  92  68  20 138 151  58 114 146   7   3 127  53  31  75  58  87   0
  33  24  78  56 140  12   0  88 143  61  63  25  25  43  96  72  45  93
  12  78  10  11  89  84  81  35  54  20  43 154  63  30  12 139  31  92
 137 129  12  33  33 135  74  74  76  14 106  65  82  55  51   8   9  64
  19  44  85 144 145  28  62 107  32  95  41   5 128  13 101   6   5  97
  97  71 120  25 134  67 123   1  70   2 102 147 111  36   3  73  90 110
 126  49  48 123  60 119 109  91 132  53 125  62 107  94  53  28  42 119
 130  21 141  23 121  32 117 118 124 148 141  99 100  53  67  20  86  66
 113  34]",0.0533289909362793,0.31585203052240995,0.22368803128970607,63.54889368274157,,,,0.6642264695275875,0.015014441587903323,0.35586416616960054
313,dbscan,Geodesic Distance,158,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,kmeans,Geodesic Distance,159,"[ 42 112 135  14  66 146  12  94  77  20  66  29  98  75 142 151 109  80
  51  80  88  55  43  23  23   1  15  92   8  95  52  21  38  29  26  24
   3 131 139  19  41  82  11  68  13 114  55 120 154   5   7  36 123  63
  78  16   2   5 154   2   2  36   2 149 102 102 116  88  88 126 127 102
  89 102 107  12  57  19 131  21 140  73  73   1   7 115  87  45 144 104
  35 100  45 127 133 153 105 129  58  16 113  34   0  70  35 105 145  37
 141  27  72  61 110  17  37  85 128 136  69  31  31  10  91  42 117  50
  17  72  48 157  95  83  24 130 124  54  10 152  69   4  17 132  70 100
  28 114  17  39 141  18  60  60  84 148  96  73 111  12 131   3  38  74
 114  65  76 138  24 155  49 108  15  56  33  20  90  32  47  88  20  75
  75 121 125  31  93 158   9 101 134 106  64  62  46 122 113  99  81   6
  22  23  97   9  53 135 119  43  44   0  86  49 108   2   0  55 137 135
 118 103  12 147  25  15  67  30  59 143 156  71  79   0  40 127 150  58
 154  41]",0.0523686408996582,0.31027446887283744,0.22055663283326502,64.11593530688285,,,,0.6642625315542734,0.015086803505372212,0.3574444887217352
315,dbscan,Geodesic Distance,159,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,kmeans,Geodesic Distance,160,"[ 90 159 148  72 124 147  35  99  85  64 124 152  56  28 136 130   4  69
  79  69  15   5  36  44  44  43 158 141 135  82  60  18  75 137  74  55
   0  66 114  30   7 126 128  45  14 122   5  12 105  27  10  61 107  37
  73  16 118  27 105 118 118  61 118   3  51  51 120  15 146   6  59  51
  17  51 131  35  66  30  66  18 129  63  63 156  10  91  89  25 145  39
  94 101  25  59 144 143 119 109  62  16 150  11  95  78  94 119 134  19
   9  23  40  38  29  47  19  93 125  57  49  26  26  70  13  90 117 140
  47  40  32 153  82  83  55 121 104  59  70 154  49 103  47 138  78 101
  71 122  47   9   9 139  54  54  65 155  33  63 113  35  66   0  75  86
 122  68  84  77 157   5  96 132  92 112  48  64  97  58  22  15  64  28
  28  50  98  26  67  31   8 148  88 108 106  76 115 110 100 142  81  41
   1  44  20   8  53 148 116  36  34  95  42  96 132 118  95   5 133   2
  52 123 102 149 111 158  21 127  46  24 102  80  87  95  31  59  17 151
 105   7]",0.05622053146362305,0.29811035901874305,0.22293946950801508,63.280939607429815,,,,0.6642625315542734,0.015086803505372212,0.357181747697918
317,dbscan,Geodesic Distance,160,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,kmeans,Geodesic Distance,161,"[ 26 147  17 118 101 158 116 108  93  16 101 152 109  80  89 155 105   9
   0   9 141  28  95  42  42  67 153 149 128  19  63  24  35  96  37  86
  98  30   7 129  84 121  12  51 131 138  28  61  43 151  50  22 111  91
   8  47 159 151  43 159 159  22   5 140  71  71 119 141  21 123  87  71
  31  71 117 116  30 129  30  24 125  45  45  67  50 107  18  68 146  88
  65  92  68  87   3 120   6 115 160  47 103 143  58  90  65   6  41  27
 154  23  66  73  33  11  27  69  74  53  56  39  39  59 136  26  52 148
  11  66  57 156  19 104  86 122 124  87  59  40  56  64  11  38  90  92
  36 138  11  49 154 144  15  15  78 106  99  45 100 116  30  98  35  72
   0   1  97 145  86  28  60   4  75 127  62  16 102  44  34 141  16  80
  80  70 133  39 139  13 135 130  82 110  29 142 126  20 150  83  77  32
 132  42  94 135  54 130 112  95  46 157  79  60   4 159 157  28 137 130
  55  14  10 134 114 153  76 113  48   2  10  81  85 157  13  87  31  25
  43  84]",0.05589604377746582,0.2960558203716523,0.22941555038798736,63.81036614802558,,,,0.6640100973674721,0.014112050070756313,0.3562088955537353
319,dbscan,Geodesic Distance,161,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,kmeans,Geodesic Distance,162,"[ 76 101 159  88  37 151  42 100 114  38  37 103  27  82  14 125  97  92
 158  92   5  19   9  46  46  68   2 145 109   6  48  34  11 161  70 144
 102  13  63  44  47  91  58  33  30  72  19  52 141  28  21  45 115  67
  56   7   3  28 141   3   3  45   3 153  93  93 118   5   5 131 111  93
  29  93  98  42  13  44  13  34 113  31  31  68  21   4  89  23 104  83
  10  35  23 111  62  80  74  77  64   7  86 157  85  75  10  74 138   8
  15  25  79  59  61  26   8  90 137 126  69  22 152  65 136  76 108 139
  26  79 122 147   6  73 144  24  87 111 154   1  69 117  26  44  75  35
 135  72  26  15  15 146  43  43  54 149  96  31   0  42  13 102  11  32
 143  66 105  78  20 155  71 121 160  16  49  38  55  53  51   5  38  82
  82 116 123 152 112  40  50 127  36 106 119 150 124 128 148 140  81  99
 130  46  39  50  60  12 134   9 107  85 133  71 121   3  85  19  41  12
 132 129 142  17  94   2  18 110 120  95 142  57  84  85  40 111  29 156
 141  47]",0.06217694282531738,0.3019797899864864,0.21021416869642398,63.04209407067353,,,,0.6639740353407861,0.014106637243368744,0.35355083766448236
321,dbscan,Geodesic Distance,162,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,kmeans,Geodesic Distance,163,"[ 36 159   2 121  40 133 106  12 110   7  40  99 114  62  81 154 129 108
 132 108  25  29  23  56  56  64  27 151  95  58  44  16  21 152  75 156
  98   5  67 146  77 112 139  35 118  11  29 119 104   1  20  74   3  92
  61  78 101   1 104 136 136  74 101   9  52  52 107  25  25  45 126  52
 161  52 123 106   5 146   5  16 125   8   8  64 160 105  94  24 142  96
  72  15  24 126 144  90  34 120  60  78 138 149  79  83  72  34 140  54
 143  33  19  37 117  53  54  84 157 124  66  28  28   6  10  36 109 137
  53  19  47 145  58  41 156  68  49 126   6 153  66  70  53  13  83  15
  46  11  53 143  59   0  50  50  71  38 102   8  69 106   5  98  21  51
  11  57  87 148  73  29  14 134  27  48  39   7  55  22  65  25   7  62
  62  97 122  28  17  26  88 155 147  86   4 150  63  80  30  76  82 111
 127  56 128  88  42   2 113  23 130  79  89  14 134 136  79  29 116   2
  91 135 106 131 115  27  31 103 141  93  43  85 100  79 162  18  32 158
 104  77]",0.05898594856262207,0.28748487119854205,0.21577262973804467,64.24236226918745,,,,0.6640461593941579,0.014251328922942712,0.3558633257523525
323,dbscan,Geodesic Distance,163,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,kmeans,Geodesic Distance,164,"[ 71 114 153  96 101 145  21 109  79 157 101  26 108  90  18 133  94  69
  23  69  95  29  20  51  51  72  82  14 132  27  58 119  32 159  76  70
  57 127 116 163  78 113  10  53  88 103  29 123  28 149  19  75  13  81
  55  93   3 149  28   3   3  75   3 162  68  68  80  95  95 120 117  68
  60  68 131  21  25  66 127 119  34  61  61  72  19 100   1  65  86 104
  35 107  65 117 139 140 118 129 160  93  17  33  12  87  35 118 136  56
 142   9  16  39 135  48  56  91 128 134   8  24 143  83  99  71 124 146
  48  16   2  63  27 102  70 125  97 151  83  44   8  38  48 152  87 107
 147 103  48  46 142 158  64  64  62 150 105  61  50  21 127  57  32  40
 103  59   4  84 154 155  49  98  82 121  54  45  43  37 112  95 157  90
  90 110  92 143  67  77  31 156  15  42  73 141  41  11 148 137  85 106
  36  51   5  31  47  52 144  20  22  12   7  49  98   3  12  29 126  52
   6 115  21 138 111  82 130   0 122  14 161  74  89  12  77 117  60  30
  28  78]",0.06301140785217285,0.2883025204838944,0.21179450517223078,63.987940554659865,,,,0.6639379733141002,0.013833463996190945,0.3551913663805184
325,dbscan,Geodesic Distance,164,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,kmeans,Geodesic Distance,165,"[ 54 116  57 121  67  48  26 111 124  24  67 160  50  16 154 129  96  35
  79  35  12 115  83  32  32  78 155 137  46   5  47 123  10 145  77 153
 108  15  56 140  51  44  45  39   9 114 115  88 113  11   6  68  21  82
  66  86 109  11 113 109 109  68 109   2  53  53 120  12 143 131 142  53
 164  53 117  26  15 158  15 123  19  72  72  78   6   4  95  29  81 101
  13  91  29 142  74 148 127 118 156  86  30  18  25  94  13 127 139  23
   8  36  60  64 136  22  23  14  90 130  75  20  20  65 147  54   7 151
  22  60  41 122   5  87 153  43 125   1  65   1  75 106  22  33  94  91
 141 114  22 146   8  31  38  38  76 157 100  72 107  26  15 108  10  34
 162  59  98 144  62  61  92 126   3  97  40  24   0 150  52  12  24  16
  16 103 119  20 102  70  37 112 149  93 105  99  69  84 159  63  71  58
 135  32 128  37  42 152  28  83 133  25 134  92 126 109  25 115  55 152
 132  27  26 138 163 155  17 104  49 110  26  80  85  25 161 142  73  89
 113  51]",0.0532231330871582,0.2969768219221754,0.1999637593230469,63.39278422551911,,,,0.6640100973674721,0.014112050070756313,0.35512425049784097
327,dbscan,Geodesic Distance,165,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,kmeans,Geodesic Distance,166,"[ 59 124   2  39  22 151 149  93 122  35  22 165 111  69 144  99 100 105
 134 105 152   6   1   8   8  75 145  47  24   0  42  21  76 118  77  27
  96  43  11  55  70 128 131  17  13  82   6  51  44 162  49  38 116   3
  10  54  85 162  44  85  85  38 156 153  23  23 114 152 135  36   4  23
 158  23 112 149  43  55  43  21 119  33  33  75  49  68  91  25 142  34
  20  41  25   4  90 155 110  12 159  54 136  40  56  65  20 110 106  62
 154  32  86  60  30  14  62  18  73 132   7  29 163  66 148  59  98 147
  14  86 107 137   0  80  27  57 120 164  66   4   7 102  14 160  65  41
  61  82  14  48 154 139  64  64  15 150  31  33  87  37  43  96  76  71
 157  63 113 133  27 161   9  45  84  89  50  35 123  16 108  26  35  69
  69  58 117 163 143  72  95 141  83  19   5 103 109 115  78  79  94 101
 125   8 127  95  46 130 138   1 121  56 129   9  45  85  56   6  81 130
  28 126  37 140  97 145  74 104  53 146  37  67  92  56  72   4  88  52
  44  70]",0.05873417854309082,0.286736458664721,0.21397091973903024,63.5428962974015,,,,0.6637216011539848,0.012997478741594263,0.35410024611253876
329,dbscan,Geodesic Distance,166,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,kmeans,Geodesic Distance,167,"[ 45 118 159  57  30 148 164 111 119 165  30 142  37   3 131 117 121  89
  69  89  26  54  78  48  48 166 101 155 136  51  66   1   7  97  71  84
  23  58 133   9  68 116  49  34 137  14  54  47  42 126  20  40 114  85
  65   6  74 126  42 150  74  40  74  74  12  12  15  26  26 122  11  12
 163  12 105 164  58   9  58   1 135  36  36  39  20  76  22  73 113  96
  70  98  73  11 145 123  44  59  18   6   2 144  82  75  70  44 102  17
  28  35  61  60  62   0  17  93 129 134  64  19 151  81  53  45  41 152
   0  61 124 149  51  79  84  25  50 156  81  11  64 108   0 153  75  98
 130  14   0  28  28 132  56  56  95 138  99  36  80  32  58  23   7  31
 158  72 104  63  84 109  77  33 162  52  43  46  67  55   4  26  46   3
   3 107  13 151  21  27 103 143   5 100 106  90 112 127 160 140  87  86
 139  48  83 103  29   8 128  78 110 154 120  77  33 150 154  54  38   8
  88  16  32 146 141 101 115  94 125  24 157  92  91 154 161  11  10 147
  42  68]",0.06326770782470703,0.2710315572642775,0.21622725044247892,62.81707657547377,,,,0.663685539127299,0.012858114747036714,0.35375875357866765
331,dbscan,Geodesic Distance,167,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,kmeans,Geodesic Distance,168,"[ 72 153  76  75 101 158 105  95  15  35 101 162 104  77 145 132 103  20
 122  20 138 123  10  47  47   1 164 146 133  18  49  27  71   5  48 143
   6 149 151 159  16 121 120  43 139   8 123 112 150  39   7  17 108  67
  58  46  89  39 150   9  89  17  89  89   9   9 118 138 166  32  52   9
 144   9  96 105  66  36 149  27 126   0   0 167   7   4 113  44  91  81
  60  84  44  52 127 148  14 107  74  46  69  82  24  40  60  14 129  31
  51  29   3  34 109 154  31  86 135  94  73 157  38  64  78  72 110 155
 154   3  30 140  18  65 143 115 131  52  64  52  73 116  63 161  40  84
 134   8 154  51  51  37  12  12  85 142  11   0 106 105 149   6  71  70
   8  62 100 136  25  28  26  22   2  99  54  35  13  56  61  45  35  77
  77 111 130  38  55 163  97 137 141 128  57  92  59 117 152  68  93  98
 119  47  33  97  41 160  83  10  90 147 114  26  22   9  24 123  79 160
  19  42  21 124 156 164  23 125  50 102  21  53  88 147  80  52  87 165
 150  16]",0.05920910835266113,0.2688891563230343,0.2078897405258589,63.50533902209815,,,,0.6637937252073567,0.013276178339318418,0.35365371981048743
333,dbscan,Geodesic Distance,168,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,kmeans,Geodesic Distance,169,"[ 73 105 165  14  39  59  20 103 108  55  39 146  32  85  41   6  97  75
 132  75 131 102  49 163 163   0 150  25 129  62  54  13  12  78  81  72
   4  58 143 167  34  87 120  44 113  22 102  18   7 159   8  83  15  84
  61 104 109 159   7 109 109  83 109   3  43  43 134 131  26  57  35  43
  74  43 117  20  58  33  58  13 126  70  70   0   8 118  89  65  40  86
  71  23  65  35 138 144  45   2  69 104   5 125 156  31  71  45  28  68
  56  27  76  63 152  21  68 100  66 135  30  46 147  79  90  73 111 140
  21  76 122 107  62  95  72  17 124  35  79 168  30  53  21 162  31  23
 127  22  21 149  56   9  11  11  82 157  96  70  94  20  58   4  12  16
 155  60 112 139 161  24  67 123  93  38  36  55 137 164  99 131  55 166
  85  77 116 147 141 160  10 151 114  50 115 142  98 128 145   1  37 106
 133  47  19  10  52 165  92  49 119  29 121  67 123 109  29 102  88  64
 130 101 153 136 158 150  42 110  48 154 153  80  91  29  51  35 148  69
   7  34]",0.0634925365447998,0.2653704932232765,0.21261964620863752,63.14403697606577,,,,0.6637216011539848,0.012863402579165677,0.3555334659442189
335,dbscan,Geodesic Distance,169,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,kmeans,Geodesic Distance,170,"[ 63 153  38 133 108  56  33 103  76  42 108 157 114 159  88 110  10  47
  22  47  71 123  32  59  59  55  27 104  93  14  44 109  34 121  69   2
   3  61 135 126  23 127  50  11 144  65 123  73   5 142  48  46 119  66
   8  24 160 142   5  81 160  46   4 129 149 149 132  71  37 118 125 149
 162 149 112  33 161 126  61 109  30  39  39  55 169  58  98  31 140  97
  85  12  31 125 141 130  19   6  68  24 147 148 167 163  85  19  41  21
  45  26  89  57 139  13  21  29  60  75  62   1 166  36  96  63 124 152
  13  89 107  90  14  99   2 120   7 125  36  67  62 106  13  49  15  12
  87  65  13  45  45   9  70  70  64 151 113  39  84 164  61   3  34  40
 165  52  79 138 168  28  82  54  27 115  51  42  25 154 101  71  42   0
 159 100 117 166 134  83  91 155 143  72  20 150 122  16  95  18  78 111
 136  59 116  91  43  38  94  32  53  77  92  82  54  81 167 123 137  38
  17 128 164 145 156  27  35 102 131 146  74  86 105  77  83 125  80 158
   5  23]",0.06406307220458984,0.2653843379381888,0.2175171629181799,64.23694710395898,,,,0.66332491886044,0.011463954062775391,0.35197832028747544
337,dbscan,Geodesic Distance,170,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,kmeans,Geodesic Distance,171,"[ 30 148 163  19 111 157   0 104 134  36 111 156  31   7 155  88  62 105
 135 105  15   2  44  13  13  11  16 146  92  87  48  27  10 124  46 139
 107  40   5  24  55 123  53  41 137  17   2  61  97  26 169  42 115  86
  52   3  69  26  97  69  69  42  69 150   9 166 112  15 164 110 117 166
 154 166 114   0  40 152  40  27 145  58  58  11  22  91 100  38 127  71
  82  90  38 117 149 126  34  85  43   3 160 158 161  25  82  34  67   1
 159  18  76  66  35  12   1  63  14  39  72  54 165 167  23  30 119 140
  12  76 129 147  87  81 139   4  84  68  59 117  72 116  12 133  25  90
  57  17  12 159  37 142  21  21  77 151 102  58  51 162  40 107  10  74
 153  64  95 144  78 143  50  98 170 118  60  36 131  29  65  15  36   7
   7  45  94 165 136  80  47  20  93  99 106 103 132 125  49  89  83 109
 138  13 128  47  33 101 121  44 113  56  32  50  98  69  56   2 141 101
  28   8 162 130 120  16  75  73 122  96 108   6  70  56  80 117  79 168
  97  55]",0.06646084785461426,0.2573330608221787,0.20274792870369812,64.33374651403642,,,,0.6634691669671836,0.012021731979205022,0.3521227206809278
339,dbscan,Geodesic Distance,171,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,kmeans,Geodesic Distance,172,"[  7 158 125 103  14 155 117  15  60  45  14 161 106 160 145 143 112  99
 159  99 138  32  51 167 167  63 142 151 131  69  66  35  12 141  84  39
  97   6  67 166  70  72  36  57 127 150  32 110 124  38  41  24 108  89
   8  44  75  38 124  75  75  24  75 163   4   4  73 138 169 121  20   4
  30   4 115 117   6  46   6  35 135  13  13  63  41  82 101   1 144  25
  83  88   1  20 113 148 111 119 156  44  94  11 168  58  83 111 128  61
  42  22  79  65  37   9  61 100 132 123  26  19 149 165  33   7 116  50
   9  79  10 152  69  27  39 118 133 170  52 147  26 107   9 162  58  88
  34 150   9 154  42 139  78  78  71 146  92  13  95 117   6  97  12  77
  48  62 102 137 171 153 109  31  74  16  49  45 122  40   2  43  45  47
 160 105 114 149  68  56 104  91  81  98  53  96  17   0 140  90  76  23
 130  21  55 104  59 125 136  51  87  28  93 109  31  75 168  32 129 125
 126  18  54 134  85 142 120  80   5  29  54  86   3 168 157  20 164  64
 124  70]",0.06586623191833496,0.25526822325515225,0.20227844209721565,63.21232795281203,,,,0.6635412910205554,0.012166370489425189,0.3542987598462389
341,dbscan,Geodesic Distance,172,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,kmeans,Geodesic Distance,173,"[  5 118  73  59  28 134  33  96  79 170  28 154  42 164  92 106   1 107
  12 107   0 125  11  57  57 172 166  93 115  89  41  23  13 109  51  43
  17 144 129   3  20  49 131  39 137 136 125  52  27 135   8  76  19  87
  68  88  74 135  27 171  74  76  74 157   2   2  15   0 168  38  47   2
 161   2 111  33  56 162 144  23 149  63  63  26   8 105  90  40 142 102
  71  37  40  47 147 140 119   4  61  88 117  16   6  86  71 119  94  64
 155  32  67  72  66  18  64  91  44 114   7  14  14 167  24   5 112 151
  18  67 108 150  89  97  43 130  54  47  58 169   7  85  18 132  86  37
 104 136  18  30 155 141  77  77  55 158  84  63 101  33 144  17  13  75
  81  50  83 138 159  53  82  34  22 103  48  60 133  46  69   0 170  21
 164  62 120  14 139  29  45 160  35  95 100 146 116 126 148  65  78  99
 123  57  70  45  36 128  10  11  31 156 121  82  34 171   6 125   9 128
 124 113  33 143 153 166 122 127  80 145 165  98 110 156 163  47  25 152
  27  20]",0.06007504463195801,0.24851574473367918,0.20462731022499922,63.896584478647256,,,,0.6632527948070681,0.011185008260034802,0.35105034379393296
343,dbscan,Geodesic Distance,173,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,kmeans,Geodesic Distance,174,"[ 35 150  96  82  70  49  18 102  53  68  70 165  33  73  40 154  17 114
 153 114 166  39  97 167 167 168  20 144  77  65  47  27  71 129  86  79
 107 142  64   5  41 121 134  45 127  11  39  60   2 156  44  28 115  74
   3  43 141 156   2   4 141  28 141 170 123 123 118 166 137   7  56 123
 157 123 133  18  19   5 142  27 120  57  57   1 173 105  94  58  30  42
  75 100  58  56 130 135  31  81  61  43 155 104  52   0  75  31 128  55
 149  24  80  59  67  14  55  84   9 140  29  46 159  54  92  35  50  25
  14  80 119 136  65  23  79 116 122 162 169 172  29  69  14 160   0 100
 108  11  14  48 149 147   8   8  85 152  38  57 113  18 142 107  71  78
 125  63 103 143 171  88  62 138 164 117  37  68 124 145 109  32  68  73
  73  99 132 159 101 163  12 158  36  66 111 148 126 110  34  89  91 106
  90   6 112  12  26  96  98  97  93 146  72  62 138   4 146  39 139  96
  15  16  83 131 161  20  13  22  51  95  83  21  10 146  76  56  87 151
   2  41]",0.06479668617248535,0.2437597492648155,0.206707174667745,64.4823181070206,,,,0.6632527948070681,0.011050626560818403,0.3530557580124589
345,dbscan,Geodesic Distance,174,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,kmeans,Geodesic Distance,175,"[ 62 153  98  80  67  39  11 103  87 170  67  65  26 160  95 132  36  34
 131  34  97  24  25  56  56   1 161 119 127   4  43 111  12 147  78 145
  14  45 146  42  27   0 116  48 151  35  24  58   7 140   8  52 112  83
  63  23  69 140   7 171  69  52  69 165   3   3 128  97 172  44 122   3
  84   3 105  11  45 155  45 111  33 174  51 162   8  50 102  46  82   9
  74  17 164 122  70 152 117  85  54  23   2  10  18  47  74 117 143  28
  38  20  72  60 158  16  28  91 144 133  64  40 141  66 138  62 118 163
  16  72 124  29   4  90 145 125  79  61 169 159  64 104  16 135  47  17
 142  35  16  38  38  73   6   6  68  99 108 174 109 173  45  14  12  92
 167  49  77  13  88 168  96  15  22 115  53  81  55 148 101  97 170  31
 160 106 126 141  76  71 121  75 139  57 113 134 100 130 156 129  86  37
 137  56  30 121  59 154 123  25  19  18   5  96  15 171  18  24 120 154
  94 107 173 136 110 161  21 114  32 149  93  89  41  18 166 122 150 157
   7  27]",0.061928749084472656,0.24852430945360132,0.1986688383997967,63.26582992219325,,,,0.6631446087270104,0.010766518478540116,0.3502534327545183
347,dbscan,Geodesic Distance,175,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,kmeans,Geodesic Distance,176,"[ 72  17  35  12  83 158 106 108  79  46  83 112 114  89 151 134 117   6
 160   6  32  57  91  25  25 162 156 139  80  16  41  42   0 152  88  86
  71   7 147 159  87 128 120  48  22 153  57  55 107  37 171  47 122  62
  69  15   5  37 107 157   5  47   5 163  84  84  29  32 164  52 161  84
 167  84 118 106   7 127   7  42 145  68  68  93  10  74  97  14 102  92
   3 104  14 161 136 121  45 133 155  15 148 140 169  78   3  45   4  28
 149  34  82  61 154  31  28  20  76 130  63 175  19 173   8  72  13 142
  31  82  18 113  16  85  86 125   9  21  59 172  63 110  31  67  78 104
 146 153  31   2 149  26  75  75  77  27 109  68  73 106   7  71   0  30
  81  66  39 100 174 124  11  99   1  23  51 170 115  64  60  32 170 168
  89  95 119  19 143 165 135 131 138 103  54  65 126 132  53 144  50 101
  36  25 111 135  44 123  43  91  33  58 129  11  99 157 169  57  49 123
  96  98 106 150 166 156 137  70 116 105  56  90  24 169  40 141  94  38
 107  87]",0.06535601615905762,0.23836774380979728,0.19826350901702805,64.217203546195,,,,0.6631085467003246,0.010627002926875724,0.349919316113481
349,dbscan,Geodesic Distance,176,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,kmeans,Geodesic Distance,177,"[  6  84 168  49 176  63  18  96  59  20  75  30  27 166  94 120  99  11
 129  11 100  80  25 171 171  81  88 149  51  87  67  21  39 163  79  72
 114 127   3  60   0  50  41  57 157  36  80 111  33 123  19  45 110  76
  68   5 152 123  33 113 152  45 152  10  61  61  22 100 173 116  34  61
 159  61 128  18  35 165 127  21 122 158   8 172 162 102  12  43 144  83
  69  32  43  34  26 151 118  73  62   5  90  29 164  82  69 118 126  54
 150  28  77  56 147  17  54  89  95 133   4 175   1  70 136   6 106 143
  17  77 104  13  87 108  72 121 125 174  70 170   4  71 167 139  82  32
  98  36  17  31 150 135  58  58  65  93  15 158 107 142 127 114  39   9
 169  52  91  66 154  42  92  47  88  97  44  20  74 146  46 160  20  37
 166 124 137   1 112 161 134 156  86 105 103 148  24 132 153 141  85  16
 138  53 131 134  55  14 140  25  40  64 119  92  47 113  64  80  48  14
 130 115 142 145  42  88 117 109  23   7 142  78 101  64   2  34  38 155
  33   0]",0.06377911567687988,0.22631135538022287,0.20835481848541074,64.41666841246106,,,,0.6630003606202669,0.010073852963856347,0.3515855013130846
351,dbscan,Geodesic Distance,177,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
