,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
1283,dbscan,LCS Distance,185,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,hierarchical,LCS Distance,185,"[ 31 128 142 143  18 149 121 106 145   8  18 175  16  66 158 170 167 159
  38 182   3  27  15 176 127 181 132 100 168 177 123 154   7  92  70 103
 135  19   6 172  57  99   4 180   7   7  27 126   1 161  17  58 166 133
 169 116  13 139   1 125   0  58   5  83 150  24 157 122   3 163  37  13
   2   5  24 119  19 144  19  93  94  30 179 184  17 156  46  33  10  16
  14 115  33  12 155 101  44 105 120 116 130  89 151  14  14  44 148 138
  28  59  39 173  78  21  84 118 129 153 178 174 162  11 146  31 183  49
  21  39  98  86 147 140  60 109  72  37  11  37 108 102 124  52 165  91
  10  64  21  63  28  88 134 137  96  71  70  30 104 164  61   6   4  70
  38 131  82  51  95  55  29  23   9 107  36  36 141  68 152  77   8  76
  66 171 112  97  87  32  22  85 117  41 160  90  35 110  42  45  54 111
 113  80  69  22  48  47   9  15 114  56  73  29  23   0  34  55  79  34
  43  53  81  50   9  25  26 136  65  74  40  20  62  32  43  12   2  75
  67  57]",0.003000974655151367,0.21165811945892407,0.30657136942528107,1.965691196591509,,,,0.9979444644789037,0.03382980206044913,0.9708460850576922
1285,spectral,LCS Distance,185,"[ 48 101  40   7  24  78 179  51   5 145  24 135  68   2  86 121  54 171
 131  22  71  57   4 109  82  79 115  80  73   9  89 137  99 108 134   1
  29  27  30  52 149 123  91 111 117 132  57  44  70  95   8  26  26  14
  21  21 133 162  66 138 138  26  53 133  53  14  15  35 153 126  20  53
 130  53  14 122  27 169  27 107 114  38  34 151   8 139  47   6 102 110
 176  19   6  11  55 159 136 150  12  21 139  97  75 174 172 157 139  45
  36  23  61  59  98  13  50 119 161  65  10  60 105  43 166  48  92   3
  13  61  16  67   9 152  49 118 170  20  43  20  10  64  32  52 146 155
   2  87  61 120  36  42 154 105 163 100 156  38 181 139  25  30 116  96
 128  74  39 124 106 139 142  18 160 167  46  46 139  63  28 103 129  76
   2 168 182  94 178 139 164  31  83 104 143 113  33  17 139  41 112  69
 127 177 147 148  62 180 173   4  77 140  58  72  18 138 139  84 144 139
 139  37 175  85 141 158   7  81 139   0 139  88 165 184 183  11  90 125
  56  93]",0.9882752895355225,0.09400816409083694,0.7236229005683246,1.9737409928699332,,,,0.9954201226108907,0.015433415508452258,0.9631339959976298
1286,gmm,LCS Distance,185,"[ 37 123  56  97  13  31  88  78  79  71  13 111  92  61  33 172  94 162
  66  68  52  58  75  80 180  51   3 132  55 183 125  21 179 175   5 105
 169  27  47  46  36 119  64 182  50  50  58 126 102   6  45  16 181  74
 174  22  85 161 102 149  86  16   4  17 148 153 106 114  52  99   0  85
  12   4 153 140  27  11  27 104 157  32 173 178  45 165  51  15  70  92
  29   1  15  41 142 159  35 122  73  22 108 115  23  29  29  35  81 128
  65  53 107 116  25  10  14  69 171  83  76  30 176  43  49  37 113 130
  10 107 118 170 135  72 138 110  18   0  43   0 184 166 147 168 167 164
  70 155  10 143  65 120 177  57 101 152   5  32 129  63  89  47  64   5
  66  54 127 144  62  60  40  39  24  19  26  26  96 137 109  20  71 163
  61 141 133   8 151 103  28 145  84  90  98 150 112  67 139  42 117 146
  82  77   7  28 160  91 141  75 134 121  59  40  39  86   9  60  93   9
  48  44 158 136 141  95 124 131 154 100  38 156   2 103  48  41  12  34
  87  36]",1.9293022155761719,0.2095887406632132,0.31499526480149115,1.966931981604233,,,,0.9979805265055897,0.03441431739071499,0.9710611677293303
1287,som,LCS Distance,185,"[ 34  40  36  24  38 180  44  34 118  56  38 101 158  30 163  35  71 121
  53  16 176  35  75 149 149  26   5   5  31 116 182 143   3  16 110  85
  90 178  90  62  88  27  29  87 129 129  35 150  45  58   7 169 169 124
 114 114 146  22  45 117 120 169  20   0  12 133  34  16 176 140   4 146
  72  20 133  72 175 154  39  49  79  98  83 141   7  19  81  84 100 113
  65 166  84  69  19 135   6  73 172 114  19  60 108 152  65   6  92  41
 130  33 161 164   9 119  57  19  31  67 145 136 112 151  63  34  55  36
 119 161 156  89 142  96 107  15  19   4 151 144 145 103 164  62  91 159
 100 140  54 130  97   9 136  33 112  76 127  98 125  10  14  90 148 127
 138 104  90 155 149 184  68  23 126  70  15  15  74 180  34 131  56 171
  30 126 174  60   6  70  80  93  89 168 137 180  52  43  42 121 106 163
   6  19 106  80 163 102 126  75  94 105 153  95  23 120 102 184  23 102
 132   1  10 104  61 109  11 121  78  86  92 100 168  70  86 160  28  77
 111  88]",0.02651190757751465,0.13647624116240945,0.7848936296577819,2.0062024648110137,,,,0.9956004327443202,0.01605863872396441,0.944421384649048
1288,kmeans,LCS Distance,186,"[ 45 127 133   0  54 142 103 101 102  52  54 129 121  44 158 163  93 126
  10 171 174  43  38 180  24  83  60 149 151 173  97  90  62  78  64  91
 122  46  61  42  41  98   1 167  62  62  43 140 177 155  39  33  33 123
 166  31   7  37 107 152 185  33  47 182 181  55  16 116  15 159  12   7
  20  47  55 143  46 119  46  80 146 120  28  13  39  26 179  13  59 121
  23 114  13  36 154 124  27 115  94  31 157  69 162  23  23  27 153  32
  56 125  18  74 165 172 156   2  65  81 178   3  48  76  72  45  71  53
 172  18  88  82  73  11 134 100   4  12  76  12  30 145 164 161  23 184
  59  50  79 130  56  51 175 148 160 118  64 120 135  34  92  61   1  64
  10 141   9  49 106  68  25  58   6 137  63  63 131  22  96  99  52 170
  44 183   8 105 176  21  19  84 168  87 117 136  95 110  70 150 132 108
   5  89  77  19  29 139   6  38 128 111  67  25  58  75  14  68 109  14
  17  57 147  85   6  40 144  66 138 104 169  86 112  21  17  36  20  35
 113  41]",0.060059309005737305,0.2126291273719396,0.3062690707444351,1.9693713896156346,,,,0.997872340425532,0.03271826464310841,0.9708460850576922
1289,fuzzy_c_means,LCS Distance,186,"[155  13 155 155   8   0  40 155 155  40   8 136  40   0   0 149 184   0
  62   8   8 155 155 158  80 155  62  62 158  19  96  96  96   8 152 155
  19  19  19  19 177  40 108 152  96  96 155 108   8   8 155 155 155  45
 155 155  45   8   8  45  45 155  45  45  45  45 155 155   8  19 184  45
  44  45  45   8  19  19  19  96  96   0   0 155 155  40 184 155  62  40
 180 155 155 155  40 158 158  40 128 155  40  40  62 180 180 158  40 155
  45 155  45 155  73  45 155  40 158   8 155  45  45 155  40 155 155 155
  45  45  49  38 109  40 177 164  40 155 155 155 155  40 155  19 180 155
  62  19  45 155  45 155  45 155 155   0 152   0  40  40 155 155 108 152
  62 155 155 155  14 180  44  44 177  40  14  14  40 155 155   8  40 155
   0 180   8 158 158  40   0 128  73   8  40   0  96 155  40 155  38   0
  73 136 158   0   0  40 176 155  40  40   8  44  44  45  40 180  44  40
  40 155  40 155 176 180 155   8  40  40  40  62 180  40  40 155  44  40
   8 177]",0.014598608016967773,-0.008204189600546198,1.8380469962512722,1.993845070725274,,,,0.8888207717273711,0.0005762390899827289,0.6467984972499421
1290,dbscan,LCS Distance,186,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,hierarchical,LCS Distance,186,"[ 31 128 142 143  18 149 121 106 145   8  18 175   7  66 158 170 167 159
  38 182   1  27  15 176 127 181 132 100 168 177 123 154   3 185  70 103
 135  19   6 172  57  99   4 180   3   3  27 126   0 161  17  58 166 133
 169 116  13 139   0 125  92  58   5  83 150  24 157 122   1 163  37  13
   2   5  24 119  19 144  19  93  94  30 179 184  17 156  46  16  10   7
  14 115  16  12 155 101  44 105 120 116 130  89 151  14  14  44 148 138
  28  59  39 173  78  21  84 118 129 153 178 174 162  11 146  31 183  49
  21  39  98  86 147 140  60 109  72  37  11  37 108 102 124  52 165  91
  10  64  21  63  28  88 134 137  96  71  70  30 104 164  61   6   4  70
  38 131  82  51  95  55  29  23   9 107  36  36 141  68 152  77   8  76
  66 171 112  97  87  32  22  85 117  41 160  90  35 110  42  45  54 111
 113  80  69  22  48  47   9  15 114  56  73  29  23 136  34  55  79  34
  43  53  81  50   9  25  26  67  65  74  40  20  62  32  43  12   2  75
  33  57]",0.0031309127807617188,0.20911477382924126,0.3038412690553148,1.9684742322675235,,,,0.9979805265055897,0.03441431739071499,0.9714157290267277
1292,spectral,LCS Distance,186,"[ 11  91  17   5  69 124   2  71   9 102  69 159  90  70  61   0  68 180
 107  15  34  47  18 172  66  97 125  95   1  60 114 147 128  52 131   4
  99  49  30  67 170  87 142  72 136  32  47  83 104  65  33  74  74  31
  45  45 111  41 129 127 184  74  59 111  59  31  50  34  57 130  13  59
 110  59  31  93  49 105  49  80  77  58  55  10  33  22 132  10 108 150
 175  43  10  12  75 171 176 164  21  45  22  40  78  22 179 157  22  53
  56  54  64  24 123  76  28 115 155  42   7 106 185  81 152  11  14  19
  76  64  25 100  60 103  38  96 160  13  81  13   7  94  48  67 146 137
 134  26  64  23  56  86 156 101  63 126 148  58 177 183  20  30 143 118
 121 122  39 119 141 182 151  16 167 120  29  29  22  79   6  73 144  36
  70 169 181 168  22  22 161  44  89  98 140 133  51  27  22  37 109  85
  92 139 135 163  62  22 165  18  84 153  82 145  16 127 178 166 149  22
  22  46 174 113 154 173   5 117   8 158  22  88 162  22   3  12  35 116
 138 112]",1.0494787693023682,0.09891135499109757,0.7611804318962482,1.9758354680460855,,,,0.9954922466642625,0.015677597177078357,0.9639302814539259
1293,gmm,LCS Distance,186,"[ 44 125 159  36  61 147  84   9 102  95  61 120 100  27 161 173  94 137
  76  51 111  68  65 182  38  12  42 144  50  71   5  53  17 177  34  86
 145  35  64  58  18  79 124  34 136 136  68 130 115  59  43 112  29  11
 172  31 108 175 115 143 185 112   8 157 121  11 110  23 111  82  24 108
  30   8  11 132  35 179  35  92 160 113  21  48  43  20  12 149  74 100
 150 133 149  46  60 155  32 139  57  31 128  49  28   7 150  32 154 109
  73 122  13   1  75  72  88 164 180 131 176  19 169  26  80  44  69  56
  72  13 101   6 162 107 158  10   2  24  26  24 117 153 141 170 150  41
  74 167  72  54  73 165 171  91  40 142  34 113 123  37 106  64 184  34
  76  78   4 135 103   0  63  25  22 127  70  70 156 148  97 105  95 126
  27 152 138  89 181  15  45 114 168 104  96  66  85 119  67  33 134   3
  83  98  87  45  77 118 178  65  39  99  62  63  25  52  47   0  90  47
  55 183 174 129 178  81 140 146 151 116 166 163  93  15  55  46  30  16
  14  18]",2.333249092102051,0.20088545342741143,0.3191869910716605,1.9699792215054077,,,,0.9979444644789037,0.03382980206044913,0.9712761605195832
1294,som,LCS Distance,186,"[113  78  53  89 162  96  18 160 170  18 162  66 183  29  15  53 152 148
  16  90  43  49  22 144 144   6 151 164 178  48   0 117   9  90  25  74
 122 122  86 100  36 107  85 185   9   9  49  86  14  54 180  83  62  39
  71 127 149 155  14  98  68  83  11  58 102  67 137 163  43 147 109  84
  69  11  67 129 122  48 122 184 117 173  91   6 142 132   6 136  93 183
  41  89 136 152  45 105 168 183 183 127 166  70  75  23  32 168  33 167
 120 153 104 156  81  99  38  70 178  13 101 115 141 101 126 113  89  31
  99 104 108  22 110  24 143 143  45  73 115  73 119 126 169 100  16  44
  93 158  99 150 120 130 115  60 161  88  64 173 177   3 122  86   9  95
  16  61  86 148  26 159 121   5 125 177  21   1 154 140  10  10  18  76
  29  57  19 150  34 123 157  53  22 134  70 140  55  89  33 148 161  65
  82  45 144 157 139   2  57  89  37 116  78 121   5 133 179  27  46 179
   4  44   3 111 146 177  89 148   3  94  33 165  20 123  47 152  78 183
  42  36]",0.02515125274658203,0.14523272643493731,0.7758146911628956,2.0259596854144934,,,,0.9951676884240894,0.014635336421807421,0.9413049048843667
1295,kmeans,LCS Distance,187,"[ 36 128 149 133  74  33  98  62  89  32  74 121  49  30  66 173 122 127
  24  10  88  54  28 163  12 118  84 116  48 176 111 101   3 184  47   2
 130  11  39  57  51   0  95  37 147 147  54 115  82 160  46  94  20 109
 177  31 107  45  82 155 186  94  29 175 152  52 138 162 185  90  23 107
  86  29  52 141  11  21  11 132  42  34  34  25  46 165 167 142  60  49
   4 150 142  41  68 183 123 134  27  31 119  18 159   4   4 123 140  83
  63 103 110  56   7   8 151 166 172  59  14 181  44  58  53  36 112  71
   8 110  97 180 137  22 144  15  43  23  58  23 179 143 139 178 158  77
  60 171   8 114  63 153  72 174 161 164  47  34  64 170  81  39  95  47
  24   1 105  76 145  13  61  26  19 157  73  73  17 113 106   6  32 125
  30 148  80 108  40  67  35  78  93 102  85 156  99 136  87 168  55 126
  91  92  96  35 135 120 169  28 146 117  16  61  26   9  70  13 100  70
  69 182  79 154 169  75  50  38 131 129   5  65 104  67  69  41  86  49
 124  51]",0.06261944770812988,0.20530734787194604,0.3358424269572273,1.9722204654144322,,,,0.9980165885322755,0.03501934200486176,0.9719847427406841
1296,fuzzy_c_means,LCS Distance,187,"[ 55  47 174  55  17  16  90  55  55  90  17  56 134  17  17 174 149 126
  47  17  17 174 167 149 149 149  90  90 149 178 178 134 178  17 178  55
 185  99 185 178  47  90 178 178 134 134 174 185  99  99  55 129 129 129
  55  55 129  99  99 129 129 129 129 129 129 129  55 174 174 178 149 129
  47 129 129  47 185 185 157 178 134  17  17 149  55  90 149  40  56 134
  47  55  40  55  90 149  90  90 174  55  90 149  56  47  47  90  90  55
 179  55 167  55 167  55 179  90 149  47  55 179 179 179  90  55  55  55
  55 167   8 167  14  20  89 149  90 149 179 149  55 134  55 185  47  55
  56 134  55 179 179 167 179 129 179 126 178  17  90  90  55  55 178 178
  47 129  14  55 149  47  47  47  47 134 178 178  90 167  55  17 149  55
  17  47  47 149  16  33  56 174 167  47 134 132  32  55  90 126 149 126
  16  90 149 132  17  90  47  55 134  90  47  47  47 129  90  47  47  90
  33  55  90 149  47  33  55  99  90 116  90  56  47  90  33  55  47  47
  99  47]",0.014526605606079102,-0.009420580793440696,2.0242527494183027,1.9679067999777053,,,,0.9230796970789759,0.0008647402176262881,0.6740465188599334
1297,dbscan,LCS Distance,187,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,hierarchical,LCS Distance,187,"[ 31 128 142 143  18 149 121 106 145   8  18 175   7  66 158 170 167 159
  38 182   0  27  15 176 127 181 132 100 168 177 123 154   3 185  70 103
 135  19   6 172  57  99   1 180   3   3  27 126 186 161  17  58 166 133
 169 116  13 139  87 125  92  58   5  83 150  24 157 122   0 163  37  13
   2   5  24 119  19 144  19  93  94  30 179 184  17 156  46  16   4   7
  14 115  16  12 155 101  44 105 120 116 130  89 151  14  14  44 148 138
  28  59  39 173  78  10  84 118 129 153 178 174 162  11 146  31 183  49
  10  39  98  86 147 140  60 109  72  37  11  37 108 102 124  52 165  91
   4  64  10  63  28  88 134 137  96  71  70  30 104 164  61   6   1  70
  38 131  82  51  95  55  29  23   9 107  36  36 141  68 152  77   8  76
  66 171 112  97  43  32  22  85 117  41 160  90  35 110  42  45  54 111
 113  80  69  22  48  47   9  15 114  56  73  29  23 136  34  55  79  34
  21  53  81  50   9  25  26  67  65  74  40  20  62  32  21  12   2  75
  33  57]",0.003000020980834961,0.20765964742554002,0.2978771260847725,1.968048323215688,,,,0.9980165885322755,0.03501934200486176,0.9719847427406841
1299,spectral,LCS Distance,187,"[ 73  79  68   6  39  91 184  55  16 129  39 101  98  30  88  35  12 141
 122  72  31  11  15 139 125 116  97 111  78  36  99 110 106  62 152   2
  92  47  24  36 132 115 126 133 150 124  11  66  54  85   4  20  20  69
   7   7  75 160 136 153 153  20  74  75  41  69  87 156 172  83   1  74
 121  74  69  42  47  93  47  70 118  53  28  17   4  43  82  18 117 120
 157  13  18  32 109 140 178 158  71   7  43  40  77 179 163 166  43  63
  49   9  22  26 114  44  57 112 164  81  25  76 102  19 162  73  33   5
  44  22  10  94 183  21 127 105 165   1  19   1  25 107  27  60 145 130
 147  80 119 137  49  34 128 180 159 104 142  53 176  43  14  24 138 146
  89  65  51   0 123 186 154   8 148 171  38  38   3  56  23  37 134  30
  30  43  43 143 175  43 177  45  52  95 149 135  84  29  43  48  86  64
  90 155 131 168  59  43 173  15 100 151  50 144   8 153 185 169 167  43
  43  58 182 108 161 181   6 113  43 174  43  61 170  43  43  32  46  67
 103  96]",1.091829538345337,0.09363896791214998,0.7592417326481528,1.9742187387258903,,,,0.9946988820771727,0.013352135339590664,0.9629900245348432
1300,gmm,LCS Distance,187,"[ 32 120  40 149  61 160  73 114  75  80  61  77  17  46 171  58  94  31
  60 180  85  52  69  86 170  11 122  92 105   0 121 158  68  20  97  87
 147  16  34 165   3  57 186  54  68  68  52 154 115  51  41  37 167  96
 184  27  15 168 181 109 127  37   5  48 175 163  23 155 182  38  36  15
  35   5 163 132  16 169  16   4  91  21 183  67  41 157 153  67  47  17
 108 126  67  44  56 176 131 119  98  27 134 103  83 108 108 131 130 141
  70  65   6 117  95  76  18 164  24 102  30  78  49  53 139  32 106 135
  76   6  84 159 173  63 140  99 152  36  53  36 166  39 148  43  14 177
  47 172  76 133  70 162 178 144 150 143  97  21 129 112  93  34  19  97
  60 125 113 111  66  42  22  55  13 145  26  26  10 138  90 107  80 137
  46  13 142  72  12  64  28 146  50   7 110  33  89 116  71 161 123 118
  82  88  62  28   9 101  13  69 124 136 174  22  55 179  59  42 104  59
  45  25   2  74  13 100   1 151  81 128  29 156  79  64  45  44  35 185
   8   3]",1.222874641418457,0.20830446102907033,0.30120573851370974,1.9673865321339743,,,,0.9979084024522178,0.03326477055110291,0.9714157290267277
1301,som,LCS Distance,187,"[ 33  61 176  36 173  44  23  43  43   9 173  31 135  94  21 126  77   0
  82 113  49 103 127   4  19 122 154 110  28   2 156  15  72 111  96 157
 141 148 124 106  97  42 156  96  72  72 116 145 159 159  43  60  60  68
  65 104 130 159 159 105 132  60 146  76 146  35  43  49  49 118  80 168
 137 146 101 137  50 180 125 149  15 165 165 122  43  14 122 122 134 135
 117  59 122  40  88  54  38  69  69 104 131 147 151  39 117  38  17 169
  83   5 136   5  86 136 169 114 177  41  22 162  93 167 129  33  57 176
 136 136  69  37   2  89   1 158 108  80 167  80 115 129 136 174 117  79
 134  27 136 115  83 185 128  93 107 144  96 165 178 178 152  81 156  96
  82 107  99 175  30   3  84  92  98  87  24 158  18 179  44   6   9 184
 183  74  63  46  53   7  29 176  11 121  56 179  16  36  20   0 100 143
 166  12  91 182  21  51 139  26 158  66 126  84  92 105  51   3 133  51
  66  79 138  85  25 154  36  32 108 186  14 151 119  18  66 153 137  69
  63  97]",0.026348590850830078,0.16198169290014372,0.7650287380128283,1.9960207291579606,,,,0.995311936530833,0.015081016956376578,0.9433380967806443
1302,kmeans,LCS Distance,188,"[ 42  17  75 134  64 143 103 116   4  46  64  77 122  31 171  73  59 112
  53  43  80  81  78 173  34  82   5 138 170  70 123  68  48 182   9 119
 135  50  57  41  69 121  72 180  48  48  81 125  29 157  30 108   3 179
 174  45 120 149 183 158 185 108  10 148 130  25  74 156 184   8  11 120
  66  10  25  99  50 166  50 140 163  33 161 175  30  65 172  22  15 122
 100 147  22  67 151  21  18 129 126  45 139  20 145 100 100  18  52   6
  91  61  71 117  89   7 153  63  88  49  83  47 111  62  76  42  90  58
   7  71   2  27 154 150  79  93 155  11  62  11 178 137 132 181  32  54
  15 169   7  40  91 165 167 141  56 131   9  33  97 187 128  57 186   9
  53 144  12 136 118  60  14  86  38 127  24  24 133 152 107  95  46 177
  31  38 113  92 160  26  16 142 162  96 109  51   1 104 146  28  55 115
  85   0 110  16  36  98  38  78 114 124 164  14  86  39  23  60  84  23
  35 176  94  87  38 106  44 168  13 105 159 102 101  26  35  67  66  37
  19  69]",0.061480045318603516,0.20650713687989714,0.29282847004800705,1.9672440841304015,,,,0.9979805265055897,0.03441431739071499,0.9721993497895484
1303,fuzzy_c_means,LCS Distance,188,"[ 32  23  20  32 185  38 112  20  32 112 185  12 183  20 185 185  38  20
 183  20  20  20  38 147  38  24 183 183 147 175 175 175 175  20 129  32
  22  22  22 175  23 112 175 129 175 175  20  22  29  29  32  32  32  32
  32  32  32  20  20  32  32  32  32  32  32  32  32  32  20 175  38  32
  23  32  32 186  32  22  22 175 175 186 185  24  32 112 163  24 183 112
  12  32  24  32 112 147 164 183 122  32 112 147 183  12  12 164 112  24
  17  32  24  32 147  24  24 112 147 186  24  24  17  24 112  32  32  32
  24  24 161 147  53 112 177 163 112  38  24  38  32 112  24  32  12 146
 183 175  24  24  17  17  24  32  17  38 129 186 112 112  32  32 129 129
 183  17  32  20 147  12  12 186  12 112 129 129  12  38  32 185 112  20
 185  12  12  10 164 112  38  20  17  12 112 164  12  32 112  38 147  20
 164 183 147  38 185 112  12 146  54 112 186  12 186  32  12  12  12  12
 112  38 112  38  12  12  32  29 112  12 112 183  12 112 112  32  23  12
  92  23]",0.014006614685058594,-0.024324294926527757,2.0759306003142886,1.9537348979682085,,,,0.9184998196898666,0.0008121396785860524,0.6710525045560244
1304,dbscan,LCS Distance,188,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1305,hierarchical,LCS Distance,188,"[ 31 128 142 143  18 149 121 106 145   8  18 175   3  32 158 170 167 159
  38 182 187  27   7 176 127 181 132 100 168 177 123 154   1 185  70 103
 135  19   6 172  57  99   0 180   1   1  27 126 186 161  17  58 166 133
 169 116  13 139  87 125  92  58   5  83 150  24 157 122 134 163  37  13
   2   5  24 119  19 144  19  93  94  30 179 184  17 156  46  16   4   3
  14 115  16  12 155 101  44 105 120 116 130  89 151  14  14  44 148 138
  28  59  39 173  78  10  84 118 129 153 178 174 162  11 146  31 183  49
  10  39  98  86 147 140  60 109  72  37  11  37 108 102 124  52 165  91
   4  64  10  63  28  88  66 137  96  71  70  30 104 164  61   6   0  70
  38 131  82  51  95  55  29  23   9 107  36  36 141  68 152  77   8  76
  32 171 112  97  43  15  22  85 117  41 160  90  35 110  42  45  54 111
 113  80  69  22  48  47   9   7 114  56  73  29  23 136  34  55  79  34
  21  53  81  50   9  25  26  67  65  74  40  20  62  15  21  12   2  75
  33  57]",0.0039997100830078125,0.20551594981859533,0.28959239716879637,1.9676954977155732,,,,0.9980526505589614,0.03564597461311076,0.9725531272449562
1306,spectral,LCS Distance,188,"[ 43  98  85   8  52 105 145  61  14 115  52 169 120  10  75  22  53  58
 101  26  39  36  59 117 156  48 122 108 165  21 161 125 139  84 155   1
  76  50  11  21 132 100 109  97 126  90  36  30  32  56   2  13  13  70
   9   9 173 137 179  60 183  13  64  78  64  70  47  39  93  82  16  64
 110  64  78  42  50  99  50  77  80  31  51 144   2 145  79  23 116 103
 159  19  23   7  54  65 186 171  89   9 145  91  71 168 145 166 176  18
  28  20   3  24 157  15  62  74 129  33  29 150  38  37 147  43  12   6
  15   3  25  68  88 148  45  67 152  16  37  16  29 112  55 170 124 143
  10  96   3 134  28  66 146 174 178 111 133  31 164 145  46  11 128 162
 119  87  40  35 142 177 158   4 151 182   0   0 145  81  17  44 114 127
  10 160 187  83 181 145 172  34  27  63 123 107  73   5 180  95  41 102
  92 140 136 153  94 145 167  59 131 121  57 138   4 185 145 184 149 145
 145  49 141  69 130 135   8 113 145 154 145 106 163 145 175   7 104  86
 118  72]",1.0647327899932861,0.08438535366488706,0.710072782031222,1.9776589672035456,,,,0.9951676884240894,0.014635336421807421,0.9643799664526612
1307,gmm,LCS Distance,188,"[ 51 144  62 128  56  28  80 116 119  54  56  12  30  36 165 168  91 139
  50  15 102  46  85 177  44  13  57 143 169 171 124   5  20 183  29  86
 162  41  16  32  37 130  88 175  20  20  46 126   0 146  53  23 163  63
  26 114  17 156 180 134 185  23   3 136 133  63   4 121 102  76  19  17
  96   3  63  27  41  66  41 115  34  25 181  55  53   9 182  55  71  30
 107 110  55   1  75  14  42 135  90 114 157  64 159 179 107  42  67 155
  65 132 108  61 149  10  98 161 125  82 178  79 100   7 153  51  83 120
  10 108  93 170 129 151 106  78 147  19   7  19  52  33 142 164  11 172
 186 158  10 138 184  74 166  72 173  39  29  25 137  73  70 187  88  29
  50  35 122 131 148  81  58  59  22  48  60  60 141 145 103  94  54 167
  36  22 123  99 176  97 109 150   6  87 111 152 101 127 112  69  31  84
 105  92 117 109  24 104  22  85  18   2  40  58  59  95  21  81  43  21
  49  38 160 140  22 113  77  45  68 118 154  47   8  97  49   1  96 174
  89  37]",2.376127004623413,0.20113562705713,0.30832101195125117,1.9667977208765026,,,,0.9979444644789037,0.03382980206044913,0.9719847427406841
1308,som,LCS Distance,188,"[ 19  84  24 186  99 130 124  42   3  49  99 184  97  75  43   3  83  44
  71  68  99 139  67  34  81 128  22  22  14  88  64  63 162  68 179   3
  94 131  94  88  91 101 117  69 162 162 139  89 114 122   4 119  73 169
   4   4 164 114 141 157  59 119  54  87 171 150   3  99  99   2 147 164
  35  15 150  58  70  88 112  69   2 177  18 118   4  32  49 118  85  51
  84   3 118   3 138  14  17 105 166   4  32  10  85  84  84  17  27   0
  72   3 135 167 187 144   0 138  29 168 143 108 120  28 146  19   3  12
 144  77   3 187  88  96 174  80   7  56 176 155 143  37 102 100  84 115
  85   2 102  72  52 187 148  95 120  41 179 177  47  33   3  94 107 129
  71  23 160   1 110 111  21 154  53  47  26  26 175 130   3  16  49  75
 126  53  74 106  82 145  61  24 187 123  50 130   3 104  76 149  23  43
  17 138   9  61  43 121  53  67 163 178  84  21  57 164 105  21  11 121
 153 115  33 109 170  39  78  44  13 153  32 173  40 127 153   3  35  97
  55 134]",0.024998903274536133,0.09826934203700495,0.8914645915119416,2.0288961365823375,,,,0.9927515326361341,0.009781149967328656,0.9321472444098436
1309,kmeans,LCS Distance,189,"[ 41  66 144  97  55 163 132  77  70  74  55 127  43  89   0  83  36  64
  71 145  18  67  73  22 174 178 146  20 168 175 122 141   4 177  24  91
  34  40 123  11  16 110  58 179   4   4  67 100  35 154  44  30 171   9
 176  31  19 166 188 126  57  30  45 147  95   9 121 156 186 124  12  19
 111  45   9  33  40  26  40  87  23  17 169 185  44  47  48  13  68  43
   7 103  13  62 149  27 116  21 129  31 162  81  28   7   7 116  60 102
  76  46  98 125  10   6 135  78 107   1 180 167  65  51   8  41  85  79
   6  98  94  54 134  63 112  93  69  12  51  12 108 148 136 150 142 184
  68 165   6  38  76 159   5 113 170 120  24  17  96 157 106 182 187  24
  71   2  88 104 105  15  61  53 183 133  37  37 155 152  92 114  74  52
  89 172 119 109  42  56  29  75 173  90  84  39  82  14 153 161 137 130
 118  99  80  29 164 115  25  73 140   3 160  61  53 181  59  15  86  59
  72  50  32 128  25 101 151 139 138 131 158 143 117  56  72  62 111  43
  49  16]",0.06090688705444336,0.1997911478242431,0.33121784581913466,1.9687148945282105,,,,0.9980526505589614,0.03564597461311076,0.9729066612379337
