,Unnamed: 0,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information,melhor_silhouette,cluster
1253,1253,kmeans,LCS Distance,0.0,181,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
1254,1254,fuzzy_c_means,LCS Distance,0.0166900157928466,181,"[ 55  10 176  55  16 110  50 176  55  80  16  72  50  16  16  10   2  16
  38  16  16 176 167  25 132   2  50  38  25  83  67  50  73  16  73  55
  83  83  83  83  13  50  67  73  73  73 176  83  16  16  55 167 167  70
  55  55  70  16  16  70  70 167  70  70  70  70 176  16  16  67   2  70
  13  70  70  10  83  83  83  73  50  10  10   2  55  50   2   2  38  50
  38  55   2  55  50  25 121  38 176  55  38  25  38  38  38 121  38 167
 167  55 167  55 167 167 167   4  25  10 167 167 167 167  24  55 167 176
 167 167 126  69  55  50  94  25  50   2 167   2 167   4 167  83  38 167
  38  73 167 167 167 167 167 167   2 110  73  10  50  50  55  55  73  73
  38 167  55 176  59  38  13  10  50  50  90  73  50 167 176  16  80 176
  16  38 134   2 121  50 155 176 167  50  73 155  50 176  38  16   2  16
 167  38  25 155  16  50  38 167  50  50  10 134  10  70  50  38  13  50
  50 167  50   2  38  50  55  16  50  50  50  38  38  50  50  55  10  50
  16  13]",-0.0062952598474069,1.951792165720076,2.0016867389683703,,,,0.9240533717994952,0.0008767399685334,0.6759170884321963,False,0
1255,1255,dbscan,LCS Distance,0.0,181,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
1256,1256,hierarchical,LCS Distance,0.0030891895294189,181,"[ 31 128 142 143  18 149 121 106 145   8  18 175  33  66 158 170 167 159
  38   1   7  27  15 176 127   0 132 100 168 177 123 154  16   1  70 103
 135  19   6 172  57  99  22 180  16  16  27 126   3 161  17  58 166 133
 169 116  13 139   3 125  10  58  12  83 150  24 157 122   7 163  37  13
   5  12  24 119  19 144  19  93  94  30 179   2  17 156   0   2  46  33
  14 115   2  26 155 101  44 105 120 116 130  89 151  14  14  44 148 138
  28  59  39 173  78  21  84 118 129 153 178 174 162  11 146  31  91  49
  21  39  98  86 147 140  60 109  72  37  11  37 108 102 124  52 165   4
  46  64  21  63  28  88 134 137  96  71  70  30 104 164  61   6  22  70
  38 131  82  51  95  55  29  23   9 107  36  36 141  68 152  77   8  76
  66 171 112  97  87  32  45  85 117  41 160  90  35 110  42  92  54 111
 113  80  69  45  48  47   9  15 114  56  73  29  23  10  34  55  79  34
  43   4  81  50   9  25  53 136  65  74  40  20  62  32  43  26   5  75
  67  57]",0.2210804019168659,0.3340075234501566,1.9668882434816823,,,,0.9977641543454742,0.0311812166613884,0.968345056430586,False,0
1257,1257,spectral,LCS Distance,0.6364068984985352,181,"[  7  56  39  24  49  80 170  72   1 111  49 150  88  35  83  43  48 147
 146 110 174  18  27  93 126  32 143 124  71  36 120 167 149  57 153   3
  28  37  33  50 119 121 106  84 133 136  18  53 156  91   8  13  13  60
  21  21   2  51  95  46  46  13 108  77 108  77  25  81  85 142   0 108
  97 108  77  82  37  36  37 101  66  29  67 137   8  99 155  47 115 118
 152  89  47  11  68 123 139 154  44  21  99  65  54 161 177 165  99  16
 127  30  70  34 104   6  78 128 159  40  23 144  42  22  99   7  62   4
   6  70   5  55  36  20 117  76 157   0  22   0  23  90  74  50 151  14
 166  87   6  12 127  63 103  42 172 105  96  29 168 180  38  33 141 112
  86 122  61 114 125 173  31  17 135 145  26  26  99  15  19  58 148  35
  35 158 171 140  99 179  99  45 132 109 134  80 102  10  99   9  92  69
  94 113 138 129  52  99 164  27 116 131  98  31  17  46  99 169 163  99
 178  73 160  75 130  99  24  59 175 176  99  41 162  99  99  11  64 107
 100  79]",0.1072075676397656,0.7915393272077823,1.9755443426547228,,,,0.9943382618103136,0.01250784235183,0.9587030913519724,False,0
1258,1258,gmm,LCS Distance,1.5256881713867188,181,"[ 30 132  52 142  60 158  64  44  74  67  60  94 127  35 150 176 116 149
  70  21  69  51  56  16 170   6  61 141  26 165  99  73  46  21   3  84
 137   0  28 177  37 121  65 178  46  46  51 113  18 171  41 124  19  96
 163  33  89 143  18 151  59 124  27  11 179  96 103 153 180  43  23  89
 100  27  96  71   0 128   0 131 169  22  22  92  41 122   6  92  63 127
  32  86  92  47  29 164  12 125 139  33   2  95  13  32  32  12 108  25
  91 123   9  79 174  77 129 154 162  66 175   4 157  62  34  30  68 133
  77   9  50  31  39  98 147  72 156  23  62  23 101 159 118  49 148 167
  63 168  77  45  91 102 160  78  55 145   3  22 126  58  83  28  65   3
  70 107 104  48  82  14  90  57 115 138  20  20 140 155 106 111  67 166
  35   7 120  97 173  36  53 146 172 114  88  24  85   1  75 109 134 112
 110 119  87  53  10  93 115  56 135 136   5  90  57  59  40  14  76  40
  15  42 161 130 115   8  80  54  81 105 144 152 117  36  15  47 100  17
  38  37]",0.2150345012812818,0.330256883898521,1.963429601868976,,,,0.9976920302921024,0.0302341466080161,0.967912526166363,False,0
1259,1259,som,LCS Distance,0.0240004062652587,181,"[129  88  45 119 118  50  69 167  74 143 118 154 106  25 160 173  87 177
  21  64 157  65 148  66  28 135 109 130 124 104 122  80  37 144  11  86
 153  82 153  90  68 130  98  98  37 126  65  77   1  10   7 170  47  34
  55  55 168  10  19 131 168 111 131 128 131  34  86 157 157 115  87 168
  24 131  34 150  82 104  82  80  80  67 163 135  43 162 135 125 130 106
  62  75 166  86 147   4 141  15  16  55 162 132 117  57  62 141 123  97
 161   5 140   5 113  40  97 179 132  95  97  99  56  97  51 129  76 107
  40 140  16 114 104  84  88  86 162  87  97  87  86  51  48 105 100   2
 130 169 139 161  53  52  97  89  56 101  11  67 121 121 149 175  41  11
 145  32 153   9  28  85  85  54 142  36  20  20 133  50  70 176  93  46
 127 142 176  39 141 133 101  45 114  23 180  50  59 155  71   9 165  81
 137 171  61  60  92 133 142  94  26  72 173  85  54 168  63  85  85  63
 146   2 121 165 142 138 102   9 162  17  63 117 151 133 146  86  24  15
 176  68]",0.1366915936043073,0.8785391189742559,1.975438369501704,,,,0.994302199783628,0.012429217564728,0.933436021089128,False,0
1260,1260,kmeans,LCS Distance,0.0,182,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
1261,1261,fuzzy_c_means,LCS Distance,0.018496036529541,182,"[113 146  93 113  93  93 164  93 113  74  93  63 164  93  93  93 113  93
 164  93  93  93 113   7 143 113 164 164   7   1  98  98 117  93 117 113
   1   1   1   1 146 164  98 117 117 117  93   1  14 146 113 113 113 113
 113 113 101 156  14 101 101 113 101 101 113 113  93 156  93  98  16 101
 146 113 113 146   1   1   1  98  98  93  93 113 113 164  16 113 154 164
 154 113 113 113 164   7  47 164 122 113 164 106 154 154 154  47 164 113
 101 113 101 113 101 101 113 164   7 146 113 113 113 113 164 113 113 113
 101 101 132 101   1  74  30  91 164 113 113 113 113  74 113   1 154 113
 154  98 101 113 101 113 113 113 113  93 117  93 164 164  14   1  98 117
  97 113   1  93  91 146 146 146 146 164 117 117 164  93 156  93  45  93
  93 146 146 101  47 164 100  93 101 146  74 100  98 113 164  93 113  93
 101 164   7 100  93 164 146 113 117 164 122 146 146 101 164 146 146 164
 164 113 164 113 146 164 113  93 164 164 164  97 146 164 164 113 146 164
  93 146]",-0.0207098736418601,1.8451853836497805,1.982777989572864,,,,0.8861161197259286,0.0005608506011185,0.6298598089773907,False,0
1262,1262,dbscan,LCS Distance,0.0,182,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
1263,1263,hierarchical,LCS Distance,0.003997802734375,182,"[ 31 128 142 143  18 149 121 106 145   8  18 175  33  66 158 170 167 159
  38   0   7  27  15 176 127 181 132 100 168 177 123 154  16   0  70 103
 135  19   6 172  57  99  10 180  16  16  27 126   3 161  17  58 166 133
 169 116  13 139   3 125   4  58  12  83 150  24 157 122   7 163  37  13
   5  12  24 119  19 144  19  93  94  30 179   2  17 156  46   2  22  33
  14 115   2  26 155 101  44 105 120 116 130  89 151  14  14  44 148 138
  28  59  39 173  78  21  84 118 129 153 178 174 162  11 146  31  91  49
  21  39  98  86 147 140  60 109  72  37  11  37 108 102 124  52 165   1
  22  64  21  63  28  88 134 137  96  71  70  30 104 164  61   6  10  70
  38 131  82  51  95  55  29  23   9 107  36  36 141  68 152  77   8  76
  66 171 112  97  87  32  45  85 117  41 160  90  35 110  42  92  54 111
 113  80  69  45  48  47   9  15 114  56  73  29  23   4  34  55  79  34
  43   1  81  50   9  25  53 136  65  74  40  20  62  32  43  26   5  75
  67  57]",0.2177830837765712,0.3290149090611236,1.967362405149948,,,,0.99780021637216,0.0316773009492428,0.9689174716679004,False,0
1264,1264,spectral,LCS Distance,0.6482694149017334,182,"[ 51  77  23  13  40  70  28  64   6  86  40 138  95  69  71  45 107 157
  98  74  26  17  20  99 126 171 114 158  91  49 122 127 136  34 139   2
  82  35  58  63 132  75 130  83  97 134  17  54  33  87  16  14  14  44
   7   7   1 152 117   9   9  14   1 105  44 105  84  26  90 112  21 105
 120   1 105  59  35  49  35 123 124  18  48   5  16  28  81  79 140 128
 160  32  79  29 108 153 168 149  27   7  28  65  62 172 179 173  28   4
  55  12  56  31  78  46  37  92 155  43   8  93  42  61 166  51  24  19
  46  56  38  57 150  36 135  88 151  21  61  21   8  94  89  63 125 147
 145  72  46 119  55  52 142  42 170 110 148  18 162 176  47  58 115 131
 141  80  39 100 129 175 137 102 156 174  11  11  28  53  15  73 109  22
  69 167  28 103  28  28 165  30 113  60 146  70  67  25  28  41  85 116
 111 144 133 154 104  28 164  20  66 143 101 159 102   9  28 177 169  28
  28  50  28  76 161 180  13 121  28 163  10  96 178   3 181  29  68 106
   0 118]",0.1022574458971013,0.7604218089418696,1.9735423494200792,,,,0.9944464478903714,0.0127497647708856,0.9597260424691614,False,0
1265,1265,gmm,LCS Distance,1.3023428916931152,182,"[ 59 137 144 149  57 158 120  24 108  64  57  92  21  20 151  50  89  32
  71 176  39  49  73 166  83 167 132 103 124 177 109 123 178 135  43  90
 117  54  58  47  37   2  65 180  35  35  49 141  45 140  42  26 181 172
  12 114 121 162  45 146  51  26 101  22   4  95 127  15  39 165  31 121
  29 101  95 153  54  53  54   7 150  30 179 164  42 160   6  82  75  21
   3 116  82  62 155 156  28  79 107 114 125 102  19   3   3  28 148 128
  14  72 113 119  18   9  85  27  11  97  63 175 143  33 159  59   1  74
   9 113  84  96 133  80 138  94  77  31  33  31 171  44 118 157 163  25
  75  17   9 129  14 152  78  93  70 134  43  30 130  36  81  58  65  43
  71 145   0  86  61 100  13  34  16 139  10  10  23 147  87   5  64 136
  20  16  55  88 161  56  41  69  96 112 111  40 105  99  67 170 131 104
  66  76  68  41  52 110  16  73 142 126 173  13  34  51  48 100  98  48
  46  25 174  38  16  91  60 168 154 122   8 169 106  56  46  62  29  21
 115  37]",0.2195933993871848,0.3528030599156797,1.967617722279997,,,,0.9977641543454742,0.0311812166613884,0.9687772243145572,False,0
1266,1266,som,LCS Distance,0.0249989032745361,182,"[ 38  80  85  34 168 141 143  84   5  52 168 140 131  90  99  51  79 127
 129 165  56  84 111 180  58  52  14 154 130   3 100 100  47  76 106  84
  60 119 147  61   0  41 171 171  70  70  84 178  88 138  23 116 108  12
  10   8  26  88 145 120 177 116  53  72 175  87  63  97  18 101  30  26
  83 175  72  83  93 133  57  22 146 104 153 149  23 118  52 149 150 131
  82  36 136 122 117  66 124 157 112   8 118 117 129  82  82 124  74  55
  45  32   7  32 134  96  55 181  13 125  89  11  78 164  74  38  19  84
  96   7  91  94 110 162   0 161   2  30 164  30  16  74 114  40  82  37
 150 101 114 105  45 134  11  73  78   4 106 104 137 160 152  71  47 106
 129  24 121 135 109  33 155  95  20  43 162 162 103 102  84  28  52 159
  90  29 173 130  21 103   4  85  67  75 107 102  20 132 143   1  24  99
 140  83 130   4  99 143  15  50 162   6 179 155  95 177 143  33 163 143
   6  54 137  24  15  75 132 127   2 176 118 129  33 103   6 122  83 157
   4   0]",0.164235016414154,0.8533717496111627,1.973510848653503,,,,0.99498737829066,0.0141137953525251,0.9378646116363164,False,0
1267,1267,kmeans,LCS Distance,0.0,183,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
1268,1268,fuzzy_c_means,LCS Distance,0.0146083831787109,183,"[ 78 133  20  78  20 173  24  20  78  38  90 122  65  20  20  20  71 180
 122  90  90  20  71 173 173   2 122 122  38 159  65  65   8  90   8  78
 159 159 159 159 149  65   8   8   8   8  20 159 178 178  78  78  78   2
  78  78   2  20 178   2   2  78   2   2   2   2  20  20  20   8 173   2
 149   2   2  20 159 159 159   8  65   1  20  78  78  24   2  78 122  65
 122  78  78  78  38  38 119 122  20  78  24  38 122 122 122 119  24  78
   2  78   2  78   2   2   2  38 173   1  78   2   2   2  38  78  78  78
   2   2  20 173 159  24  31  38  65  71   2  71  78  38  78  20 122  71
 122   8   2   2   2   2   2   2   2  25   8   1  24  24  78  20   8   8
 122   2  20  78 173 149 149 149 149  65   8   8 122  28  78  90  38  20
  20 149 149   2 119  65  25 153   2 149  38  51  65  78  24 180 173 180
 139 122 173  25  20  65 149  71  65  65   1 149 149   2  65 149 149  65
  65  71  24 173 149  65  78 178  24  65  24 122 149  65  65  78 149 122
  90 149]",0.0236301704552498,2.0468037182919847,1.9762308805577773,,,,0.9225387666786874,0.0008582039191949,0.6672693095911746,False,0
1269,1269,dbscan,LCS Distance,0.0,183,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
1270,1270,hierarchical,LCS Distance,0.0039999485015869,183,"[ 31 128 142 143  18 149 121 106 145   8  18 175  33  66 158 170 167 159
  38 182   7  27  15 176 127 181 132 100 168 177 123 154  16  92  70 103
 135  19   6 172  57  99   4 180  16  16  27 126   3 161  17  58 166 133
 169 116  13 139   3 125   1  58  12  83 150  24 157 122   7 163  37  13
   5  12  24 119  19 144  19  93  94  30 179   2  17 156  46   2  10  33
  14 115   2  26 155 101  44 105 120 116 130  89 151  14  14  44 148 138
  28  59  39 173  78  21  84 118 129 153 178 174 162  11 146  31  91  49
  21  39  98  86 147 140  60 109  72  37  11  37 108 102 124  52 165   0
  10  64  21  63  28  88 134 137  96  71  70  30 104 164  61   6   4  70
  38 131  82  51  95  55  29  23   9 107  36  36 141  68 152  77   8  76
  66 171 112  97  87  32  22  85 117  41 160  90  35 110  42  45  54 111
 113  80  69  22  48  47   9  15 114  56  73  29  23   1  34  55  79  34
  43   0  81  50   9  25  53 136  65  74  40  20  62  32  43  26   5  75
  67  57]",0.2157972356992984,0.3228291540252452,1.966884201969622,,,,0.997836278398846,0.032189387937443,0.9694892520466226,False,0
1271,1271,spectral,LCS Distance,0.7048509120941162,183,"[ 45 104  79  23  67  88 174  63   6 139  67 138  72  52  41  51  61 155
 113  91  24  57  27 114 130  60 112 126  25  15 116 166 156  70 147   2
  54  14  17  28 144  99  85  98 135 127  57  29 142  74   4  20  20  26
  13  13 119  53  59 103 103  20  48 119  48  26  10 167 149 131   7  48
 137  48  26  33  14  15  14  21  93  47  64 172   4 125 143  56 134  86
 173  44  56  31  94 163 158 145  81  13 125  78  55 179 178 125 125  43
   9  37 111  22 123  39  71  96 161   0  19 110 129  83 157  45  40  11
  39 111  42  97  15 140  38  87 141   7  83   7  19  68 152  28 154   8
  52  77  18  66   9  84 117 129  95 100 108  47 180 125  32  17 153 101
 115 107  35 136 128 164 146  12 170 162  58  58 125  80  16  75 132  36
  52 182 125 168 171 125 125  34 105  76  92  88  73  30   3  50 102 118
  62 150 133 122  49   5 181  27 109   1  89 160  12 103 125 169 159 125
 175  65 177  46 165 148  23  82 125 121 125  69 151 125 176  31  90 120
 106 124]",0.0984766630429563,0.8133054538038073,1.9758441538069704,,,,0.994915254237288,0.0139153909126262,0.9610478811653193,False,0
1272,1272,gmm,LCS Distance,1.3512911796569824,183,"[ 40 151  48 129  62 136  97 119  99  72  62  51  20  36 130  59 122  32
   4 181  92  67  61  38  38  11  56 142  45 137 117  84  73   9   3  46
 121  44  54  39  58 102  21 175  73  73  67   8  60 167  50  96  33 114
 172  28  63 155 178 141 112  96  18   5  18 160  24 148  92 162  34  63
   2  18 160  69  44  65  44 146 165  29  29 182  50 149  11  87  77 176
 179 140  87  43 163 169 116 126  82  28 113 118  52  31 179 116  89 120
  14 147 101  93  23   7  94  86 157  90  95  57  70  26  41  40   0 133
   7 101 105 180 173 135  98  91  37  34  26  34 152 127 138 166 168  66
  77  25   7 107  14 164 171 132 158 153   3  29  13 161  79  54  21   3
   4  88 124 104 131  10  81  35  16  30  68  68 144  49 111  12  72 170
  36 128  74  76  27  64  55 139 110 103   6 125  80 100 156 154  19 115
  83  71 108  55  17   1 128  61  15 143 177  81  35 112  53  10  75  53
  22 174  85 106 128  78  42 150 145 134  47 159 109  64  22  43   2  20
 123  58]",0.210712749039401,0.3405791087049475,1.9662674765859331,,,,0.997836278398846,0.032189387937443,0.9694892520466224,False,0
1273,1273,som,LCS Distance,0.0244879722595214,183,"[ 49  87 131  25 175  32 119 139 100 159 175 169  61  23  81  11 177 114
  40  29 178  44  54  35  35  84 103 124 109 164 163 106 110  29  88  24
  15  37  15 108 162 103 163  95   7   0 160  56  16  16  24 120 120  52
 105 105 104  16  16 170  86 120  39 102  39  52  83 178 175 166 154 104
  75  39 102  20  53 165 168  17 106 128 176  18  24  66  84  18  40  61
 143   2  18  63  79  46 182 117  10 105  66 171  58 143 143 182  43 132
 127 115  91 134 107  28 132   6  57  65  93  68   5  97  22 122 115  89
  28  47  74  38 138   8 162  12 137  98  97  98 156  22  70 108 143 142
  40 166  28 156 127 107  68   5  72 153  77 128 141 109 129  15 163 136
  40 111  15  73  35  80 180   9 123  45   8   8  90 173 130  99 159 135
  94  55 157 171 155  45 153 148 147   3   6 173  48  25  33  69 144 145
 107  82 167 153   9 119 123  27   8  45  11 180   9  64 119  80  41 119
 146 140  71 181 123   3  78  96 137  50  71  58  80  45 146  63  75  61
 112 162]",0.1507021025063356,0.6824283373177626,1.9922269308944205,,,,0.9954561846375768,0.0155545525086597,0.9418999297983468,False,0
1274,1274,kmeans,LCS Distance,0.0,184,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
1275,1275,fuzzy_c_means,LCS Distance,0.0153837203979492,184,"[137 141  48 137 130 133  87 165 137 129 130  80  87 172 141 141 153 133
  80 130 130  48 137 155 155 153  87  87  70  97  81  87  81 130  81 137
  97  19  19  97  80  87  81  81  81  81 172  97 175 175 137 137 137 112
 137 137 112 175 175 137 137 137 112 112 112 112 120 175 130  81 153 112
  80 137 112 141  19 173  97  81  87 141 141 153 137 144 153 153  80  87
  80 137 153 137 144 155  27  36 141 137 144  70  80  80  80  27 144 137
 137 137 112 137 137 112 137 144 155 141 137 137 137 137 144 137 137 137
 112 112  88 137  97 144  73  31 144 153 137 153 137 144 137 173  80 137
  80  97 112 137 137 137 137 137 137 130  81 141 144 144 120 120  81  81
  80 137 173 133  72  80  80 141  80  87  81  81  87 183 137 130 129  48
 141  80  80 155  27  87 130  48 137  80 144 102  80 137 144 133 183 130
  26  36 155 130 141  87  80 137  80  87 141  80 141 112  87  80  80  36
  87 137 144 155  80  80 137  80 144  80 144 144  80  87  87 137 141  36
 141  80]",-0.0074450617045163,1.960887173231479,1.934579514660671,,,,0.9130905156869816,0.000757147831088,0.6778875817133572,False,0
1276,1276,dbscan,LCS Distance,0.0,184,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
1277,1277,hierarchical,LCS Distance,0.0030732154846191,184,"[ 31 128 142 143  18 149 121 106 145   8  18 175  33  66 158 170 167 159
  38 182   7  27  15 176 127 181 132 100 168 177 123 154  16  92  70 103
 135  19   6 172  57  99   4 180  16  16  27 126   3 161  17  58 166 133
 169 116  13 139   3 125   1  58   5  83 150  24 157 122   7 163  37  13
   2   5  24 119  19 144  19  93  94  30 179   0  17 156  46   0  10  33
  14 115   0  12 155 101  44 105 120 116 130  89 151  14  14  44 148 138
  28  59  39 173  78  21  84 118 129 153 178 174 162  11 146  31 183  49
  21  39  98  86 147 140  60 109  72  37  11  37 108 102 124  52 165  91
  10  64  21  63  28  88 134 137  96  71  70  30 104 164  61   6   4  70
  38 131  82  51  95  55  29  23   9 107  36  36 141  68 152  77   8  76
  66 171 112  97  87  32  22  85 117  41 160  90  35 110  42  45  54 111
 113  80  69  22  48  47   9  15 114  56  73  29  23   1  34  55  79  34
  43  53  81  50   9  25  26 136  65  74  40  20  62  32  43  12   2  75
  67  57]",0.2134554436080972,0.3154486896330327,1.9658291441653823,,,,0.997872340425532,0.0327182646431084,0.970060398622338,False,0
1278,1278,spectral,LCS Distance,0.6598305702209473,184,"[ 28  87  85   7  56 120 175  62   5 111  56 147  70  32 104  63  47 171
  67  73  50  55  52 122 132 159 113 110 181  34  91 134 136  69 131   2
 100  24  18  60 123  83 127 116 146 112  55  26 174  89  23  19  19  45
  15  15  99  66  94  21  21  19  93  99  93  45  43  50  59 114  36  93
 128  93  45  25  24  34  24  71 118  14  31  64  23   6  76  12 137 121
 170  10  12   9  58  53 161 172  81  15   3  51  40 179 178 167   6  38
  39  29  75   4 139   1  49 107  86  46  20  82  35  30 148  28  33   8
   1  75  11  57  34  44 163  84 142  36  30  36  20  65 156  60 162  54
  32  78 106 153  39  41 140  35 182 102 130  14 144 168  16  18 135 154
  68  90  42 115 126   6 141   6 149 151  48  48   6 133  13  88  92 119
  32 180 173 176 165   6 177  37 129  80 145 125  61  17   6  27  74  97
  95 109 150 152  22   6 169  52 117 143  96 138   6  21   6 164 105 183
   6  98 166 124 157 158   7 108   0 155   6  77 160   6   6   9 101 103
  72  79]",0.0919193724253699,0.8162353419480235,1.9773840510247056,,,,0.994951316263974,0.0140138945257478,0.9616284204593396,False,0
1279,1279,gmm,LCS Distance,1.2587134838104248,184,"[ 50 155  62 163  85 141  65 113  66  74  85 115  31  33 160  92  98 162
  51 182  80  53  88 178  47 173  45 153 105  39 136 102  46  13 101 107
 157  21  44  90  37 120  77   6 147 147  53  14  83 156  36 108  30 143
 164  22  12  54  83 150 177 108 106 158  59  40   5 176  80 167  19  12
  23 106  40  95  21 175  21 117 154  27 166  71  36 152   7  71  72  31
  97 134  71  43 171  32 111 125 132  22   3  28  38  97  97 111  60 145
  63  58   8 124  11  68  18  64 149 135  34 180  82  56  70  50 131 128
  68   8   2 104 169  61 137 110 127  19  56  19 170 161 129 174   9  26
  72  20  68 123  63 159  81  75 172  24 101  27  94 130  84  44  77 101
  51   1 138 146 144  49  15  42 168 109  16  16  25  52  99   4  74 179
  33 168  69  79  29  76  78 140 181 100  96 165   0  67 142  35 112 133
  86  87  93  78  17  10 168  88 151 103 183  15  42 114  57  49  91  57
  48  26 139 122  41  73  89 119  55 126 118 148 121  76  48  43  23  31
 116  37]",0.209411215310896,0.3492690881448969,1.971728869820907,,,,0.997872340425532,0.0327182646431084,0.9700603986223378,False,0
1280,1280,som,LCS Distance,0.0252211093902587,184,"[116  18  74 150 182 137  28 156 103 129  26  95  12  15 164 128 140  39
 175 181  16  51  43  45  45 129 165  50 135  25  90 104  44 181 138 103
 117  31 117 160  18  49 115 149 183 144  51  25  91  46  56 162 154  69
  78  78  68  67  59   8  57 112 155  40  66  98 110  46 123  35 178 132
 128 155  40 136  29  25  29  72 104 141 107 129 145  48 129 129 101 118
  80  89 129 100  42   0  61  22   4  78 114 166 175  80  80  61 172   7
  96 147  20 147   1 125 176  64  37  26  34 108 171 153 174 116 103  74
 125  20 173  43  25  54 143  64   2  81 153  81  34 174  53  82  80  89
 101 170  41  83 153   1 108  97  32 127  99 141   9  36  38 117 142 138
 175 113 117  84  45  30 167 164  14 121 122 122 146 137 103 127 129  15
  15  14 106 166 163 146 120  74   1  30  64 137 126 150  17  19  87  75
 151 180 168 120 164 124  14  10 122  24 128 167 164  57 161  30 167 124
  23   5  36   5  14 119 158  76  47  23  48  86  30  21  23 102 128  63
 134  18]",0.1294660738799233,0.773442229099956,2.008119710837533,,,,0.99498737829066,0.0141137953525251,0.9408787126367212,False,0
1281,1281,kmeans,LCS Distance,0.0,185,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
1282,1282,fuzzy_c_means,LCS Distance,0.0156970024108886,185,"[ 83  80 177   6 177   6 105 177   6  49 177  10 112 177 177 175   6 162
 112 177 177 177 161  37  37   6 112 112  49   3   3  63   3 177   3  83
 158 158 158   3 118 105   3   3   3   3 177 158 177 175  83  83  83  83
  83  83  83 177 177  83  83  83  83  83  83  83 177 177 177   3  70  83
  80  83  83 175 158 158 158   3  63 175 175   6  83 105  70   6 112 105
 112   6   6   6 105  49  14 112  75  83 105  14 112 112 112  14 105  83
  83  83  83  83 161  83  83 105  14  80  83  83  83  83 105  83  83  83
  83  83  75 161 158 105 175  14 105   6  83   6  83  14  83 158 112   6
 112   3  83  83  83  83  83  83   6  21   3 175 105 105 177 177   3   3
 112  83 158   6   8 112  80  80 112 105  48  48 112 161  83  80  49  83
 177 112  80  14  14 105  89  75 161 135 105  89  63   6 105   6   6 162
  83 112  37  89 177 105 112   6 105 105 175  80  80  83 112 112  80 112
 105   6 105   6 112 112   6  80 105 105 105 112 118 105 105   6  80 112
  80  80]",-0.0065402747659628,2.0389185703304045,1.9799605735295485,,,,0.9011179228272628,0.0006568125593853,0.6449018158914598,False,0
1283,1283,dbscan,LCS Distance,0.0,185,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0
1284,1284,hierarchical,LCS Distance,0.0030000209808349,185,"[ 31 128 142 143  18 149 121 106 145   8  18 175  16  66 158 170 167 159
  38 182   3  27  15 176 127 181 132 100 168 177 123 154   7  92  70 103
 135  19   6 172  57  99   4 180   7   7  27 126   1 161  17  58 166 133
 169 116  13 139   1 125   0  58   5  83 150  24 157 122   3 163  37  13
   2   5  24 119  19 144  19  93  94  30 179 184  17 156  46  33  10  16
  14 115  33  12 155 101  44 105 120 116 130  89 151  14  14  44 148 138
  28  59  39 173  78  21  84 118 129 153 178 174 162  11 146  31 183  49
  21  39  98  86 147 140  60 109  72  37  11  37 108 102 124  52 165  91
  10  64  21  63  28  88 134 137  96  71  70  30 104 164  61   6   4  70
  38 131  82  51  95  55  29  23   9 107  36  36 141  68 152  77   8  76
  66 171 112  97  87  32  22  85 117  41 160  90  35 110  42  45  54 111
 113  80  69  22  48  47   9  15 114  56  73  29  23   0  34  55  79  34
  43  53  81  50   9  25  26 136  65  74  40  20  62  32  43  12   2  75
  67  57]",0.211658119458924,0.306571369425281,1.965691196591509,,,,0.9979444644789036,0.0338298020604491,0.9708460850576922,False,0
