,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
1119,som,Graph Diameter,0.0240020751953125,161,"[ 38 144  18 107 148 131 111  56 134  95 154  79  15  77  42  78  85  66
 112 157  31 120  60  34  92  38  46  94  74 157  15   2 139 150  20  82
  18  60  44 112  85 123 139  92  50   3  42  26 144 157  26  60  18  38
 120  98  48 116 127  92  92  13  92  92 144  91 139  17  92  71 109 131
  42  92  92 154  92 134 154  89  92 156  92  10  12 109  38  12 131 103
 159  92 134 148  52 136 100 129 154 150  79 112  98  62  80  87 141  31
  94 150  69 148  68  31  69  98  16  62 150 103  94  31 141 144  18  32
  31  62   8  62  22  84   8 129  92 112  92 129  92  92  92  29 137  26
  14  19   8  58  92  92  92  92  92  92  92 157   7  92  92   9 101 142
 112 104  78 114  30  46 141 100  80  92  92  92  79  92  92  92  92  54
  77  15  29  92  92 104 131 154  80 109  56  46  80 134 101  68  98  69
 123  80  68  80  68  56 152  60  87 138  18 104 104 103  80  95  56  56
   2  44 101  85  66  56 107  48  66  48 141  13  15 138 111  78  84  94
   0 159]",0.4788166534946343,0.5547503301787047,5.346818682869928,,,,0.9738189686260368,0.25470886601168446,0.9041129011581659
1120,kmeans,Graph Diameter,0.0,162,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1121,fuzzy_c_means,Graph Diameter,0.09030795097351074,162,"[122 155  60  94  19  66  50 154  91  40  35  43  84 137  45  32 106  78
 109  83 114  93 111  46  33 122  51  69  33  83  84  90  70  25  33  33
  24 111 112 109 126   5  63  33 127 121  45 133 155  83 133 111  24 152
  93  15 108  33  33  33  33 110  33  33 155   0  70   0   0   0 134  66
  45   0   0  11   0  91  35   0   0  44   0   0 149 134 122  42  66  39
 159   0  91  19   0   0  79 138  35 119  43 109  15  80  41 130  97 114
 143 119  72  19  71 114  72  15   0  58  25  73  14 114  88 155  55   0
 114  80  10  58   0   8  10 138   0 109   0 138   0   0   0 113   0 133
   0   0  10   0   0   0   0   0   0   0   0  83   0   0   0   0 151   0
 106  26  56   0   0 132  88  79 158   0   0   0 115   0   0   0   0   0
 137  84 113   0   0  52  30  11 158 134  61  51 158  91  96 148  15  72
  76  41 148  41 148  61  81 111 100 123  60  52  26  39 158  40 154 154
  89 112  38 106 129 154 150 116  78 116  97 110  84  77 141  32   8   2
 160 159]",0.559323279191294,0.2764183949598405,4.091452654551165,,,,0.9537324197619906,0.15922541785995187,0.8917480774129967
1122,dbscan,Graph Diameter,0.0,162,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1123,hierarchical,Graph Diameter,0.003996133804321289,162,"[ 86  15  41  91  37  18 110  72  42  33  35  46  22  54  14  36  26  50
  21  13  19  28  16 150 159  86  34 137  95  13  22 149  49  27 155 151
  71  16  24  21 129 152  75 147 123 106  14  23  15  13  23  16  71 122
  28  38 141 143 139 135 127  11 131 124  15 115  49 119 111  87  32  18
  14 107 103  12  99  42  35  97  92 120  89  81 102  32  86 157  18   7
 132  83  42  37 153 138   8   3  35  17  46  21  38   2  30 145   1  19
 136  17   6  37 130  19   6  38 146   0  27 140 118  19 161  15  96  64
  19   2   9   0 113  20   9   3 121  21 105 160  85  80  84  79  93  23
  88  45   9 104  43 101 100 125  47  59  61  13 117 116  98 112  90 109
 128   4  39  55 108 142  57   8 158  51  67  60 126  70 133  65  63  31
  54  22  29  69 114  10  56  12  62  32  44  34 156  42 134  40  38   6
  66  30  40  30  40  44 144  16  52 148  41  10   4   7  77  33  72 154
  58  24  94  26  73  76  48   5  50   5   1  11  78  68  74  36  20  82
  53  25]",0.4830505939347136,0.055556129470713145,5.3418344036775975,,,,0.9993508835196538,0.9240456632955849,0.9928385378437388
1124,spectral,Graph Diameter,1.1834733486175537,162,"[119 102  65  64  72 131  76  70  67  62  75   0  87  74 105  65 159  62
 155  90 106  92  74  68  17 128  69  94  54 129 108  76  68  91   3  57
  72  74  67 148 156  76  68  19  68  68  96  72  88  84  72  74  72 123
  92  79  77   9  58  25   7  83  20  23  86  27  68  41   6  29 141 120
 112   4  11  75  13  67  75  31  16  95  40  33  67 142 122  67 116 111
 150  15  67  72  49  14  63  93  75  91   0 140  79 127 144  63  81 106
 113  91 134  72 151  99 115  79  39 132  91 101 114  66  81 124  72  18
 161 126 160 143  44  89 160 107  47 153  46 130  51  26  38 138  52  72
  21   1 160  61  55  24  37  60   5  53  12  73  56  10  48  42  68  45
 154  63  65  28  36  82  81  63 137  22   8  32  82  30   2  43  34  50
  74 103 149  35  59  63 121  75 135 146  71  69  97  67  76 157  79 125
  76 139 158 133 152  80  69  74  63  62  65  63  63  78 136  62 117  98
  76  67  76 147  62 104  64 100  62 109  81  83  85  62  76  65 110 118
 160 145]",0.24950269565727434,0.2748389731059597,5.272965349219532,,,,0.9907681211684096,0.2806496657026527,0.9229680104394463
1125,gmm,Graph Diameter,10.286464929580688,162,"[ 83 108  89 101  95  86 125 126  90   6   8 114   1 104   7  85 124 143
 115 100  16 111  96   4  59  83  99 138  63 100   1  77 146 110  60  42
   0  96  17 115 132 151 152  19  98 133   7  82 108 100  82  96   0 128
 111 102 142  23  69  76  48   3  36  50 108  49 146  78  80  71  93  86
   7  56  22 109  39  90   8  34  46 127  68  79 117  93  83  13  86 130
  84  58  90  95  53  52 116  92   8  12 114 115 102 121 122  88  24  16
  94  12 112  95 135  16 112 102  64  15 110 141 139  16 137 108 113  61
  16 121  81  15   2  91  81  92  51 115  30  92  65  31  33 120  40  82
  55  27  81  73  62  28  75  44  14  37  25 100  70  66  43  54 105  38
   5 140   9  57  32 145 137 116  11  45  29  74  10  72  47  26  35  41
 104   1 120  67  20 136 118 109  11  93 106  99  11  90 144  97 102 112
 107 122  97 122  97 106 147  96 131 149  89 136 140 130  11   6 126 126
 150  17  18 124 148 126  21  87 143  87  24   3   1 103 129  85  91 123
 119 134]",0.5635590312976851,5.797507146309673e-07,5.337614326589256,,,,1.0,1.0,0.9999999999999998
1126,som,Graph Diameter,0.0240020751953125,162,"[116 150 130  53  19  22 134 156  77  63 131 154 161  75  88  36 147  63
 129  16  14  14  27 122 102 116  90  38 102  16 161   4 122 113 102  70
  56  27  94 129 147 158 122 102  12 122  88  82 150  16  82  27  56  48
  14 111 154 102 102  52 102 111 102 142 150 102 122 102 102 102  86  22
  88 102  59 137 102  77 131 102 102  33 102 102  96  86 116  96  22  41
   0  66  77  19 102 107   2  68 131  72 154 129 111 109  43   9  99  14
 127  72  11  19   7  14  11 111 102   8 113 144 127  14  99 150  10 132
  14 109  27   8 102 138  27  68 102 129  45  68 102 102 114 126  46  82
 102 102  27 102 102 102 119 102 108 124 102  16 102 102 100 102  31 102
 129   2  29 102 102 136  99   2  44  83 153 102  98 102  84 102 102 102
  75 161 126  58 102   9  44 137  44  86 143  90  44  77 158   7 111  11
 158  43   7  43   7 143  90  27  92  63 130   9   2  41  44  63 156 156
   4  94 158 147  63 156  53  41  63  41  99 111 161  63 159  36 138  38
  49   0]",0.5322721602224549,0.42583295169457575,5.191844044352508,,,,0.9637937252073566,0.19651043082010256,0.889706228536403
1127,kmeans,Graph Diameter,0.0,163,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1128,fuzzy_c_means,Graph Diameter,0.26923680305480957,163,"[112  32  90  43  78 124  84  91 153 159  76 130  93 105  69   8 142  75
  58   5  24 103  12 145   1 112 100  97   1   5  93  21  81 147   1   1
 120  12  79  58  39  60 123   1 140  11  69  86  32   5  86  12 120  67
 103  27 130   1   1   1   1  41   1   1  32   1  81   1   1   1  14 124
  69   1   1 143   1 153  76   1   1   3   1   1 162  14 112 141 124  64
   6   1 153  78   1   1 126 150  76 111 130  58  27  72   2  80  18  24
  97 111  25  78  47  24  25  27   1  42 147  64 119  24  66  32 107   1
  24  72  10  42   1 121  10 150   1  58   1 150   1   1   1 161   1  86
   1   1  10   1   1   1   1   1   1   1   1   5   1   1   1   1  94   1
 101 136  73   1   1  68  66 126  62   1   1   1  68   1   1   1   1   1
 105  93 161   1   1 129 127 143  62  14  91 100  62 153   0  46  27  25
  65   2  46   2  46  91 100  12 116  45  90 129 136  64  62 159  91  91
 110  79  60 142 159  91  87  64  75  64  18  41  93  45 139   8 121  15
  40   6]",0.688173729803464,0.18964818957127497,4.1059337634547255,,,,0.9330328164442842,0.11346617123463015,0.8660040682525257
1129,dbscan,Graph Diameter,0.0,163,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,hierarchical,Graph Diameter,0.004003286361694336,163,"[ 86  15  41  91  37  18 110  72  42  33  35  46  22  54  14  36  26  50
  10  13  19  28  16 150 159  86  34 137  95  13  22 149  49  27 155 151
  71  16  24  10 129 152  75 147 123 106  14  23  15  13  23  16  71 122
  28  38 141 143 139 135 127  11 131 124  15 115  49 119 111  87  32  18
  14 107 103  12  99  42  35  97  92 120  89  81 102  32  86 157  18   7
 132  83  42  37 153 138   8   3  35  17  46  10  38   2  30 145   0  19
 136  17   6  37 130  19   6  38 146 162  27 140 118  19 161  15  96  64
  19   2   9  90 113  20   9   3 121  10 105 160  85  80  84  79  93  23
  88  45   9 104  43 101 100 125  47  59  61  13 117 116  98 112  44 109
 128   1  39  55 108 142  57   8 158  51  67  60 126  70 133  65  63  31
  54  22  29  69 114   4  56  12  62  32  21  34 156  42 134  40  38   6
  66  30  40  30  40  21 144  16  52 148  41   4   1   7  77  33  72 154
  58  24  94  26  73  76  48   5  50   5   0  11  78  68  74  36  20  82
  53  25]",0.4745760176635272,0.0552153028368763,5.342315604018097,,,,0.9993148214929679,0.9194893847990848,0.9922463766040938
1131,spectral,Graph Diameter,1.0766551494598389,163,"[123  85  70  63  64 122  84 106  72  78  77  82 130  71 118  70 158  78
 152  83  67  94  71  66   4 101   0 115  52  92 103  84  66 162  15  48
  64  71  72 156 150  84  66   2  66  66 107  64 119  80  64  71  64 125
  94  65  69  35  25   8  10  75  39  47 104  21  66  46  43  57 148 129
 137   3  60  77  36  72  77  22  38  89  11  56  72 145 113  72 138 121
 147  23  72  64  34  45  62 132  77  71  82 136  65 144 139  62  68  90
 100  71 102  64 154  88 114  65  27 124 162 112 108  86  68 111  64  55
  73 133  76 135  12  95  76 116  61 149  42 127  29  54   1 143  33  64
  17  49  76  41  16  31   9  53  18  20   7  79  14  28  59  37  84  51
 161  62  70  19  13  81  68  62 128   5  24  58  81  32   6  30  26  50
  71 117 153  40  44  62 140  77 142 151  97   0 126  72  84 159  65 120
  84 141 160 146 134  91   0  71  62  78  70  62  62  98 131  78 110 109
  84  72  84 157  78  87  63  74  78 105  68  75  96  78  84  70  93  99
  76 155]",0.23875386862951795,0.27588928881897556,5.269854313875432,,,,0.9903714388748648,0.26807922634519754,0.9214674507368773
1132,gmm,Graph Diameter,8.167199850082397,163,"[ 81 112  99  13 101 100  84  91  97 125  87   2 126  14  10   6  92   7
   5 105  83 114  98 151  51  81  94  41  17 105 126 108  21  93  34  26
  95  98   3   5 130 150 152  70 104 129  10  32 112 105  32  98  95 124
 114   0 120  68  33  77  65 109  38  79 112  25  21  78  52  42 111 100
  10  60  39 106  63  97  87  80  64 128  47  71 117 111  81  88 100 133
 135  43  97 101  55  73 127 115  87 110   2   5   0  11   9 146  16  83
 122 110 113 101  82  83 113   0  74 121  93  19 139  83 140 112  15  48
  83  11  96 121  53  18  96 115  30   5  29 115  49  12  76 102  22  32
  75  23  96  27  62  54  44   1  66  36  57 105  67  46  61  45 107  56
 134 142  85  24  50 145 140 127  90  37  59  72 119  31  58  40  35  28
  14 126 102  20  69  86  89 106  90 111 131  94  90  97 143 118   0 113
 132   9 118   9 118 131 144  98 123 138  99  86 142 133  90 125  91  91
 149   3   4  92 147  91 103 137   7 137  16 109 126 148 116   6  18 141
   8 136]",0.5635590312976851,5.797507146309674e-07,5.337614326589257,,,,1.0,1.0,0.9999999999999998
1133,som,Graph Diameter,0.02475905418395996,163,"[106   9  53 127 110  43 103  95 101   7 148  46  95 154   9  58  34   7
  34  13  66  23  73  18 141 106  61  21 141  13  95 103  19 154  32  98
  80  73  78  34  16 132  19 141 137 137   9 114   9  13 114  73  80  29
  23  70  76   4 141 140 141 119 136 116   9 141  19 122 151 140  39  43
   9  88  48  85 128 101 148 140 141  64 141 140  97  39 106  57  43  93
 160 141 101 110 141 141 134 125 148 154  46  34  70  37  65  67 144  66
  21 154 106 110 160  66 106  70 120  28 154  93  43  66 144   9  53 141
  66  37 159  28 141  68 159 125 162  34 141 125 104  31 141  27 135 114
 100 141 159 141   0 141 145 141  38 157  83  13 141   1 141 141  86 158
  34 134  58  87 141 124 144 134  42 107  90  30 124 141 141 123  55 130
 154  95  27 138 141  67  43  85  42  39  95  61  42 101 132  16  70 106
 132  65  16  65  16  95  61  73 117 131  53  67 134  93  42   7  95  95
 103  78 132  34   7  95 127  76   7  76 144 119  95   7 132  58  68  21
 148  82]",0.49487976792225485,0.6054243760157693,5.394395914602438,,,,0.9827623512441399,0.3437720992120081,0.9156770642600258
1134,kmeans,Graph Diameter,0.0,164,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,fuzzy_c_means,Graph Diameter,0.12421965599060059,164,"[123  50  70 150 104 149  63  21 135 125 100  23  29  80  95  53  73  60
 112  56 152 102  22  94   0 123  62 151   0  56  29 126  51  32   0   0
  74  22 105 112 144 101 116   0 133  14  95  79  50  56  79  22  74   6
 102 162 117   0   0   0   0  20   0   0  50   0  51   0   0   0  25 149
  95   0   0  36   0 135 100   0   0  41   0   0 106  25 123 120 149 118
 111   0 135 104   0   0  59  99 100  55  23 112 162  68 141  52 131 152
 103  55  76 104  10 152  76 162   0 156  32 163  97 152 130  50 160   0
 152  68  58 156   0  75  58  99   0 112   0  99   0   0   0  16   0  79
   0   0  58   0   0   0   0   0   0   0   0  56   0   0   0   0   3   0
  61  59  30   0   0   7 130  59 147   0   0   0  71   0   0   0   0   0
  80  29  16   0   0 143  48  36 147  25  85  62 147 135  42 127 162  76
  82 141 127 141 127  85 148  22 134  40  70 143  59 118 147 125  21  21
 122 105  88  73  60  21 119 138  60 138 131  20  29  44 146  53  75 151
  38 109]",0.6846014359791488,0.15896190941130223,4.022018333685915,,,,0.9337540569780022,0.11463878607859274,0.8746830189320833
1136,dbscan,Graph Diameter,0.0,164,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,hierarchical,Graph Diameter,0.004127025604248047,164,"[ 86  15  41  91  37  18 110  72  42  33  35  46  22  54  14  36  26  50
   4  13  19  28  16 150 159  86  34 137  95  13  22 149  49  27 155 151
  71  16  24   4 129 152  75 147 123 106  14  23  15  13  23  16  71 122
  28  38 141 143 139 135 127  11 131 124  15 115  49 119 111  87  32  18
  14 107 103  12  99  42  35  97  92 120  89 163 102  32  86 157  18   7
 132  83  42  37 153 138   8   3  35  17  46   4  38   2  30 145  81  19
 136  17   6  37 130  19   6  38 146 162  27 140 118  19 161  15  96  64
  19   2   9  90 113  20   9   3 121   4 105 160  85  80  84  79  93  23
  88  45   9 104  43 101 100 125  47  59  61  13 117 116  98 112  44 109
 128   0  39  55 108 142  57   8 158  51  67  60 126  70 133  65  63  31
  54  22  29  69 114   1  56  12  62  32  10  34 156  42 134  40  38   6
  66  30  40  30  40  10 144  16  52 148  41   1   0   7  77  33  72 154
  58  24  94  26  73  76  48   5  50   5  21  11  78  68  74  36  20  82
  53  25]",0.466101464141011,0.08475049307939622,5.339524015306747,,,,0.999278759466282,0.9148946879308207,0.9916549213118979
1138,spectral,Graph Diameter,1.1736595630645752,164,"[122 104  62  80  74 113  81  88  71   1  85  79  99  73  93  62 159   1
 149  83  64  76  73  70  17 132  65 123  36  66 101  81  70  82  40   2
  74  73  71 154 158  81  70  20  70  70 115  74 114 100  74  73  74 108
  76  63  95   5  46  21  26  69  58  16 124  55  70  39  49  51 148 135
 116  59  56  85  15  71  85  35   8 126  27   9  71 150 118  71 119 112
 153  34  71  74  32  23  75 141  85  82  72 152  63 127 133  75  94  92
 110  82 142  74 156  78 111  63  37 136  82 102 107  67  94 129  74  14
  87 140 162 131  44 121 162 130  33 144  19 134  28  54  43 143  30  74
  60   7 162  57  24  53  42  61  48  10   6  91  29  12  45   3  70  41
 155  75  62  52  25  77  94  75 125  18  50  11  77  22   0  38  47  31
  73 106 147   4  13  75 128  85 109 151 105  65 137  71  81 163  63  84
  81 139 161 145 160  96  65  73  75   1  62  75  75  89 138   1  98  97
  81  71  81 157   1  90  80  68   1  86  94  69 117   1  81  62 103 120
 162 146]",0.2410281193860879,0.2733081413634613,5.26787240994587,,,,0.9906959971150379,0.2709704741788668,0.9218494724993807
1139,gmm,Graph Diameter,6.627901554107666,164,"[101 104  21 105   4  17 124   8  89 116  12 118 126   2   6  84  14 141
  96 102  11 111  97 146  71 101 137 140  36 102 126  18 151 108  56  63
  98  97  19  96 130 152 103  58 127   3   6  91 104 102  91  97  98 129
 111  10 142  76  79  78  65 112  22  60 104  61 151  55  37  43   1  17
   6  81  52 106  40  89  12  54  69 128  29  68 113   1 101  93  17 131
 135  74  89   4   0  51  95 114  12  88 118  96  10   9 121 147  94  11
  92  88  83   4  90  11  83  10  24 122 108 139 138  11 133 104 110  20
  11   9  85 122  57  87  85 114  38  96  26 114  64  13  48  99  30  91
  25  39  85  62  77  27  35  42  66  33  72 102  73  75  67  80 109  45
 132 144   7  34  41 100 133  95  86  49  28  50 143  59  46  70  47  32
   2 126  99  53  44 119 120 106  86   1 123 137  86  89 145 115  10  83
 134 121 115 121 115 123  82  97   5 148  21 119 144 131  86 116   8   8
 150  19  23  14 149   8  16  15 141  15  94 112 126  31 107  84  87 125
 117 136]",0.5635590312976851,5.797507146309674e-07,5.337614326589256,,,,1.0,1.0,0.9999999999999998
1140,som,Graph Diameter,0.023998498916625977,164,"[ 44  83 137 156 152 162  34  88  77   0 103 158 142 108  65 122  10  73
   9 133 126 112 130  70  56  44   6  63  56 133 142 157  70  59  57  56
  21 130  76   9  94  98  70  39  70  70  65  37  83 133  37 130  21  91
 112  16  12 115  56  56 116  16  57  56  83  56  70  56  41  57  97 162
  65  57  57  61  46  77 103  57  56  15  25  56 118  97  44 118 162 161
  93  57  77 152  56  53 145  29 103  59 158   9  16  29  81 148 135 126
  63  59 134 152 147 126 134  16 119  68  59  88  63 126 135  83 137  56
 126  29 101  68  56  49 101  29 136   9  95  29  56 105  56 138  75  37
  56  47 101  56  56  56  56  56 120  56 113 133 111 107  56  56  98  56
   8  33 122  57  56   6 135 145  32  56 140  66 158  56  56  80  56  56
 108 142 138  56  56  11 160  61  32  97  88   6  32  77  98 147  16 134
  98  81 147  81 147  88   6 130 148  73 137  11  33 161  32   0  88  88
 157  76  98  10  19  88 156  12  73  12 135  16 142  73  34 122  49 142
 150  35]",0.5365883909603107,0.5650113656335186,5.2564434584139805,,,,0.9765957446808511,0.27714345550007397,0.9051577143729209
1141,kmeans,Graph Diameter,0.0,165,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,fuzzy_c_means,Graph Diameter,0.10837602615356445,165,"[ 28 109  62  45 115  34  86  24   9 140  21 103  17 112  15  69  13 158
 136 138  42  50  63  32   0  28 129 119   0 138  17  64  52  79   0   0
  14  63 142 136  71 161 101   0 104 157  15 105 109 138 105  63  14  54
  50  76 120   0   0   0   0 156   0   0 109   0  52   0   0  39  60  34
  15   0   0 113   0   9  21   0   0 127   0   0   8  60  28  73  34  78
 147   0   9 115   0   0  36  68  21 111 103 136  76 130   1  91 141  42
 119 111 114 115 126  42 114  76   0  85  79  43 146  42  37 109 133   0
  42 130  20  85   0  31  20  68   0 136   0  68   0   0   0   2   0 105
   0   0  20   0   0   0   0   0   0   0   0 138   0   0   0   0  27   0
  44 125 163   0   0  61  37  36 121   0   0   0  92   0   0   0   0   0
 112  17   2   0   0 143  65 113 121  60  70 129 121   9 128  66  76 114
 145   1  66   1  66  70  55  63 124 100  62 143 125  78 121 140  24  24
 108 142 161  13 140  24  89  33 158  33 141 156  17 100  38  69  31  30
 106 107]",0.567762088114354,0.1724482642360217,4.102173345893278,,,,0.9359899026325279,0.1184205704559473,0.8774778169306374
1143,dbscan,Graph Diameter,0.0,165,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,hierarchical,Graph Diameter,0.003682374954223633,165,"[ 86  15  41  91  37  18 110  72  42  33  35  22  10  54  14  36  26  50
   1  13  19  28  16 150 159  86  34 137  95  13  10 149  49  27 155 151
  71  16  24   1 129 152  75 147 123 106  14  23  15  13  23  16  71 122
  28  38 141 143 139 135 127  11 131 124  15 115  49 119 111  87  32  18
  14 107 103  12  99  42  35  97  92 120  89 163 102  32  86 157  18   7
 132  83  42  37 153 138   8   3  35  17  22   1  38   2  30 145 164  19
 136  17   6  37 130  19   6  38 146 162  27 140 118  19 161  15  96  64
  19   2   9  90 113  20   9   3 121   1 105 160  85  80  84  79  93  23
  88  45   9 104  43 101 100 125  47  59  61  13 117 116  98 112  44 109
 128  81  39  55 108 142  57   8 158  51  67  60 126  70 133  65  63  31
  54  10  29  69 114   0  56  12  62  32   4  34 156  42 134  40  38   6
  66  30  40  30  40   4 144  16  52 148  41   0  94   7  77  33  72 154
  58  24  46  26  73  76  48   5  50   5  21  11  78  68  74  36  20  82
  53  25]",0.4576269061772834,0.08423685643963935,5.336296603279587,,,,0.9992426974395962,0.9102610847200824,0.9910641707055053
1145,spectral,Graph Diameter,1.095210075378418,165,"[126 118  66  67  72 110  73  86  63   0 100  76 119  83 128  66 162   0
 154 109  75  74  83  68  19 121  70 111  51 102  98  73  68  79  58  33
  72  83  63 156 161  73  68  34  68  68 124  72  95  97  72  83  72 122
  74  78  89  42  48   3  57 108  40  37 132  26  68  52  55  44 143 138
  94  46  59 100  60  63 100  49   4  69  22  35  63 147  99  63 139  85
 157  28  63  72  24  25  64 135 100  79  91 151  78 142 148  64  87  71
 117  79 114  72 160  62 120  78  20 141  79 101 125 104  87 123  72  16
  82 145  65 146  23 106  65 134  39 155   1 130  41   8  56 144   2  72
   5  38  65  36  61  53  12  29  50   6  45  84  54  14  13  18  73  11
 153  64  66  31  47  88  87  64 129  30  17  32  80   9  27  10   7  21
  83  92 140  43  15  64 133 100 127 149 107  70 131  63  73 159  78 112
  73 137 163 150 164 116  70  83  64   0  66  64  64  77 136   0  90 105
  73  63  73 158   0 113  67  93   0  96  87 108 115   0  73  66  81 103
  65 152]",0.2342977605180591,0.27106001830197596,5.265440361197359,,,,0.9906599350883519,0.27018796693745933,0.9223759017006716
1146,gmm,Graph Diameter,3.5771822929382324,165,"[  0  95  85  99  92   4  14 126  91 127  25 100  83 109  87  12 125  88
 105  15  98 113  90 146  40   0 137 124  68  15  83 150 151 107  67  80
   3  90 104 105 131  79   6  36 129 101  87  30  95  15  30  90   3 128
 113   7 143  81  20  38  52 110  57  82  95  77 151  78  49  60  10   4
  87  62  74  97  27  91  25  45  39  19  29  43   9  10   0 115   4   8
 134  75  91  92  58  41 141  13  25  17 100 105   7 118 121 147 138  98
  96  17 112  92  84  98 112   7  32  93 107 142 139  98  94  95 103   1
  98 118   5  93  76 117   5  13  22 105  46  13  51  44  23 123  63  30
  56  28   5  65  24  34  47  50  69  33  37  15  53  66  70  35 102  72
  18   2  86  64  21 111  94 141  89  31  26  73 144  42  48  59  61  55
 109  83 123  54  71 130 122  97  89  10 114 137  89  91 133 108   7 112
 145 121 108 121 108 114  16  90 116 149  85 130   2   8  89 127 126 126
 106 104 152 125 148 126  11 132  88 132 138 110  83 135 120  12 117 140
 119 136]",0.5635590312976851,5.797507146309674e-07,5.337614326589256,,,,1.0,1.0,0.9999999999999998
1147,som,Graph Diameter,0.02500009536743164,165,"[151 114  51   5 160  83  68 141  85 164  95  15 144  62 114  11 100  71
  58 111 156   2  88  74   6 151 146 102   6 111 144  68  46  49   6  23
  79  88   0  58 100 132  32   6 120 130 114 128 114 111 128  88  79 151
   2 135 123   6   6   6  55 135   6   6 114  28  46 118   6   6  43  83
 114   6   6  95  18  85  95   6   6 114   6   6   0  43 151   0  83   3
  65  36  85 160   6   6  13 108  95 138  15  58 135 125  93 158 154 156
  14 138  30 160 148 156  30 135  21 133  49  25  44 156 154 114  79  92
 156 125 121 133  34  98 121 108   6  58   6 108   6   6   6 155   6 128
   6   6 121   6  19   6   6  39  40   6  41 111   6   6 107   6 124   6
  70  13  11  26   6  22 154  13  93   6   6   6  22   6   6  54   6   6
  62 144 155   6 145 162  83  95  93  43  25 146  93  85 132  72 135  30
 132  93  72  93  72  25 146  88 158  24  51 162  13   3  93 164 141 141
  68   0 132 100 164 141   5 123  71 123 154 135 144  24   9  11  98 102
  12 149]",0.4970649342178041,0.43768153784488906,5.116625337902861,,,,0.9625676163000361,0.19110724771530135,0.8894364820219041
1148,kmeans,Graph Diameter,0.0,166,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,fuzzy_c_means,Graph Diameter,0.14807796478271484,166,"[ 96 135  80 146 136 114   2  92  51 129  14  28  18 119   7 127  65  77
  11 117  42  45  55 144   4  96  99  79   4 117  18  33  37 120   4   4
 102  55   8  11  83 141 111   4 130 157   7 142 135 117 142  55 102  60
  45  98  28   4   4   4   4 109   4   4 135   4  37   4   4   4  36 114
   7   4   4 137   4  51  14   4   4  63   4   4  71  36  96  89 114  46
   3   4  51 136   4   4   0 163  14 110  28  11  98   6  15  66  38  42
  79 110 143 136  70  42 143  98   4 140 120  46 154  42  21 135   1   4
  42   6  84 140   4 155  84 163   4  11   4 163   4   4   4  82   4 142
   4   4  84   4   4   4   4   4   4   4   4 117   4   4   4   4  91   4
  50  62  41   4   4 107  21   0 113   4   4   4 156   4   4   4   4   4
 119  18  82   4   4  64  48 137 113  36 118  99 113  51  24  32  98 143
 112  15  32  15  32 118  99  55 139 134  80  64  62  46 113 129  92  92
 153   8  57  65  77  92  20 125  77 125  38 109  18  49  97 127 155  87
  17  69]",0.6852945944392472,0.16723245454601773,4.049639313388648,,,,0.9336819329246303,0.11452051767020141,0.8730575708439332
1150,dbscan,Graph Diameter,0.0,166,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,hierarchical,Graph Diameter,0.002999544143676758,166,"[ 86  15  41  91  37  18 110  72  42  33  35  22  10  26  14  36  12  50
   1  13  19  28  16 150 159  86  34 137  95  13  10 149  49  27 155 151
  71  16  24   1 129 152  75 147 123 106  14  23  15  13  23  16  71 122
  28  38 141 143 139 135 127  11 131 124  15 115  49 119 111  87  32  18
  14 107 103   5  99  42  35  97  92 120  89 163 102  32  86 157  18   7
 132  83  42  37 153 138   8   3  35  17  22   1  38   0  30 145 164  19
 136  17   6  37 130  19   6  38 146 162  27 140 118  19 161  15  96  64
  19   0   9  90 113  20   9   3 121   1 105 160  85  80  84  79  93  23
  88  45   9 104  43 101 100 125  47  59  61  13 117 116  98 112  44 109
 128  81  39  55 108 142  57   8 158  51  67  60 126  70 133  65  63  31
  26  10  29  69 114 165  56   5  62  32   4  34 156  42 134  40  38   6
  66  30  40  30  40   4 144  16  52 148  41  54  94   7  77  33  72 154
  58  24  46  12  73  76  48   2  50   2  21  11  78  68  74  36  20  82
  53  25]",0.449152329906097,0.08372944100555155,5.332778873079109,,,,0.9992066354129102,0.90558807889708,0.9904741235262755
