,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
1129,dbscan,Graph Edit Distance,0.0,163,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1130,hierarchical,Graph Edit Distance,0.003541707992553711,163,"[ 15 152  17  17   2 121 151  95   2 123   3  93 136  32 155  17  88  87
  10  18  18  14   0 111 119   4  97 139 153 122 127 143 161  18  22  19
  17  71   2   1 148 120 105  96 132 131  14   2  28  28   2  68   2 124
   7   7 104   3   2 145  86  68  12  13 157  13 159   2   2  59   8 158
  16  12  13  37  17   2  71 154  83  26 156  38   2  92   4  38 109 103
  35  17  38   2   5 110  31  94  37   7 115  91  11 101  35  31 113 150
 102   0   9   2 130  54 142   5 162 106   6 135 125 160  99  15   2  19
  54   9  37  98   2  61 128  60  77   8  79   8   2 117   2   1  76   2
 140  48  69   6 116  89 134 149  85 146 133  26  72 112  17  17  84  22
  10 118  17 141  75  80  30  25  29 144 147  55  65 129  17   2 137  17
  32  90  41  70  81  57  33   3 114  42  47  34  82   2  51 107  73  78
  45  20 100  33  74  64  58   0  49  44  17  30  25  50  46 138  63  36
  56   2  23 126  43  52  17 108  27  39  66  11  21  40  67  17  16  53
  62  24]",0.16537721950176767,0.30584196751866666,688.4140261823767,,,,0.029462675802380094,0.00043752133955205527,0.02022463254729901
1131,spectral,Graph Edit Distance,0.5708506107330322,163,"[ 19   7  59  20  48  19  19  19   8  19  56  19  19  63  36   5  19  19
 129  54 107 116  68   1  19 162  19  19  40 101  19  19  19  51 110  11
  60  92  82  19 133   6  19  19  19  19 115  50 122 119  72 124  25  85
  79 117  19  52  10  89 121 148 108 103  84  93  19  49  43 141 137 154
  80 138  95  30   2  26  78  19  19 140  46  32  91 126 102  34  19  19
 120  15  18  23  66 104  19  73  27  61 147  19 112  41 113  19  19 153
  19  45  97  22 150  31  19  16  70  19  57  19  19 123  19  19  21  12
  69  94  55 136  62  86  47  19 158 157  75 144  65  76  44  19   3  35
  81 135  38 111  77  83 114 105  33  90  19 131 151 159  42  14  19  88
 125  19   9  98 139  19  19  19 152 128  96 134  19 100  13  71 149  37
  67  19 118 106 132  19 142  53  19  19  19  19 155  17  19  19  99 127
  19  19 143 130  87 161  19  64  19  19   4  19  19  19 146  19  19 156
  19  29  19 145  19  19  58  19  19  19 160  39  19  19   0  24  28  19
  74 109]",-0.1516655319226325,0.6600738489394307,414.9291771910142,,,,0.10389469888207717,-0.007984298925191946,0.004759933492385378
1132,gmm,Graph Edit Distance,2.081794023513794,163,"[  2  57 137  29 137  62   1  14 161  35 145  72 140 110  93  48 124  37
  52  91  91 122  17  31  71  99   5  84 161 147  78  19  38 111  51  29
 137 120 161 162 152  21  56  23 135   7 122   6 119 119 153 134 137  41
   0   0 127   6   6  88 150 134 138 160  65 104   4 161 161 118  30  28
 129 138 160 114 137 161 120   8  85  97 161 108 153 113  99 108  58  10
  82  29 108 137 100 128  13  90 114   0  86 102  80 107  82  13  34 158
  15 111  92 137  60  54  59 100 141  20 126  47 105 101  83   2 137  29
  54  92 114 133 137 123 156  50  76  30 161 142 137 116 137  95  80  64
  80  36 159 126 143 141 151 139 154 149 117  97 112  39  48  48  94  51
  52  44  48 155  98  11  22  25 131  81 136 125  53 144  29 137  73 137
 110  96 106 130  79  49  63 148 157  69  74  66  43  64  40  75 146  93
  12   3  55  63 109  87  67  17  26   9  48  22  25  68  45  11  33 103
 115  64  27 121  32  70  48  61  77  42  16  80  46 132  24  48 129  89
 145  18]",0.15570395895633635,0.36356943081462867,685.0397131687223,,,,0.023692751532636135,0.00023558578086665198,0.019809984987034502
1133,som,Graph Edit Distance,0.023003101348876953,163,"[136  76  89 124  89  45  53 117  74  53  80  29  95  24  79   4  17  15
 113 105 105  79  73 117  18  49  81 107  74  30 114  52 128  47 148 124
   1  60  56  59 125 117  86  11  39 110  79 154 105 105 158  73  89  58
  96 108  99 140  44  58 100  91 106  91 138  91 117  74  74 114  17  99
  76 138  91  14  68  56 115  84  21  79  74 112 158  37  77 112  67  95
   8 124 112  74 120  79 160  65 162  55 146  54  43   8 102 160 153 105
  16  80 143  88  10  31  79 120 121  34  80  29 116 126  95 136  89 124
  31 143 133  10  89  85  73 137 150  17  74  17  89  79  88  59  63  74
  43 114  31 126 126  74  79  91  78  27  90  79  65 144 142   3 128  69
 139 111 142  28  33  26  26  87  75 156  32 137  61   9 124 103  62  89
  24 109 125  40  10 149  42 122  54  54  50 119  54  22 129  54  13  79
 129  36 152  42  54  61 147  73  19 151  41  26  87  99  37  26  75  95
  97  74 117  54 147  83 142  29 153 107 153  43 109 149 118 145  76  95
  57 161]",0.07976017461480672,0.926528870069105,687.9359320779239,,,,0.026361341507392715,0.0003286936207915769,0.021086725458608253
1134,kmeans,Graph Edit Distance,0.0,164,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1135,fuzzy_c_means,Graph Edit Distance,0.29865479469299316,164,"[127  52 149 162  15  29  58  80  54  44 157   7   7  77  79  46 131  27
 106   6  36  79  87  96  97  79 117  22  54  36   0  43 119  89   4 126
 149  78  54 106 106  30  32   2  81 116  79  91  63  36  51 133 149  79
   6  36   7 157  91  79  79  23  79  36 128  19  92  54  51  29 148  29
  52  79  36 157 149  16 157 148 131  79  54 157  54 141  79  54   4 132
 153 162  54  15  78  79 142  79 157  89 107 136  23  79 104 142 142   6
 150  89  79  91  75  36  79  23 157 106  23  10  29  79 117   9 149 126
  36  79  78 106 149  82  87  79 106 129  54 106 149  26 149 106  89  54
  36  29  78  36  79 157  79  23  23   1  48  79  79  29  71  71  43 131
 106  49 162  74 148  27  27  27 131 148  23  79   2  83 162 149 129 149
  77   0 106 128  55  44 131 157 131 148  67 117  56  54  31  28  23  79
  65 148 115 121 105 150   2 133  44  11  46  27  27  12 121  27 150  59
  11  54  24 106  27  13 162   7 142  10   2  23  13  44  53  71   6   7
 157 131]",-0.06866159296688354,1.4133771248032716,919.820154512503,,,,0.04413992066354129,0.0009618019975659294,0.024600750166970296
1136,dbscan,Graph Edit Distance,0.0,164,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1137,hierarchical,Graph Edit Distance,0.00299835205078125,164,"[ 15 152  17  17   2 121 151  95   2 123   1  93 136  32 155  17  88  87
  10   8   8  14  37 111 119   4  97 139 153 122 127 143 161   8  22  19
  17  71   2   0 148 120 105  96 132 131  14   2  28  28   2  68   2 124
   7   7 104   1   2 145  86  68  12  13 157  13 159   2   2  59   3 158
  16  12  13  18  17   2  71 154  83  26 156  38   2  92   4  38 109 103
  35  17  38   2   5 110  31  94  18   7 115  91  11 101  35  31 113 150
 102 163   9   2 130  54 142   5 162 106   6 135 125 160  99  15   2  19
  54   9  18  98   2  61 128  60  77   3  79   3   2 117   2   0  76   2
 140  48  69   6 116  89 134 149  85 146 133  26  72 112  17  17  84  22
  10 118  17 141  75  80  30  25  29 144 147  55  65 129  17   2 137  17
  32  90  41  70  81  57  33   1 114  42  47  34  82   2  51 107  73  78
  45  20 100  33  74  64  58  37  49  44  17  30  25  50  46 138  63  36
  56   2  23 126  43  52  17 108  27  39  66  11  21  40  67  17  16  53
  62  24]",0.16391751996872841,0.2996165733738809,687.5070891240425,,,,0.029390551749008294,0.0004349828335983799,0.02019082632469998
1138,spectral,Graph Edit Distance,0.6779477596282959,164,"[  4  58  74  22  61   4   4   4  10   4 100   4   4  46  70  17 125   4
 120  27 135 157   9   4   4 125   4   4  52 128   4   4   4  69 109   8
  19  26  23 145   1   4   4   4   4   4   4  25 104  38  64  65  37   4
  81 130 159  21  39 124 116 134  95  92 127  99   4  56  53   4 136   4
  94  91  84  86  31  40   0   4 143 139  43  88  47 121  89  67 153   4
 117   5  50  34 115  93 151 107   6 114 140   4  51  83 149   4   4  90
 126  28  76  41 110  63   4  60  29   4  77   4   4  87   4   4  35  13
  75  97  36 101  12  85  44 125 137 152 105 102   7  98  33   4  59  24
  96 150  62  57  78  20 119 112  45  82 158 111 133 156  11  16   4 123
 132   4   3  55 144   4   4   4   4 146  66 108   4 103  14  42 147  73
  68   4 113  80 122   4 162  54   4 154   4   4 142  49   4   4 106 129
   4   4 131 161 141   4   4  79   4   4  15   4   4 160 118   4 148 155
   4  30   4 163   4   4  18   2   4   4   4  32   4   4   4  48  72   4
  71 138]",-0.13863575337970596,0.6832579965131388,396.32870981060773,,,,0.09664623151821132,-0.007724678574624927,0.004868579345010647
1139,gmm,Graph Edit Distance,2.4495115280151367,164,"[  2 127  43  15  43  83  23  25 130  33 145  69 143 112 158 153 118   5
  38  86  86  79  52  35   3  97  65  41 162 137 102  22 107  86  46  98
  43 144 130  66  59  18  50  21   6 149  79 130  89  89   0 135  43 116
 120 120 106 145 130 148  90 135  44  71 139  71   7 145 130  17  45 110
  70  44  71 126  43 130 144   9  96  67   0 101   0  78  97 101  57  94
  27  15 101 130  92 128  30  88 126 120  34 108 123 131  27  30  12   8
  60  52  54 130  47  99 152  92 141 105 140  10  91 115  75   2  43  98
  99  54 126 136  43 138 150   4  95  45   0 155  43 111  43 160  76 130
 123 103 151 140 146 154 115 142 121 159 113  67 114  74 153 153  24  46
  38  42  15  49 104  14  62  11 133  82 132 129  37 147  15  43  93  43
 112  20 109 125  61 124  58 126 119  63  51  39  64 130  36  85 161  87
  16  13  55  58  84  77  80  52  48  73 153  62  11  29 134 163  72  31
 117 130  28 122  32  40  15  56  53  81  68 123 100   1  26 153  70  19
 156 157]",0.15058018717508223,0.3364006212122107,690.6997917572664,,,,0.023620627479264335,0.00023307617640050662,0.0198037332248146
1140,som,Graph Edit Distance,0.022758007049560547,164,"[ 98  41 163  63  91  92  97  98 120  85  25 155 152  46  66  59 108  97
   1  75 115  26 132 124   2  45  37 134  32   7 143 162 162   9  89 161
 154 102  38 107  69 148 162 106 162 162  23 117 115 115  30  81 128  72
  13  13  16 116  91 144 144  81 104 119  39 122 124  91  91  94 113  16
  48 104 119 110  58 117 102 143  94  62 121  21  54  36  45  21 138   6
  69 101  21  91  35 127 136 103  71  13  55  36  84  10  69 136 149  86
 137  81  79  43  34  56  67  35  35  33 157   5 133 112  42  98 163 161
  56  79  71 150 117 142  78  45  36 113 120 113  19 153  43 107  84 109
  84  94 135 157 144  93 112  20  20 132 139  62 103 134  59 154 162 146
 126  83  49 135  73 129 105 111  70  80  14  60  22  65  50 154  96 163
  46 130 159 114  76  88   4  93  76  80 100  92  70  91  47   2 132  65
   0  36  34   4   3  22  37 132  88  31  59 105 111  16 131 141  53 131
  31  52 148  96 111 147  49  51  88  28  55  84 130  88  31 163  48 152
 116  69]",0.11933982265783939,0.8388785212624204,629.6382977757496,,,,0.022394518571943745,4.792964205227608e-05,0.01697414198271622
1141,kmeans,Graph Edit Distance,0.0,165,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,fuzzy_c_means,Graph Edit Distance,0.4109818935394287,165,"[ 44 120 113  62 142 163 107 151 158  45  24  76  76  58 154 146  10  97
   2  18  18 153  48 132   4 153  76   4 158  32   4  35 108 144 163  75
 113  48 158   2   2  47  91  76  37   1 153 142 150  18 101  51 113 153
  18 133  76  24  77 153 153 133 153  32  11  92 128 158 101 163  65 163
  94 153 133  24 113  43  24  87  10 153  24  24 158   2 153  24 163   9
   2  62 158 142  48 154  45 153 118 144   9   2 133 153 124  45  45  18
 159 144 153 142   2  32 153 144  24 153 144   9 163 154  76  88 113  75
  32 153 134 153 113 120  48 153   2   2  24   2 113  55 113   2 144 158
  32   4  48  32 153  24 153 133 133   7  15 154 153 163   3   3  35 143
   2  97 146  21 140  97  97  97  10 140 144 153  76 150  62 113   2 113
  51   4 153  11  64  45 143 118  10  65 159  76 163 158  30   2 133 153
 121  83   2 119   2   4  76  51  45 115   3  97  97   9 119  97 159   4
 115 158  66   2  97   4 146  76  45   9  76 133   4  97 148   3  18  76
  24  10]",-0.07437402898650856,1.6064881986738826,1019.0640370593102,,,,0.04915254237288136,0.0011444346251556518,0.026147161064421453
1143,dbscan,Graph Edit Distance,0.0,165,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,hierarchical,Graph Edit Distance,0.002997159957885742,165,"[ 15 152  17  17   2 121 151  95   2 123   0  93 136  32 155  17  88  87
  10   3   3  14  18 111 119   4  97 139 153 122 127 143 161   3  22  19
  17  71   2 164 148 120 105  96 132 131  14   2  28  28   2  68   2 124
   7   7 104   0   2 145  86  68  12  13 157  13 159   2   2  59   1 158
  16  12  13   8  17   2  71 154  83  26 156  38   2  92   4  38 109 103
  35  17  38   2   5 110  31  94   8   7 115  91  11 101  35  31 113 150
 102 163   9   2 130  54 142   5 162 106   6 135 125 160  99  15   2  19
  54   9   8  98   2  61 128  60  77   1  79   1   2 117   2  75  76   2
 140  48  69   6 116  89 134 149  85 146 133  26  72 112  17  17  84  22
  10 118  17 141  37  80  30  25  29 144 147  55  65 129  17   2 137  17
  32  90  41  70  81  57  33   0 114  42  47  34  82   2  51 107  73  78
  45  20 100  33  74  64  58  18  49  44  17  30  25  50  46 138  63  36
  56   2  23 126  43  52  17 108  27  39  66  11  21  40  67  17  16  53
  62  24]",0.16048448046522415,0.289491593541034,685.3116610243206,,,,0.029354489722322394,0.0004337137172553616,0.02016635432113658
1145,spectral,Graph Edit Distance,0.8306393623352051,165,"[  1  27  74   5  25   1   1   1  13   1  57   1 157  66  84  32   1   1
  92  24 113 164  62   1   1   0   1   1  29 122   1   1   1  90 112  10
  46  26  55 144 129   1   1   1   1   1   1   7 111  38  88 135   6 114
  44  80 148  14  41 143 120 132 110 137 106 119   1  19  45 163 115 141
 102 123 104  42  40  53  76   1   1 116  31  94  61 140  48  59 155   1
  93  20  39  52  97 145   1 105  33  86 162   1  75  98  91   1   1  99
   1   4  82  11 131  72   1  79  56   1 133   1   1 158   1   1  30  17
  69  87  60  71  18  21  65 118 161 121  54 127  35  89   3   1  67  51
 108 147  63  37  58  64  77  85  96 103 134 154 125   1  12  16   1  73
 149   1   2 117 146   1   1   1 138 107  81 139 156  23  28  47 152   8
  68   1 151 100 126   1 136  34   1   1   1   1 128  15   1   1  43 124
   1   1 101 142  83 160   1  70   1   1  49   1   1   1 109   1   1 159
   1   9   1 153   1   1  22   1   1   1 150  78   1   1   1  36  95   1
  50 130]",-0.12883880530221334,0.669574624949572,391.2639342695826,,,,0.0989542012261089,-0.00781391088457697,0.00482111829363558
1146,gmm,Graph Edit Distance,1.9889166355133057,165,"[  2 131 143  18  49   4  27  10 145  51  87  59  16  11 160 143 112  39
  28  92  92 125 121   5  75  70  58  38   3 142  73  30   6  55  14 150
 143 140  29  52  34  35  85 111  47 136 125  29 130 130  93 139  93 123
  41  41 120 145  93   0 146 139 100  72 100  72  26  49  49 127 159  90
  78 100  72 118 143  29 140  86  83   8 145 117 145  96  70 117  80 138
  65  18 117  93 110 119  23  82 118  41  50  91  37 114  65  23  21 163
  68  55  95  93 137  67  31 110 157 102 164  66  74 108  71   2  93 150
  67  95 118 113  29 129 155 107  53 159 145  15  93 106  93  52 162 145
 148   9 153 135 128 145 156 158 161 149  61   8 133  84 143 143  89  14
  28  20  18 154 122  45  19  36  12  98 124 134  32 144  18  93 109 143
  11 105  94 104 101 126  48  87  43  76  54  63 132 145  40  79 151  99
  33  22  60  48 116  88  69 121  46  77 143  19  36  24 115 152  42  25
   1 145  17 103  13  56  18  62  64  81  57  37  44   7  97 143  78 141
  87 147]",0.15332635337390063,0.34503526511769356,689.4792118864303,,,,0.02304363505228994,0.0002130122272579829,0.01973175983364575
1147,som,Graph Edit Distance,0.024783849716186523,165,"[ 84  80  63 141  17 118  91  29  46  89  47  42  26 120  93 104  73  85
  18  62  62 102  72  41 118  53  30 152 126  95   8 121  78  62  94 112
 136 137  51  71 105 148  78  14  78  78 102  45 163 163  45 101  48   9
  95  95 139  46  45 153 153  96 119  52 119  33  22  46  45   8  73 145
   6 119 156  47 136  51  98 133 133  37  46  75  46  36  53  75   7  26
 105  68  75  81 113   1 160  39  47 114  49 158 107 105 105  90  85  95
 109 143  66 128 142 134 150 113  20 102 114  30  82 150  85  84  48 112
 134  66  47 123  48  65  47  21  74  73  23  73 127  95 128  71 107  45
  34   8  19  95  64  20 150 144   3  58  94 115  39 152 136 136 124  94
  18  15 146  40 157 131  87  57 111  74 114  65 103  95  55  48 106  63
 120  24 102  10 162 164 157  47 154  74  56  30 111  45 161  67   1  93
  41  36 157 157  83  11 122  72  61 135 110   5  57 108  59  35  16  11
 151   0  41 129 122  30 130  12 135  30  86 107  99 164 151 147  80  26
  47 105]",0.09239957647945034,0.9209205053632346,709.770252367583,,,,0.023764875586007934,0.00023809574354901055,0.020563570480700646
1148,kmeans,Graph Edit Distance,0.0,166,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,fuzzy_c_means,Graph Edit Distance,0.27687835693359375,166,"[147  25 132 114 132 102 107  59  34 159  38  54  63 134  89  69   2  65
 126 137 137  89 161  74 164  89 153  70  34 137  70 104 106   0  68 114
 132 161  34 126  28  67 150 115 144  85  89  84 152 137  44 134 132  89
 137  23  54  38 139  89  89  23  89 137  89  43  94  34  44 102   7 102
  79  89  23  38 132 142  38   9   2  89  38  38  34 156  89  38  68 149
  80 114  34 132 161  89  62  89 110   0 103 105  23  89  73  62  62 137
 154   0  89  84   4 137  89  58  38 126   0  24  31  89 117  95 132 114
 137 126  60 126 132  47 161 126 126  40  38 126 132 152 132 126 127  34
 137  31 161  23  89  38  89  23  23  12  66  89  89  31 158 158 122   9
 126 118  30  33   7  65  65  65 108   7  58  89  78 152 114 132  40 132
 134  70 126  89  73 159  42 110 108   7 138 153  22  34 157  10  23  89
  49   7 100  55  15  56 153 134  83  53  69  65  65 111  55  65 154   3
  53  34 119 100  65 112  30  54  62  24 153  23 112 118 121 158 137  63
  38 108]",-0.06956140645243479,1.2904390819629918,896.7850973248675,,,,0.0430580598629643,0.0009226272224538934,0.024070158686821008
1150,dbscan,Graph Edit Distance,0.0,166,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,hierarchical,Graph Edit Distance,0.0030012130737304688,166,"[ 15 152   8   8   2 121 151  95   2 123  17  93 136  32 155   8  88  87
  10   1   1  14  18 111 119   4  97 139 153 122 127 143 161   1  22  19
   8  71   2 164 148 120 105  96 132 131  14   2  28  28   2  68   2 124
   7   7 104 165   2 145  86  68  12  13 157  13 159   2   2  59   0 158
  16  12  13   3   8   2  71 154  83  26 156  38   2  92   4  38 109 103
  35   8  38   2   5 110  31  94   3   7 115  91  11 101  35  31 113 150
 102 163   9   2 130  54 142   5 162 106   6 135 125 160  99  15   2  19
  54   9   3  98   2  61 128  60  77   0  79   0   2 117   2  75  76   2
 140  48  69   6 116  89 134 149  85 146 133  26  72 112   8   8  84  22
  10 118   8 141  37  80  30  25  29 144 147  55  65 129   8   2 137   8
  32  90  41  70  81  57  33  17 114  42  47  34  82   2  51 107  73  78
  45  20 100  33  74  64  58  18  49  44   8  30  25  50  46 138  63  36
  56   2  23 126  43  52   8 108  27  39  66  11  21  40  67   8  16  53
  62  24]",0.15814796563106934,0.2846977581194701,685.2703628673468,,,,0.029282365668950594,0.0004311757577879394,0.02013274248436707
1152,spectral,Graph Edit Distance,0.6191985607147217,166,"[  7  20  55  31  19   7   7   7  57   7  61   7   7 108  54  35   7   7
  74  70 124   7 106   7   7 148   7   7  14 153   6   7   7  91  53  11
  30  51  59 156 127   7   7   7   7   7 149  43 133  93   4  86  37 101
 103 111 145  49  18 131  64 147 128  84 109 116   7  12  65   7 160 139
  82 120  81  50  44  52  87   7 154 144  98  34  23 138 140  79 137   7
  89  36  27  29  85 114   7 157  71 100   7   7 112  68 118 163   7 130
   7  33  97  22 150  66   7  48  90   7  63   7   7 146   7   7  41  10
  75 113  67 110  45  77  94   7 164 135  16  95  21 125  28 161  73  72
  69 121  42  80  76  40 129  92 105  78 159 141 126   7   0   5   7  96
 117   7   8  83 143   7   7   7   7 152 104  62 158 107  17  38 122   9
  56   7 142 119 132 151   7  47   7   7   7   7 102  60   7   7  39 165
   7   7 123 162  99   7   2  24   7   7  32   7   7   7  88   7   7 115
   7  13   7 134   7   7  26   7   7   7 136  46   7   3   1  25  58   7
  15 155]",-0.15982437298637975,0.7105707788797012,417.06476257627327,,,,0.09653804543815363,-0.007727851043042743,0.00485250673216995
1153,gmm,Graph Edit Distance,2.0055997371673584,166,"[  2 143 103  15 106  87  23  20 148  52  95  56 140  97 153 103   8  36
  54  11  11 113 150  19  86  67  53  41 158 112 121  17  83 162  31  15
 163 135 163 159 138  42   3   0 145  32 113 163 115 115 106  35 106 125
 151 128  59 161 106 147  73  35  39  88  39  88  13 148 106  27 139  26
  78  39  88 129 106 163 135  94  98  65   1 118 148   4  67 118  72  84
  18  15 118  21  93 130  30 124 129 128  77  90 117  91  18  30  12 151
  58  60   6 106 146  76   7  93 160  44 165  43  63 131  62   2 106  15
  76   6 129 116 163 141 137 101 107 139 148  46 106 114 106  89 157 148
 164 144 152 127 133 160 131  57 154 142 111  65  61  81 103 103  48  31
  54  24 103  60  82  16  45  22 149  74 109 105  29 155  15 106  92 103
  97 100 122 136 104  49  28  95  40  64  14  68  66 148  33  96 134 110
  37 123  71  28 108  75  55 150  70   5 103  45  22 126  50  16 102  99
 132 148   9 120  10  47 103  69  79  85  51 117  25 119  34 103  78  38
 156  80]",0.14976645772775818,0.36174873941481284,685.6733862521338,,,,0.02315182113234764,0.00021677247359710633,0.019708288833139933
1154,som,Graph Edit Distance,0.023000240325927734,166,"[132  59 122  20  91 113  82 120  91  36 112 117 145 144  44 122  79 163
  75  86  86  15  10  40 113  46 146 114   5 149 155  97 156  86  41 133
 111 100 107  81  54  95 156  17 156 156  15 135  48  48  13  42 140 129
   6 123 102   7  91 129  25  42  26  34 147  34  40   3  91  58  79 102
  59 147  34  47 160 142 100 134  51  61  47 125  11  29  46 125   9  73
  88  20 165  24  33  45  72  45  47 123  28   4  76 124  88  72  90 121
 155  42 159 139  57  21  38  33  69  74  68  64  64  38 143 132  91 133
  21 136  47 130 142  67 137 153 131  79   0  79  70  32 139  81  10 141
  76  58  21 151  38  27 104  68  42  10  17  61  93 114 122 106 156  41
  31 163  16  10 113  39 127  19  80 119  63  67  94  49 133  14  37 122
 144 164  23  49  57 105 118 109  57  81 155 146  81 141  77 113  10  74
  40  65  66 118  92 103 150  10 101 105 122 127  19 102 110 152  62  56
 105  27   1  66  83 119  20 155 116 158  71  76 164 105 105 122  59  84
 112  54]",0.12033659005702024,0.8666347955696592,672.8297675721051,,,,0.02289938694554634,0.00020799981677195115,0.0203554167419237
1155,kmeans,Graph Edit Distance,0.0,167,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,fuzzy_c_means,Graph Edit Distance,0.2743492126464844,167,"[142 110  18  75  18  12  86  31 107  27  15  32  48 123  95  85 114  44
  46   1  98  99  51 119 127  99   6  80 107  98 132 103 155  69  12  75
  18 143 107  46  46  79 140  70  66 151  99 112 157  98  11 126  18  99
  19 134  10 144  38  99  99 134  99  98  62  90  97 107  11 127 156 127
  56  99 134 144  18  37 144  40 114  99 144 144 107   8  99 144  12  65
   0  75 107  18  51  99  77  99  15  69  65 138 134  99 162  77  77   1
 109  69  99 112 115  98  99  69 144  46  69  33 127  99   6 159  18  75
  98  46 143  46  18  73  51  46  46 108 144  46  18 160  18  46  69 107
  98 127 143 134  99 144  99 134 134  92  65  99  99 127  43  43 103 133
  46  27  88  59  40  44  44  44 133  40  69  99   2 160  75  18  23  18
 123  80  46  62 113  27 133  15 133 156  78   6   4 107 150  26 134  99
 125  42   0 162  61  39   6 126  77  74  85  44  44  33 162  44 164 148
  74 107  55   0  44  39  88  32  77  33 100 134  39  27  89  43   1  10
  15 133]",-0.08729852962645893,1.4377216366013013,892.4883723164354,,,,0.04038946988820772,0.0008263607251429106,0.02398741283378484
1157,dbscan,Graph Edit Distance,0.0,167,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,hierarchical,Graph Edit Distance,0.0029990673065185547,167,"[ 15 152   8   8   0 121 151  95   0 123  17  93 136  32 155   8  88  87
  10   1   1  14  18 111 119   4  97 139 153 122 127 143 161   1  22  19
   8  71   0 164 148 120 105  96 132 131  14   0  28  28   0  68   0 124
   7   7 104 165   0 145  86  68  12  13 157  13 159   0   0  59  11 158
  16  12  13   3   8   0  71 154  83  26 156  38   0  92   4  38 109 103
  35   8  38   0   2 110  31  94   3   7 115  91   5 101  35  31 113 150
 102 163   9   0 130  54 142   2 162 106   6 135 125 160  99  15   0  19
  54   9   3  98   0  61 128  60  77  11  79 166   0 117   0  75  76   0
 140  48  69   6 116  89 134 149  85 146 133  26  72 112   8   8  84  22
  10 118   8 141  37  80  30  25  29 144 147  55  65 129   8   0 137   8
  32  90  41  70  81  57  33  17 114  42  47  34  82   0  51 107  73  78
  45  20 100  33  74  64  58  18  49  44   8  30  25  50  46 138  63  36
  56   0  23 126  43  52   8 108  27  39  66   5  21  40  67   8  16  53
  62  24]",0.15442672160484217,0.2792483287304443,683.3691070284414,,,,0.029210241615578794,0.00042863816254665274,0.02009924250477219
1159,spectral,Graph Edit Distance,0.5884706974029541,167,"[  1  40  38  13  31   3   3   3  32   3  84   3   3  61  50  43   3   3
 136  79 153   3  54   3   3 145   3   3   7 142 163   3   3  49 146  12
  23  64  57   3 149   3   3   3   3   3   3  39 152 110  99  92  45 160
 108 107 157  77  59  90 129 140 101  81 104 125   3  66  27 147 124   3
 106  97 118  72  14  35  60 150 143 120  34  68  28 103 115  19 134   3
 123  15   4   8  82  42   3 109  30 116 151   3  51 111 126   3   3  70
   3  55  87  37 122  78   3  76  80 155 121   3   3 117   3   3  21  58
  36  85  46  71  20  96  69   3   3 144  33   0  52 112   6   3  16  48
  83 137  67  73  62  63 100  65 154  75 162 102 164   3  10  18   3 127
 138   3  29  98 131   3   3   3 133 132 105 119   3  89   9  44 139   5
  91   3  88  41  94   3 156  22 161   3   3   3 135  25   3 128  17  93
   3   3 148 114  86 158   3  24   3   3   2   3   3 166 141   3 165 113
   3  74   3 159   3   3  26   3   3   3  95  56   3   3   3  11  53   3
  47 130]",-0.11940575002178898,0.6585304328341997,435.6084619727217,,,,0.09899026325279481,-0.002265836935109442,0.012537936970728983
1160,gmm,Graph Edit Distance,1.29451584815979,167,"[  2  53 137  48 137  94  37  10 117  61 149  51  88 122  82  19  33  41
  47 119 119  95 114  22  92   5  68  45 153 140  73  27  46  16  24 156
 137 136 158  83 161  44   4 105 128  31  95 158   6   6 152 142 137  35
 111 111  36  50 158 116 159 142  96 155 150  75  14  50  50  63  59  89
 133  96 155 125 137 158 136  90  21  86 162   0 152  56   5   0   3   9
  67  48   0 137 110 112  13 121 125 111  32 102  62 127  67  13  20  25
  80  16  54 137 101 126 165 110 164  30 166  17  69 104  65   2 137  48
 126  54 125 132 158 138 144  87 113  59 117 141 137 129 137 146  62 117
  62 124 145 123 139 160 104 154 143 147  58  86  55  72  19  19  99  24
  47  26  19 163 115   8  43  18 135  91 120 107  40 130  48 137  79 137
 122  38  97 108  98   1  39 149  66  85  78  34  64 117   7  77 114 148
  42  12  52  39 100  93  23 114  49  71  19  43  18 106 131   8  84  28
  11 117  15 109  76  74  19  60  57  70  81  62 103 134 118  19 133 151
 157  29]",0.15601642995050066,0.35115171170411064,689.2526938439439,,,,0.02271907681211684,0.00020173631382115452,0.01962913568130034
