,algorithm,similarity_measure,execution_time,n_clusters,labels,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
1139,gmm,Frechet Distance,1.2745695114135742,164,"[139  72  60  39  52  24  21   2  77  14  70  86  39  91  81 133   1 102
  26  58  68  57  20  16  15  79  44  38  92  34   4  34  15  83  16 105
  34  34  34  21 129  59 139 139 139  15 130  34 131  64  55 107 149  17
 125 161  17  31 126  13 150 162  17 157 158 156 139  98  75 139  67  17
  28  13   9  46  29  34  34  21  34  49  63  45  40 132 101  71  23  30
 128 160  69  35  36  85  82 153 141 157  36  93  66  87  78  12  14 114
 146  17 137  25 148  62 154  42  54  61  73 163  32  90  19  16   1 159
 118 127 108 151  31  20 103   1  10 122 123 110  18  19 135 144  89  99
  74 139 117  13   9 100  69   5  14  10  16  51  34  29  34  34  16  16
 145  25  34 131  82  76  30  22  43  34  25  25 104  34   0 136  14  56
  97 155  84 120  82   8 142   3 106  94  24  10  31 140  82  59 113 143
  82  41  95 119  66   7  53 152   1  24  47   7 153 124   7  37  88 112
 115  11  10 121  65 116  39  27 147  50  10   6  80 134 111  33  96 109
  48 138]",-0.0013695100548729007,1.0664839649323308,1.480873455808058,,,,0.9919942300757303,0.0,0.9402181978499012
1140,som,Frechet Distance,0.02242732048034668,164,"[ 13  96  74  97  73  96  96  93  97  99  96  95  41  83 121  35  30 160
  66  21  89  96  70  93  93  51  68  96  97  59  95  95  93 129  93  98
  95  95 123  95  96 103 145  93  93   1  96 162  95  77 154  98  98 143
  57 125  79  95  95  32 150  47  24 100  45  56  93  49 108  22  97  98
  96  98  98 151  67  95  95  81  36  96  96  86  98  97  84  63  65 137
 119  97  98  97  97  27  98  16  58   8  10 140  96  96 139  97  44  97
  97  98 106  98  97  97 102  97  97  96  97  97  97  50  97 142  97  96
  97  48  97  99  95  97  97  97  37 101 110  97  61  97  14  12  96   0
 161  93  98  55   2  97 122  98  97   5  93  96  95  95  95  64  93 120
  15 133  95 138  98 111  96  96  95  95  34  98  96  95  95  95  97  25
  62  96 104 153  17 113 105  96  97 135 157  94  95  97 116  96 128  26
  97  38  97 112 156 134 159  97  53  23  39  96  96  98  96  20 144  96
 114  97  94 131 107 130  97  96 141  96 146  43  96  96 132  97  96  54
 109  96]",-0.014921153325422851,1.0952456512561375,1.4890691108074694,,,,0.9408943382618103,0.0,0.8190647089902335
1141,kmeans,Frechet Distance,0.0,165,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1142,fuzzy_c_means,Frechet Distance,0.016000986099243164,165,"[129  55  55 112  55  55  57 129  33  33  55  55 112  55  55  55  33  55
  55  55  55  55  43 129 129  33  55  55  33  55  55  57 129  55 129  15
  55  55  55  55  55  55 129 129 129 129  55  55  55  55  15  15  15  15
  15  15  15  55  55  15  15  15  15  15  15  15 129  55  55 129  33  15
  55  15  15  55  57  55  55  55  55  55  55  33  15  55  33  33  55  55
  55  43  33  33  55  33  15  55 112  15  43  33  55  55  55  15  33  33
  33  15  33  33  33  33  33  43  33  55  33  33  33  33  33 129  33  55
  33  33 112  43  55  43  43  33  55  33  33  33  33 112  33  55  55 112
  55 129  33  33  33  33  33  33  33  55 129  55  55 129  57  55 129 129
  55  33  55  55  15  55  55  55  55  55  15  15  55  57  55  55  33  55
  55  55  55  33  15  55  55  55  33  55 112  55  55 112 129  55  43  55
  33 112  43  55  55  55  55  43  33  55  55  55  55  15  55  55  55  55
  55 136  57  43  55  55  55  55  55  55  55  55  55  55  55  33  55 112
  55  55]",0.008665823784048558,3.7353111510609485,1.4947785003574154,,,,0.7117201586729174,0.0,0.4381207482268338
1143,dbscan,Frechet Distance,0.0,165,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,hierarchical,Frechet Distance,0.003999948501586914,165,"[ 27 130  92 136 103  35  10  27 133   2 151  17  30 105 128 159  18 139
  34  91  99 127   5  27  27 101 157 150 134 152  32   6  27 119  27  95
 137 118  94   6 112  37  27  27  27  27 135  97  32 131 107  75  85  82
  11 138  11 156  83   8  87  93  11  11   8 161  27 158  46  27 123  15
 106  15  14 125  13 111   6   6   6  96 143 155 147 164  86 121 153  35
 129  78 148 122  22 115   4  76 160  68  22 102 163  98  77   2   2 124
   3  15 114  36 154  63 140  67 110  88  18  16  79  50   2  27  28 141
 109  54 117 132  19   5 104  28  10 100  66  43  49   2 116 149 145   0
   1  27  73   8  14  89   3   3  16  10  27  84  10  13  52  51  27  27
   1   4  33  32   2  64  62  76 108   6  15   4  31   6  61  81   2 146
  90 162  57  41   2  80  39  24 120  65  53  10  19  26   2  37  60   7
   2  59  25 142  34   9  42  47  36  20  72   9 113  14  62  74  48  56
  44  29  10  69  45  17  30  55 144  12  58   7  71  40  70  38 126   0
  21  23]",0.008710729656061674,1.0436967876460979,1.48211557974515,,,,0.9905156869816084,0.0,0.9384753329038353
1145,spectral,Frechet Distance,0.6341202259063721,165,"[ 96  19  62  32  71 134  41  99 119  96  80  96  87  34   7  18 160 124
 108   8   3  50  89  96  99  38 139  68  53  96 145  41  41  28  41  96
 113 149  75  99  12  96   1  99  99  99  16  90 125 123  96  41 156 159
  96 144  96 147  64  41 106  41  96  96 127 112   1  54  73  96  70 154
  43  41 142  85  41 150 155  96   1   9  35  37  96 132  76  58  96  99
  27  14 157  91 153  88  96  49  48  41 130  82  10 102  52  96  41 114
  51  99  83  96 164 103 110  69  67  99  74  41  72  11  99  41 133  33
  45 117 111  47  41  93   2  78  96  15 104  86 129   1  57 100 128  25
 152  96  98 105 116  94 118  36  96  96  41   6  99  41 143 121  96  96
   5  99 141  92  41  97 137  81  79 162  99   1 126  96  84 136  41 146
   4  29  46   0  96 161  55  65 109 138  99  41  41  13  96 107  31 158
  41 115  63  60  41  40  24  17  99  23  20  61  42 140 151 122 120 131
  41  30 135  22  95  99  77  44 101  99 148  99  56 163   1  39  21  59
  26  66]",-0.022457099030891853,1.0511524630374345,1.467666745895241,,,,0.9711864406779661,0.0,0.9029258892978468
1146,gmm,Frechet Distance,1.9411382675170898,165,"[ 22  93  51 148  34  31  28  22  54   1  80 107  89  72 120  40   4  39
 147  33 110 128  13   2  22  98 137  42  53 153  15  52  22  44  22  84
  52  52  52  47  63  17  22  22  22  22 112 118  15  85  43 138 111 144
 130 152  25 145  76   6 158 130 130  29 130  11  22  91  71   2 116 130
  95 156  56  88  52  52  52  28  47  77  55 101  41 132 100 102 147  31
  82 131 133  96  63 123 106  21  78 160  24  30  38  75  50 106   1  48
  45 156 154  45  70  67 140  36 119   0  16 155   1  94  24   2  32 134
   7 136 114  58   3  46  73  32 107 108  66  97 150  24 125  52  14 122
 143   2 115   6  56 104  20 161   1   9  22  49   9  52  52  52  22  22
  23  57  52  47   2   8 159  63  27  52  57  57 121  15 146  64   1  92
 105 113  99  61 106 139 127 117  81 135   5 107   3 164 106  17  74 157
 106  62 126 129  51  10  35 151  32 141 109  10  21 130 159  68  65 124
  69 149 163 162  60  12  37  59  31  86 107  18  87 142  26 103  90  83
  79  19]",-0.0007977869484861871,1.0533753426742858,1.4766336967409488,,,,0.9913090515686982,0.0,0.9390224771378989
1147,som,Frechet Distance,0.023137331008911133,165,"[117   0  74  13 128   9  20  68 127  50 102 116 130  90 129 129 127  93
  11 129  84 129 144 117  98  62 128 129 127 128   3 121  87 129 101  85
 128  31 154 128 126  44 117  75  37 117 129 128  65 138 135  17  99  99
  43  99  99 128  54  99 146  15 107  25  99  80 117 128 112 117  58 104
 103  99 142 100  53  79 122 128  22 149 147 127 162  92  69 127  38 129
 139 127 127 127 126 127 127 126 127 145 115  63 129 129 113 127 127 127
 127   1 127 127 140 127 127 127 127  35 127 152 127  88 127 117 127 129
  21  95  76 109  77 127 127   4  61 164 127  28 127  27  99 128 129 127
 129 117 127  99  40 127 127  99 127 128   8  82  60  64  32 128 117 163
 119 127 136 128  99 128 148 134  36  18 158  99 129 128 120 159 127 129
 156  30 108 127 127  55 129 137  39 129 111  14 160 127 127  19 127  29
 127 127 127  94 129 129 128 127  46 129 129 129 126  99 131  73 129 129
 133  72 128 127 143  34  96  51 129  48  86 129 129  47 128 132 129 127
  57  66]",-0.01360060113648033,1.0892017464430275,1.4955084821601745,,,,0.9375405697800216,0.0,0.8245425570431143
1148,kmeans,Frechet Distance,0.0,166,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1149,fuzzy_c_means,Frechet Distance,0.01865363121032715,166,"[ 65 148 148 156 148 148 148  65 164  65 148 148 156 148 148 148  65 148
 148 148 148 148 156  65  65  65 148 148  65 148 148 148  65 148  65  65
 148 148 148 148 148 148  65  65  65  65 148 148 148 148  65  65  65  65
  65  65  65 148 148  65  65  65  65  65  65  65  65 148 148  65  65  65
 148  65  65 148 148 148 148 148 148 148 148  65  65 148  65  65 148 148
 148 156  65  65 148  65  65 148 156  65 156  65 148 148 148  65  65  65
  65  65  65  65  65  65  65 164  65 148  65  65  65  65 164  65 164 148
  65  65 156 164 148 138 138  65 148  65  65  65  65 156  65 148 148 156
 148  65  65  65  65  65  65  65  65 148  65 148 148  86 148 148  65  65
 148  65 148 148  65 148 148 148 148 148  65  65 148  91 148 148  65 148
 148 148 148  65  65 148 148 148 164 148 156 148 148 156  65 148 156 148
  65 156 156 148 148 148 148 156  65 148 148 148 148  65 148 148 148 148
 148 156 148 138 148 148 148 148 148 148 148 148 148 148 148  65 148 148
 148 148]",-0.007810919863990766,2.951504603722042,1.467871389729122,,,,0.5993508835196538,0.0,0.3333168880255984
1150,dbscan,Frechet Distance,0.0,166,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1151,hierarchical,Frechet Distance,0.0033261775970458984,166,"[ 27 130  92 136 103  35  10  27 133   2 151   8  30 105 128 159  18 139
  34  91  99 127   5  27  27 101 157 150 134 152  32   6  27 119  27  95
 137 118  94   6 112  37  27  27  27  27 135  97  32 131 107  75  85 165
  11 138  11 156  83   3  87  93  11  11   3 161  27 158  46  27 123  15
 106  15  14 125  13 111   6   6   6  96 143 155 147 164  86 121 153  35
 129  78 148 122  22 115   4  76 160  68  22 102 163  98  77   2   2 124
   1  15 114  17 154  63 140  67 110  88  18  16  79  50   2  27  28 141
 109  54 117 132  19   5 104  28  10 100  66  43  49   2 116 149 145  82
   0  27  73   3  14  89   1   1  16  10  27  84  10  13  52  51  27  27
   0   4  33  32   2  64  62  76 108   6  15   4  31   6  61  81   2 146
  90 162  57  41   2  80  39  24 120  65  53  10  19  26   2  37  60   7
   2  59  25 142  34   9  42  47  17  20  72   9 113  14  62  74  48  56
  44  29  10  69  45   8  30  55 144  12  58   7  71  40  70  38 126  36
  21  23]",0.008690017192895146,1.0363766758209372,1.4816246301709555,,,,0.9905517490082942,0.0,0.9390807136038776
1152,spectral,Frechet Distance,0.7432057857513428,166,"[ 69  12  49  15  65  51  69  92  37  69  52  69  75  31  22  32 157  97
 103  27   8  28   5  69  92  50 151 113  70  69 145  94  94   0  94  69
 135 147 136  92 107  69   1  92  92  92  26 100 110  59  69  94  94 132
  69  94  69 143  24  69 146 163  69  69 144 131   1  21  36  69  17 150
  44  94 116  46  94 148 155  69  69  39  87  98  69  83  60  43  69  10
  68   4  54  64 112 140  69  82 105 134 128 153   2  55  81  69  94  85
  73  92 111 156  66  72  78  23  90  92  88  94  67  34  92  94 125   3
 102 124   7  38  94  86  29 137  69  77 106   9  91   1 138  42 114  19
 129  69 101 123 165 121 160 126 162  69  94  40  92  94  92 109  92  69
 130  92 119  84  94 115  96  57  63 164  92 158 122  69 139 133  69 152
   6 120  14  94  94  94  30 127  79  89  92  94  94  35  69  99  76 149
  94 117  13  11  94 141  47  18  92  71  16  93  58  69 108 118  61  80
 159  25 154  41  62  92  74  95 104  92 142  69  53   1 161  45  33  56
  20  48]",-0.023728339517478818,1.0420210623795723,1.465336762355809,,,,0.9702488279841327,0.0,0.9031986590481537
1153,gmm,Frechet Distance,1.3193449974060059,166,"[151  52 149  64  79  13  31 151  39  25  88   1  64  62  47 141  40 116
 161  28  42 123  41  11   3  90 118  16 133 128   8  35   3  63 151  24
  35  35  35 164  33  30  11  11  11  11  37 144 160  82  78 154 110 112
 152 158  19 142 117  12 132  86  19  19  19 130  11 114  58  11 143  19
 109 121   7  69  35  35  35  35  35  61   5  54  56  20  74  81   9  49
  87 150 125  94  51  21  18 135  98  19  51  89  73  66 103  25  25  27
 155  19  23  23 147 139  93 104  29  46 165 157  65 101   6 151  48  72
   2 162  95 134   1  15  43  41  31  59 127 156 131   6 111  35 124   4
  53 151  68 121   7 119  14 163 100  35 151  44  35  35  35  35 151 151
  45  17  35 153  25  84  49  36 106  35  25  17  75  34 129 105  18  50
  70 122  57 146  25 137  99  83 136 107  22  31   1 102  25  30  85 126
  25  32 120 138  96  10  80 145  48 148  60  10 135  19  10 113 159  92
  67  64  31   0  76  38  64  97  13  55  31  53 108  91 140  71  26   4
  77 115]",-0.0013838115768373016,1.0580477895863105,1.4785103795830001,,,,0.989938694554634,0.0,0.9364678251033073
1154,som,Frechet Distance,0.022810935974121094,166,"[140 136  64 137 136 137 139 115  12   4  98   8 137 136  58 136   9 136
  94 136 101 136 137 140 140  49  19 136  23  52 135 135 146 136 140 164
 135 135 163  78 110  36  44  26 140 140  30 134 135 152   5 162   5 153
   5   5   5 135 134   5 127  84  96   5 123  40 165  54 136 122 131  75
  95  70 150 136 134 135 134 134 135 102 136   4   5  16   4   4 136 137
 138 137   4   4 137  32   6 137 137   5  67   4 128 137 137  85   4   4
  61   5   4  20 156 108   4  92 157 136  60   4  22   4 137 103 106  76
   4   4  80  71 135  25 137 107 159   4   4   4  87  34   4  21 114  81
 136 140   4 126   4  73   4   4   4 135 140 100 112 135 135 135 140 140
 136  90 135  43   5  69 137 137 135 135 143   5 136 135   0 135  46 136
 136  86  66 155 139 135  83 136  89  65 137  42 135 119 139  27 137 136
  18 113 137 137 136 158 109   1 124 136   2 137 137  88  57 160 117 136
 135 137 139  47 135 135  24  62 137 135 137  79  41  50 120 116 136 137
  39 136]",-0.011952992318499436,1.1549274641674612,1.4850323692905179,,,,0.9529751172015867,0.0,0.8249623442786452
1155,kmeans,Frechet Distance,0.0,167,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1156,fuzzy_c_means,Frechet Distance,0.014881134033203125,167,"[113  61  61  61  61  61 106 113  97 113  61  61  61  61  61  61  97  61
  61  61  61  61 111 113 113  97  61  61  97  61  61  61 113  61 113 113
  61  61  61  61  61  61 113 113 113 113  61  61  61  61 113 113 113 113
 113 113 113  61  61 113 113 113 113 113 113 113 113  61  61 113  97 113
  61 113 113  61  61  61  61  61  61  61  61 113 113  61  97 113  61  61
  61 111 113  97  61  97 113  61  61 113 111  97  61  61  61 113 113 113
 113 113 113 113  97 113 113  97  97  61 113  97  40 113  97 113  97  61
 113 113  61 111  61 111 111  97  61  97 113  97 113 111 113  61  61  61
  61 113 113 113 113  97 113 113 113  61 113  61  61 109  61  61 113 113
  61 113  61  61 113  61  61  61  61  61 113 113  61 106  61  61 113  61
  61  61  61 113 113  61  61  61  97  61  61  61  61  61 113  61 111  61
 113  61 111  61  61  61  61 111 113  61  61  61  61 113  61  61  61  61
  61 111  61 111  61  61  61  61  61  61  61  61  61  61  61  97  61  61
  61  61]",-0.007617401644845565,3.081108158981071,1.4661722457022255,,,,0.6149296790479625,0.0,0.3492341844948376
1157,dbscan,Frechet Distance,0.0,167,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,hierarchical,Frechet Distance,0.0040056705474853516,167,"[ 27 130  92 136 103  35  10  27 133   2 151   8  30 105 128 159  18 139
  34  91  99 127   5  27  27 101 157 150 134 152  15   6  27 119  27  95
 137 118  94   6 112  37  27  27  27  27 135  97  15 131 107  75  85 165
  11 138  11 156  83   1  87  93  11  11   1 161  27 158  46  27 123   7
 106   7  14 125  13 111   6   6   6  96 143 155 147 164  86 121 153  35
 129  78 148 122  22 115   4  76 160  68  22 102 163  98  77   2   2 124
   0   7 114  17 154  63 140  67 110  88  18  16  79  50   2  27  28 141
 109  54 117 132  19   5 104  28  10 100  66  43  49   2 116 149 145 166
  82  27  73   1  14  89   0   0  16  10  27  84  10  13  52  51  27  27
  65   4  33  15   2  64  62  76 108   6   7   4  31   6  61  81   2 146
  90 162  57  41   2  80  39  24 120  32  53  10  19  26   2  37  60   3
   2  59  25 142  34   9  42  47  17  20  72   9 113  14  62  74  48  56
  44  29  10  69  45   8  30  55 144  12  58   3  71  40  70  38 126  36
  21  23]",0.008643853988049885,1.0292097734218895,1.4812322929158859,,,,0.9905878110349802,0.0,0.9396854042080265
1159,spectral,Frechet Distance,0.6302194595336914,167,"[  1  13  16  30  34  99 125   1  36 125  39   1  89  35   2  27   1  91
 106  23  77  61  15 125   1  67 148 102  72   1 125 125 125  42 125   1
 149 127  75   1  87   1 103   1   1   1  53 126 140  73   1 125 125 116
   1 151   1 104  97 152 120 160 125   1 142 161 103  69  76 103  46 125
   5 125 143  49 125 132 129 125 103  38   3  63   1  92  28  57   1 163
  26  59 158  47 130  29 165  43  18 154 146 114   6  10  41 162 125  52
 121   1 122 150 145  65 113  25  83   1  70 125 131  54   1 125 144  85
  78 119  48  50 125  32  12 109 125  21  74   7   0   1 133  96 128  14
 118   1  55 135 125  11 123 110 157 125 125  31   1 125 156 137   1   1
 111   1 117  95 103 134  82  58 115 155 166 153   1   1 101  93 125 108
  62  40  56 125 125 141 112  86 159 107   1 125 125  19 125 105  20 136
 125  80  94  71 125  66  17  22   1   8  84 138  24 147  81  60  68  37
 139  45   1 100  79   1 124  98  88   1  44   1  51 164 103  90   9  33
   4  64]",-0.023027584397112718,1.0395870801773743,1.468864622667144,,,,0.9612333213126578,0.0,0.8966146158229348
1160,gmm,Frechet Distance,1.2624967098236084,167,"[ 19 106 159 166  20  55  14  19  51   3  95  41  97  81  69 115  22  39
   1  52  64 113  21   5  19  77 127  33  13  93  28  46   5  63  19  68
  46  46  46  34 104  44   5   5   5   5  85 148 160 124  67 143  72 151
  32  32  32 141  79 139  25 156   7  32  32 152   5  62  49   5  84  32
  83   7  25  59  37  46  46  46  34  45  78 133  53 140  18  65 142  55
  87 114  88 125  31  27   3  23 118 164  17 112 150  96  80   3   3  86
  29   7  29  29 154 128  54  61 119 126  50 121 123 120  17  19   2 131
 144 162  58 161   6  21  48   2  10 129  16  74 138  17 157 163 116 105
 132  19 109  11  25   8  30 139  36  10  19  76  46  37   4  46  19  19
  24   0  46  34   3  66  31  23 101  46   0   0  98  14  90 134  17  82
  60 117  38 146   3 100  75  40 136 108  42  10  41 111   3  44  89  43
   3  15  99 102   1   9  70 149  29 158  91   9  31 155   9  92 107 122
  12 145  14 137 103 165  47 135  55  26 153  71  57  35 130  56 110 147
  73  94]",-0.0011420307655790043,1.0524515797563814,1.4775354715339266,,,,0.992463036422647,0.0,0.9417226640680724
1161,som,Frechet Distance,0.02310466766357422,167,"[105  53  61 107 111 158 155  29  38 106  63  60  49 138  59  59  33  59
 132  77  59  95  61  16 105  11 114  26  62  60  54  78  74  59 118  91
  73  60  60 119 125  59 105 105 105  72  59  47  88  83 105 106 106 106
 105 105 105  59   4  40 106  55 105  45 148  22 105  23  59 105  81 105
  61  62 106   9 104  60  60  60  60  61  61  62  68  61  62 106  61 121
 146  61   8  98  43  67 106  61  61 100 164  62 130  61  61  62 151  28
  62 105 136 106 101  62  62 123 145 127  62  62  62 131  39 105   1  84
 134  35  61  61  60  61  80 154  97  52  62  24  62 156 106 160  61  61
  20 105  62 165  69  62 106  62  37 161  79  61 144 104  60  60 105 105
  59  44  19  48 116  92  61  61 152  36 106 153  59  60 141  60  62 147
 112  59  59 143  62  76  89  93  62  59 128  60  60 103 104  59  61  12
  62  61  21  75  86  59  60  61   2  61 166  61  61 106  59  60  15 129
 162 135  60  14  13  60  61 149  31 150 157  61  59 142 139  62  46  61
  10 140]",-0.015718535510528583,1.1419145204304335,1.478349873009351,,,,0.9569058781103498,0.0,0.8365575659133752
1162,kmeans,Frechet Distance,0.0,168,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,fuzzy_c_means,Frechet Distance,0.014530181884765625,168,"[138   7   7   7   7   7  74 138 128 167   7   7   7   7   7   7 167   7
   7   7   7   7   7 138 138 167   7   7  55   7   7  74 138   7 138 167
  32  32  32  32   7   7 138 138 138 138   7   7   7   7 167 167 167 167
 167 167 167   7   7 167 167 167 167 167 167 167 138   7   7 138 167 167
   7 167 167   7  74   7  32  32  32   7   7 167 167   7 167 167   7   7
   7   7 167 167   7  55 167   7   7 167   7 167   7   7   7 167 167 167
 167 167 167 167  55 167 167 128  55   7 167 167 167 167 128 138 128   7
 167 167   7  95  32  95   7  55   7 167 167 167 167   7 167   7   7   7
   7 138 167 167 167  55 167 167 167   7 138   7   7 138  74  74 138 138
   7 167  32   7 167   7   7   7   7  32 167 167   7 156   7   7 167   7
   7   7   7 167 167   7   7   7 128   7   7  32   7   7 138   7   7   7
 167   7   7   7   7   7   7   7 167   7   7   7   7 167   7   7   7   7
   7   7  74  95   7   7   7   7   7   7   7   7   7   7   7 167   7   7
   7   7]",0.0017093473051580424,3.1029063177345275,1.4825289762902778,,,,0.6634331049404977,0.0,0.40773694711581093
1164,dbscan,Frechet Distance,0.0,168,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,hierarchical,Frechet Distance,0.003000020980834961,168,"[ 27 130  92 136 103  35  10  27 133   0 151   8  30 105 128 159  18 139
  34  91  99 127   5  27  27 101 157 150 134 152  15   2  27 119  27  95
 137 118  94   2 112  37  27  27  27  27 135  97  15 131 107  75  85 165
  11 138  11 156 167   1  87  93  11  11   1 161  27 158  46  27 123   7
 106   7  14 125  13 111   2   2   2  96 143 155 147 164  86 121 153  35
 129  78 148 122  22 115   4  76 160  68  22 102 163  98  77   0   0 124
   6   7 114  17 154  63 140  67 110  88  18  16  79  50   0  27  28 141
 109  54 117 132  19   5 104  28  10 100  66  43  49   0 116 149 145 166
  82  27  73   1  14  89   6  83  16  10  27  84  10  13  52  51  27  27
  65   4  33  15   0  64  62  76 108   2   7   4  31   2  61  81   0 146
  90 162  57  41   0  80  39  24 120  32  53  10  19  26   0  37  60   3
   0  59  25 142  34   9  42  47  17  20  72   9 113  14  62  74  48  56
  44  29  10  69  45   8  30  55 144  12  58   3  71  40  70  38 126  36
  21  23]",0.008595315514179486,1.02557017636595,1.4812635019798863,,,,0.9906599350883519,0.0,0.9405172037142565
1166,spectral,Frechet Distance,0.7761719226837158,168,"[  4  15  14  61  64  95  93  36  50   4  49   4  73  27  30  16   4 101
 127  10   6  25  32   4  36  70 119 161  13   1 148  93  93   5  93  36
 140 159 157  36  96 155  93  36  36  36  85 150 149  79   4 114 160  80
  36  36   4 153 143 163 139  93   4  36 130 147   4   7  60   4  48 165
  33  93 117  20  93 129 158   4   4  35  12 105   4 132  22  47   4   2
  65  52 131  59 166  71   4  54   9  36 142 102  24  29  46   4   4  37
  51  36 109  36 113  55 100  84  83  36  86 141 108 106  36  93 136   8
  58 134  92  19  93  75  18  91   4  38  43  74 104  36   0  97  94  72
  93   4 121 154 164  90 146 115 107  93   3  23  36  93 152 138   4   4
  88  36 111 122  93 133  63  69  31 135  36 156 123   4 137 145   4  68
  21  62  11   4  93  93 120  99 110 144  36  93  93  34  93 125  40  36
  93 128  89 112  93  53  39  28  93  87  26  81  42 162 118 124  82  17
  36  44 151  45  98  36  67  56 103  36 126   4  41 116 167  77  57  66
  76  78]",-0.026903310792023086,1.033526667821263,1.469773669289169,,,,0.9708979444644789,0.0,0.9045323319788643
1167,gmm,Frechet Distance,1.5139763355255127,168,"[  6 106 154  36  63  69  11  18 119  32  48 164  36  83  27  77  62  44
  31  81  86  20  23  18   6 141  76  39  99 144   2  80   6  87  18  43
  80  80  80 167  34  28  18   3   6   6 147 157 120  50  30 151 110 148
  38 143  38 156  96 162 126 165  38  13  38 126  18 137  59   3  37  38
 109  40 126  75  19  67  80  11   2  42  51  94  26  47  65  56 127  69
 122 136 133  24  10 105  32 108  74  13  29  54 161 107  79  32  32  98
 131  38 155 138   8 123  41  82 134  53  16 142  17  85  29  18  62 140
   0 153   5 163  72 159  49  23 101  78 139  88 132  29 150 158 146 116
 149   3 104  40 126 102   4 162  17  25  18  70  25  19  80  80  18  18
   9  55  80 160  32 135  10  33  57  80  55  55 152  80  11  64   7  91
  71 111  90 113  32 166 125  84 145 112  15 101  72 130  32  28 129   1
   7  97  60 117  31  10  52  21  14  58  89 115 108  38 115  68 100  95
 128  35 101 121  22  45  36 124  69  93 101  61  92  12 114  66  73 118
  46 103]",-0.0026738872662390063,1.0656791510492745,1.4774631021644462,,,,0.9934727731698522,0.0,0.9456039079723865
1168,som,Frechet Distance,0.02300715446472168,168,"[ 80  20 120  22 123  20  21  80  60  22  20  79  22  74  20  20  22  20
 143 150  20  20  25   6  80  41  23  20  22 127  64  51  80  20  80  31
  49 151  21  78  55  21  80 167 136  80  39 101  21 119  96  31  31  35
  31   2  31  21  21  31  28 107  31  30  31  31  90  20 154  80  22  76
  20  31 141  20 109  21  78  21  21  47  85  22 130  22  22 160  20  20
  20 116  68  22 138  22  44  22  23  31  17  22  16 121  20  13 100  75
  22 157  87 115  81  42 113  22  22  92  22  22  22  22  22 117  22   3
  22  22  22  22  84   4 132  22 114  18  22 155  22  22  31  21  20  22
  20 140  48 126 163  22 148  31  22 111  12  20  21  21   5  21  80 156
 102  31  21  46  31  70  62  56  21  21  31  31 106  36 112  71  72  20
  19  14  20  88   9  21 133  20  22  21  22  21 142  22  80 164  22  20
  58  22  22  20  20  20 152 122  22 135  32  10  20 105  11  21  20 128
  94   0  21  15  21  98  22  43 162   7 124 145  37  21  21 158  20  82
  20  95]",-0.015334141860537527,1.1028406118417735,1.4915285248578,,,,0.9371078254597909,0.0,0.8115438839280079
1169,kmeans,Frechet Distance,0.0,169,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,fuzzy_c_means,Frechet Distance,0.016517162322998047,169,"[ 50 161 161 127 161 161  34  50 145  50 161  26 105 161 161 161  50 161
 161 161 161 161 105  50  50  50  26 161 145  26  26  34  50 161  50  50
  34  34  34  34 161 161  50  50  50  50 161  26  26 161  50  50  50  50
  50  50  50  26  26  50  50  50  50  50  50  50  50 161 161  50  50  50
 161  50  50 161  34  26  34  34  34 161 161  50  50 161  50  50 161 161
 161 105  50  50 161 145  50 161 127  50 105  50 161 161 161  50  50  50
  50  50  50  50 145  50  50 145 145 161  50  50  50  50 145  50 145 161
  50  50 127 124  34 105 105 145  26  50  50  50  50 105  50  26 161 127
 161  50  50  50  50 145  50  50  50  26  50 161  26 153  34  34  50  50
 161  50  34  26  50  26 161 161  26  34  50  50 161  34  26  26  50 161
 161 161 161  50  50  26 161 161 145  26 127  34  26 127  50 161 105 161
  50 127 105 161 161 161  26 105  50 161 161 161 161  50 161  26 161 161
  26 105  34 124  26  26 161 161 161  26 161 161 161  26  26  50 161 127
 161 161]",0.0010700134545553195,3.978456249704497,1.468843919617014,,,,0.7559322033898305,0.0,0.4630995507330548
1171,dbscan,Frechet Distance,0.0,169,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
