,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
1272,gmm,Geodesic Distance,183,"[ 73 103 182  84  89  56 152  87  31 171 159  30 104 164 146 145 115  12
 158  12 101 117  32  62  62  66 157 108 112  57  43  40   7 151  79 128
 119   5  58 176   0 109 131  41 124 155 117  13   2 142  64  20 123  70
   9  44 141 142   2  90 141  20 141 169   1   1 122 101 101  54 133   1
  94   1 137 152 172  29   5  40 111 170  59 154 179 107  83  27 102  78
  35  10 178 133  53 127   3 106 148  44  91 130 174  75  35   3  45  50
  17  22  67  60  33 180  50 100  74 138  61 161  23 177 132  73  99 121
 180  67  26 162  57  95 128 129  49 168   8 163  61  36  24 165  75  10
 143 155 180 173  17 139  71 175  81 149  97 170  93  18   5 181   7  38
  15  52  98  96  16  39  80 105  28  14  46  51  25 156 110 101  51  42
 164 114 136  23 134  69   6 160  88  68  72  76 116 120 147 113  82  19
 135  62  34   6  55   4  85  32  63  86 125  80 105  90 174 117  77   4
  47 118  18 140 144 157  21  65 126 150 167  37  92  86 153  11 166  48
   2   0]",1.3515076637268066,0.19671017093024237,0.20061872470605668,65.14559082416443,,,,0.662603678326722,0.008672789308385775,0.3468168973188845
1273,som,Geodesic Distance,183,"[ 57  50  54  15 152 172 128 162  47 100 152  45  69 148  86  72  96 152
 167 152 145  64  88   5   5 133  42 150  74  83 141 165 182  45 182 159
 106 131 106 122 177 164  94  94 167 167  64 104 111 111  10 156 155 118
  10 155 115 111 137 115 115 156 115   7  99  29 172 145 145 173 170  29
 128  29 124 128 131  31 131 165 165  18  71 133  10  75  61  61  65 167
  33 179  61 170  40  80  58  20 176 155 168 147 127  33 174  58  26  44
 113  22 175 102  36  52  44  13 178  59  44  63  63  32 117  57  79  72
  52 175  78  36  34  67 159  47 136 170 109 170  44 139 102 104  33 179
  65 167  52 113 113 120  32 109 154 143  94  84 136 128 131 106 182 182
 167   6  31 110 125  64   1  91  42 135 180  35  72 172 121 140  35 148
 148  92  64  63  26 123  91  54  38 121   0 101 104  15 168  24  17  19
  23   5  74  91  86  54 108  88  67 138  25   1  91  29 138  64 158  54
 135 179 128 147  64  42  53  27 136 150  50 123 145 138 123 170 128 176
 137 177]",0.023994922637939453,0.24202747503772587,0.5975568958184269,64.91142268422674,,,,0.6669311215290299,0.025956629731323008,0.36513985843369023
1274,kmeans,Geodesic Distance,184,"[ 41 152 150  78 114  50 115  81 122 170 172 159  40  47 137  17  93   7
 162   7  29 109  14 167 167 175 153  96   4  61  44  26   0 107  43  39
  54  15 147 139  55 138  52  37 117   9 109  69  45 158 176   6 124  77
  65  46  13 158  45 160  13   6 183 165  67  67 128  29 178 120  27  67
 166  67 111 115 182 163  15 130 132  68  68  56  12  92  97 181 154  76
  35  91  11  27 142 100  22 116  31  46 143 144  28  63  35  22 131  18
   2  30  82  71  34  25  18  95  72  60  57 171  33  62  23  41 112 155
  25  82  66 140  61  79  39  51  94 164 169 161  57  70  25   3  63  91
 101   9  25 149   2  80  48  48  75 148  90  68  42 173  15  54   0  64
 146  59  85 126 156  38   8 110  24  99  53  16  58 145  20 179 170 180
  47 103 127  33 125 177  19 141 118 104 105  84 108 134 102  73  87 106
  32  10 136  19  36  88  89  14 133 135 129   8 110 160  28 109  83  88
  49 113 173 123 168 153  21 119 121 157   5  74  98 135   1  27  86 151
  45 174]",0.06085205078125,0.2029259105635019,0.19512882857890496,64.46060926167534,,,,0.6626758023800937,0.008817318135147061,0.3489670912956963
1275,fuzzy_c_means,Geodesic Distance,184,"[152  18   3  73 109 126 144  12  74  34 109  30   7 129 129  31  89  93
  78  93  35   9  27 106 106 140 105 107 182  55 148  62 132  77  41 143
 120 134 179 159  70  50 122 114  45  78   9 163  15 108  43  69 178 161
  95  56  87 142  80  52  87 174 125  49  16  16  14  35  71  60   0  16
 123  84  57 144   6 159  28  62  62 181 119  17  43 116 164 171 112 111
 183 147 171  37  33  81  65  21 136   1 127 150   5  92 183  65  26   8
  58  42 115 180 118  19   8  90 121 109  23  96  91  38  25 152  10  48
 138 115 155 133 158  99 110 104 131   2  54   0  23 113  51  44 100  11
 102  78 160  85  58  94  22  22 146  40  61  97 177  66  28 120 132  20
  78 169 167  76 117 128 139  72  98 173 165 172  67 126 130  35  86  47
 129  32 176  91 141  68 168 166 149  29  63  72 151  88 157 153 103  82
  13 106  90 168  82  79   4 135  24  46 145  36  72  52  64  59 154  79
 156  83 175  53 137 105  14  93 131 170  75 124  71  64  68 101  39  12
 162  70]",0.27282047271728516,0.14458406315783942,0.3104843918121367,66.47173035531333,,,,0.6625315542733502,0.008393464091159526,0.3464090985402017
1276,dbscan,Geodesic Distance,184,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1277,hierarchical,Geodesic Distance,184,"[ 32 151 166 117 176 149  20 177 171 175 124 154 101  42 142 143  92   4
 138   4 157   6  38  26  26 165  21 145 115  15 116   5  34  87 105  13
 180  31 132 164   3 122 121 111 114   7   6 112   8  11 173  29 107 118
 108  78  37  11   8   9  37  29 178 125  17  17  57 157 158  96   1  17
 156  17 104  20 172 162  31   5 134   0   0 130 140 100 167 179 136 135
  22  14 174   1 128 110  43  55 152  78 150 141 168 181  22  43  67  44
  12 113  85 144 146  10  44 153 139 129  70 169  28  83 119  32 106  94
  10  85  95 163  15 159  13  58 123 161  80 148  70 103  10  71 126  14
 147   7  10  81  12 131 183 155 102  73 182   0  72  18  31  50  34 137
 160 127  82  68  79  76  51  66 170  99  84  24 120  41  98  90  24  88
  42  89  52  28  63  39  16  69  65 109  97  56  91  74  93  46  61  62
  64  26 133  16  40  25  47  38  27   2  59  51  66   9   2   6  33  25
  49  53  18  77  86  21  35  48  45  36  60  23  75   2  54   1  30  19
   8   3]",0.0029976367950439453,0.20647763337796193,0.18632139622702337,65.09596295946484,,,,0.662603678326722,0.008672789308385775,0.34661287798320184
1278,spectral,Geodesic Distance,184,"[129  21  10 118 153   1   6   9 108 139 133  46 125  57  63  62  72 123
  89 107  16 128 163  23  86 115 174 173  73   1   1 181 182  93 156  48
   1   1   1   1  69  88 169   1 147 113  45 166 131 124   1   1   1   1
   1   1   1 100 122 171   1   1   1   1   1   1  74  34  77 183  80   1
  18   1 134  28   1   1   1 178 158  70  79 121   1  39  56 168  24 135
  40 138 165 101  50  75  95 127  29   1   5  59  41  13  67  94  51 177
   1   1   1   1 144   1 172  20  43 143   1 155 151   1 103 126   1  35
   1   1 157 119   1 120  81 111 130 116 160  76   1  49   1   1  61 132
  65  84   1 179   1 137  99  44  91  19 150   2  68   4   1   1 164 170
  82   1   1 117  17 110  96  37 175 176   1 146  60   1 180 105 140  42
   0  14  85 152  58  71  53  55  87 162  97  27   1 154   3 136  31 114
  92  11  47  54   1   7 141 145  90  36  22 148 104   1  64 109  26  30
 161  52  32  98 106 167  83  66 142 149   8 112  15  33 102  25  12  38
 159  78]",0.6519572734832764,-0.17880523431008083,0.9493393395947006,52.632501772358886,,,,0.6594662820050486,0.042202053696519054,0.31568182249042814
1279,gmm,Geodesic Distance,184,"[ 91 120  19 118  53 151 146  97 113  64  53 162 112  11 142 131  15 176
 128  92   1 111  41 180 180 161  96 152 138  20  65  21  76 108   8   0
 160  37   4 164  13 135  23  70  46  88 111  44 181  25  62  16 114  72
  10  48 178  25 181   2 178  16 155 140 121 121  75   1 173 127 166 121
 167 121 136 146 168  60  37  21 122 179  54  93  62  56  39  71 141  30
  47  68  71 166 139 144 124 105 153  48 156  51  66  82  47 124  94  74
 148  26  81  49  36  18  74  95  17 126  24  34 147  55  98  91 119 157
  18  81  52 143  20  84   0  28   5  50 170 163  24 102  18 150 182  68
  78  88  18   9 148 149  58 183   3 158  40 179 103   7  37 106  76  85
 169  29  90  57 172  83  80 110 177  63  43  64  61  22  38 175  64 174
  11 109  45 147 130 165  67 132  73 101  31  87 107  33 100 159  86 115
 137  59  27  67  42 145  14  41 123  66  32  80 110   2  66 111 134 145
  99  12   7 133 154  96 129 125  77   6 171  89 104  66  35 116  69  79
 117  13]",1.2380523681640625,0.2092428583625014,0.19377438438790662,64.3439254139212,,,,0.6627118644067796,0.008956971083307744,0.34904787676763266
1280,som,Geodesic Distance,184,"[173  25  60  77 106  50  59  53  55  67   5   3 110  84  84  89 117   5
 101   5  31   6  20  82  82  54   9 128 121  14  34 153 113   3 125 112
  62  45  62  14 143 145 139  28  18  96   6 126  86  86 148 178 178 171
 178 178 175  86  86 175 175 178 175 168 171 171  50  31  31  71 115 171
   0 171 114  59  45 104  93 153   7  74  74  54 148 163 120  17 150  99
 134  40  17 115 122 156  73 108  79 178  66 158  33 160 134  73 156  64
  76  36 161  88 165  37  64  70  48 106 183  81  81  43 122 173 131  19
  37 161 108 124  14 135 112  55 100 115  43  90 183 110  37 104 160  40
 150 129  37  65 166  12  22  11 132 141  75  74 100  59  45  62  57 154
 101  17  38  80 112 142  47 141 111 119  69 159 130  50  86   3  16  84
  84   8  58  81  48 145 102  60 118   9 110  84 126  77  51  80 123  47
  40  82 121  56  92  60 119  20  55  33  24  47 141 175  33   6  83  60
 145  78   0  48 142   9  50   5 100 128 137  33  31  33 145 115   0  79
  86 164]",0.023998737335205078,0.2613355228187358,0.4751658831456258,63.65875238911215,,,,0.6672196177425171,0.02666860004876158,0.3718588084022754
1281,kmeans,Geodesic Distance,185,"[ 65 149  74  73  29  53 170 107   2 171 173 156  10  83   1 127 113 182
 128  75  24   8  38  44  44 168  86 151 138  23  48  37  42 112  47 135
   5  55 134 133  71  17 116  35 140   7   8 120  30 165 178   6 103  60
  59  46 144 165  30  12 144   6 144 126 143 181 115  24 166  19  32 143
  84 181 111   4 177 164  55  37 139  25 183  20  13  93  61  81 141  69
  64 101 172  32  16 102  15  79 159  46  94 150  18  39  64  15 142  62
 146  31  82  56 136   0  62  97 147 131  22 175  11 167 130  65 106 152
   0  82 123  34  23  52 135  85 124 161  68 162  22  72   0  45 169 101
  14   7   0  33 146 154  76 179  77  99 104  25 105 174  55   5  42  70
 158  36  80 137  89  90  58  51 180  95  26  43  54 145 100  24  43 176
  83  91 109  11  50  63 125 117  78  40 108 148  57 118 163  66  98  92
   9  44  27 125  41 157 122  38 110 184  87  58  51  12  18   8 129 157
 121 114 174 132 153  86  21 119  49   3  88  67  96  18 160  32 155  28
  30  71]",0.061475276947021484,0.18986238731349103,0.19807501673929703,64.54601475488907,,,,0.6624954922466643,0.008253787239023693,0.346082272664288
1282,fuzzy_c_means,Geodesic Distance,185,"[174 160 179  84 125  91 107 129  35 121 125  12 178  51 157  14  86   9
  82   9  97  99  72 164 164  31   2  62  73  23  89 152 181  12 139 184
  46 117 126  32 118  71 120 120  26  26  99  37 147 131 108  28  25 180
 171   7  64 105 147 173  75 123  64  67  80  47 182  97  97 120  11  47
  98  47  54 107  70 143 117 152  38 149  50  44  20  19 166  43 130  94
  66 132  43  11  27 119  88 136 101  65  53  90  95 155  66  88  18  49
 112   3   6 138  74  56  49  39 122 125 163  69  61  15  77  10 151 116
 150  52  96 128  48 159 137  21  41 144  15 172  22  59  24   5 155 132
 140  26 156 135 112  78 114 114  17 134 176 149 168 167 117 146  60  57
  82 183  79 124  16   4   8 153 162 177 154  45  63  91  29 133  45  42
 175 102 100 148  58  30 134 111  93   1 165  76  13 141  53 124 109  83
  34 110 142 134  83  81  68  92 106 115  14   8 153 104  33  87 140 169
   0 113 167 103   4   2  55 158 127  62 167  36 102  85 161 170  40 145
 147 118]",0.2602972984313965,0.1290225261436336,0.2948598917058354,67.48473908354785,,,,0.6623512441399206,0.007762456405975576,0.3439932882632318
1283,dbscan,Geodesic Distance,185,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1284,hierarchical,Geodesic Distance,185,"[ 32 151 166 117 176 149  20 177 171 175 124 154 101  42 142 143  92   4
 138   4 157   6  38  12  12 165  21 145 115  15 116   2  34  87 105  13
 180  31 132 164   3 122 121 111 114   7   6 112   8  11 173  29 107 118
 108  78  37  11   8   9  37  29 178 125  17  17  57 157 158  96   1  17
 156  17 104  20 172 162  31   2 134  26 184 130 140 100 167 179 136 135
  22  14 174   1 128 110  43  55 152  78 150 141 168 181  22  43  67  44
   5 113  85 144 146  10  44 153 139 129  70 169  28  83 119  32 106  94
  10  85  95 163  15 159  13  58 123 161  80 148  70 103  10  71 126  14
 147   7  10  81   5 131 183 155 102  73 182  26  72  18  31  50  34 137
 160 127  82  68  79  76  51  66 170  99  84  24 120  41  98  90  24  88
  42  89  52  28  63  39  16  69  65 109  97  56  91  74  93  46  61  62
  64  12 133  16  40  25  47  38  27   0  59  51  66   9   0   6  33  25
  49  53  18  77  86  21  35  48  45  36  60  23  75   0  54   1  30  19
   8   3]",0.003000497817993164,0.1996097311439553,0.18736718777208783,64.97553092332987,,,,0.6625315542733502,0.008393464091159526,0.34616232470321423
1285,spectral,Geodesic Distance,185,"[135   8  31 137 116   5  12  16   0  97 134  62 136  35  10  27  55 125
  80 151 130  94 154  30  77  61 178 174  51   5   5 182 150 115 143  32
   5   5   5   2 110  88   5   5 104 126 140 167 120 117   5   5   5   5
   5   5   5 157 153   5   5   5   5   5   5   5  42  63  33   5  99   5
  54 175   5  21   5   1   5 180 166  96  71 102   5  34 103   5  66 106
   9  95 173  90  14  74 123 138  47   5  41  50  19  76  84 159 109   3
 170   5   5 121 112   5   5  38  23 165   5 152 176   5  53  92   5  15
   5   5 162 160   5 128  98 132 127  65 168  83   5 101   5   5  67 124
  52 139   5 177 161 155 133 147 105  69 163  91  82  11   4   5 156   5
  86   5   5 131  25  70  57  17 148 169   5 149  64 172   5  75 119  58
  40  59  87 171  48  24  29  18 146 179 114  85 183 113  73 158  39 145
 100  60  78  79   5  49 107 181  93   6  13  44  45   5  26 129 108  22
 141 111   7  28  81 184  68 118 142 164  46  72  37  36 122  89  56  43
 144  20]",0.6698005199432373,-0.18536731576940313,0.9045879281685681,54.2078985011381,,,,0.6605481428056257,0.04362670850252446,0.3167798174349685
1286,gmm,Geodesic Distance,185,"[ 47  10  19  21 170 152  60 106 119  28   7  23  72  68 148 130 117 184
 169 108 126  96  79 180 180 162  26 150  31  69  50 109  11 164  85 145
   9  56 135 157  27  90 124  38 137 141  96   3  42 149  20  83   2  74
  64  89 120 149  42  14 120  83 178 154 138 138 134 126 104  35 140 138
  77 138 115  60 175 136  56 109  29 151  49  71 177 112  97  25 144  15
  88   8  25 140  59 132  13 121 163  89  94 156 165 181  88  13  95  12
   5  16  70  34 159 171  12  84 143 129  57 172  30  76 127  47  46 146
 171  70  36 103  69  81 145  44  82 173 179 160  57   4  37  33  18   8
  75 141 171 167   5  40  63  63  80 147  98 151  45  60  56   9  11  87
  52  55  92  78  17 166   0  24 176  43  53 168  54  39 105 183 168 182
  68 111 116  30 142  58  86 128 133  67 100 101 102 122 155 139  32 107
 123  62 118  86  41 153  22  79 125  48 110   0  24  14 165  96  93 153
 114 113  60  73  51  26  65  61 131  99 161   6  91  48 174   1 158  66
  42  27]",1.785752296447754,0.19131493269695088,0.19736807240859236,64.66538201114564,,,,0.662603678326722,0.008537983752782342,0.34851380074730676
1287,som,Geodesic Distance,185,"[126 104 128 150 160  26 142 138   7   7 160   3  71 180  78 100 139 160
   6 160 113 102 146   0  60  97  41  41 126  82 131 174  28  27  63  91
  49 182  86  82 138 117  14   9  43  32 102 164  11  11  36  57  87 135
 169  88 176  11  11 176 176  57 176 176 120  94  75 113 113  63  18  94
   5 178  95  52 158  82 182 174 174  24 148  97  21  70  13  30 133  23
  68 146  30  18 171 167 106  34 130  88  91 183 144  68  68 106   8 140
 154  36  15  73 170  73 140 126 127 108 140 179 124  33 171 126  77 100
  73  15  76 170  82  16  91  98  69  18  33 145 140  44  73  82  68 146
 133  32  73 154 154 170  22  22 106 157  28  24 156  52 182  49  28  79
 141  35 153 116 168 102 110 157  41  38 181   7  50 129  11  55   7 180
 180  50 102 124 127 121 157 128 170  41  71  20  46 150 171 122 146 103
 146 123 126 157  78 128 136 146  16 144 115 110 157 176 144 102 115 128
 117 146 104 127 102  41 119  47 156  41 104 155   3 144 121  18   5  66
  11 138]",0.0235595703125,0.22592171755724913,0.5285560631914912,66.27070805192552,,,,0.6677605481428056,0.029400231082510116,0.3695962633176249
1288,kmeans,Geodesic Distance,186,"[ 24  16 173  85  31  41 179 109 122  59 167 135 105  72 106 162   1  71
 138  71 169  53  49   4   4  46  27 103 133  86  51  38  32 150  69  28
 121 144  33  57  79  18  11  54 118 174  53 115 147  14  44  60  19  62
   5  87   2  14 147   2   2  60 171 157 178 178 112 169 142 104 175 178
  45  95 114 179  12 139 144  38 151  29  29  46 183  92  98  25 102  77
  43  78 176 175 136 125  65 119 163  87 149 141  56  80  43  65  63  70
  20  23  73  34 145  37  70  91 131 130  52 159  21 177  83  24 107   0
  37  73   7 111  86  89  28  30 129 153   8 132  52  35  37 164  80  78
 140  13  37  20  20  36  66 181  84 155  93  29 113  68 144 184  32  40
 158  64  88  94 148 172  26  10 185  97  48 182 120 156  99  17 166 170
  72  75 123  21 117 161 101 165 137  50  67 154   3 110 108 116  81 100
 128 180  82 101  42  96 134  49 124 146 126  26  10   2 146 152  55  96
 127  15  68   9   6  27  22  76  39 143 168  74  90 146  58  61 160  47
 147  79]",0.06375980377197266,0.1946057618108841,0.1824991818413461,64.69830348858358,,,,0.6626397403534079,0.00867765569196139,0.3484332622764278
1289,fuzzy_c_means,Geodesic Distance,186,"[ 30 153 144 165 134 109   8 172  56 141 134 127  29  89  59 160 175  52
  15 105  85 104  72 116 116 147  88 154  92 101  67  17 121  18 114 107
  61 115 143  87   7  43 145  69   4  49 104 137 138 120  81  80 123 132
  10 113 182 170  53 173  82  77   6 174  27  27 166  85  85 167 128  27
  28  27  75   8 161  87 115  17  57  54  35  13  81  23 106  83 158  20
 149 102  83  79  44 103  46 100 129 130  93  91 117  37 149 156 126  65
 168 177  47  34  14 122 169 152 142 134 111 148  40 151  95  30  41  94
  78  64  22 179 101 112 107  25 181 164  11 128  86 178  66  99  98   3
  36  49 184  97 168  21   1   1  62  68  19  54  90   2 115 185 121 135
  49 183 118  39 180  16 171 162  88 159  70  96  45 109  31 127 131  89
  89  63 124 155 176  24 162 125  58  48   9  76 137  74  12  39  42 110
 139 116 136 162 110   5 157  51 133   0 108 171 162 173 117 104 108 150
  26 119   2 140  55  88 146  84  38 154  33 163  50 117  71  60  73 129
  32   7]",0.18964576721191406,0.1488689031079603,0.25186039261904464,66.08330671785495,,,,0.662603678326722,0.008672789308385775,0.3462055585670224
1290,dbscan,Geodesic Distance,186,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1291,hierarchical,Geodesic Distance,186,"[ 32 151 166 117 176 149  20 177 171 175 124 154 101  42 142 143 185   4
 138   4 157   6  38  12  12 165  21 145 115  15 116   2  34  87 105  13
 180  31 132 164   1 122 121 111 114   7   6 112   8  11 173  29 107 118
 108  78  37  11   8   9  37  29 178 125  17  17  57 157 158  96   0  17
 156  17 104  20 172 162  31   2 134  26 184 130 140 100 167 179 136 135
  22  14 174   0 128 110  43  55 152  78 150 141 168 181  22  43  67  44
   5 113  85 144 146  10  44 153 139 129  70 169  28  83 119  32 106  94
  10  85  95 163  15 159  13  58 123 161  80 148  70 103  10  71 126  14
 147   7  10  81   5 131 183 155 102  73 182  26  72  18  31  50  34 137
 160 127  82  68  79  76  51  66 170  99  84  24 120  41  98  90  24  88
  42  89  52  28  63  39  16  69  65 109  97  56  91  74  93  46  61  62
  64  12 133  16  40  25  47  38  27  92  59  51  66   9   3   6  33  25
  49  53  18  77  86  21  35  48  45  36  60  23  75   3  54   0  30  19
   8   1]",0.002997875213623047,0.19734388824410562,0.18829307293240993,64.88001435981863,,,,0.6624594302199783,0.008114100889914785,0.34571294122816626
1292,spectral,Geodesic Distance,186,"[127  37  88  85 159 173  11  39 149 125 126  18  87  21  38  59  14 137
 154 105  78 128 180  84  33  68 162 179  49  12  12  12 158  35 174  58
  12  12  12  12  61 109  12   3  67  89 121  12 138 101  12  12  12  12
  12  12  12 143 133  12  12  12  12  12  12  12  76  57  36 178  97  12
  22  12 147  17  12  12  12 184 172  92  19 116  12   9 135 181  82  98
  60 130 185 106  26  71 142  90  41  12  13 102  44  25  31  86 139  12
 153  12 165 144 171  12  12  52  28 164  12 148 152 167  94 114  12  43
  12 183 145 115  12 136  62  56 131  74 175  83  12  77  12  12  91 156
  80  69  12 160 155  93 151 169 113  10 168  51 118   2  12  12 166  12
  81  12  12 123  23 122 108 111 177 182   1 104  64  12 163 124 170  30
  15 103  66 176  96   6  29  34  99 120 129  27  12 110   8 150  48 107
  47   7  75  50  12  20  70 134 140  63  16   0 117  12   5  46  42  55
 132 100  40  24 112 161  65  45 141 146  32 119   4  72  73  79  54  95
 157  53]",1.032299518585205,-0.1666838699838784,1.0159153352984498,53.766447758524784,,,,0.6530111792282727,0.020764228575006347,0.30790754324354574
1293,gmm,Geodesic Distance,186,"[ 25 153 164  11  90  35 110 100  80 181  90 158  10  52 152  56  96  39
 159  39 143  19  12  45  45 174  94 147  32  20  59  42  82 136  70  62
 105   6  47 135  55   9 125  51 131 151  19  65 138  34   7  75  17  60
  66  89 118 175 138 172 118  75 165  99   2   2  76 143 170  16 129   2
  72   2 107 110 173 171   6 176 114  36 183  85 180   4  95  37 142  49
  15  41 179 129  30  91   5  58 162  89  83 154  18 178  15   5 148  26
 140  33  73  53 155  24  26  78  77 132  71 177  27 156 122  25 106 144
  24  73 121 112  20  92  62 116 133  23  57 161  71 108  24  48  86  41
   1 151  24   8 140  46  69  69  81 157  40  36 102 149   6 185  82  74
  14  21 104 134 169  93  79  98 168 111  44   0 128 163 101  28   0 184
  52  64 113  27 130 167  68 141 139   3 109  22 119 127 145  13  84  43
 126  45 124  68  54  87 103  12  38 182  97  79  98 172 150  19 137  87
 120 117 149 146 160  94 115 123  50  29  31  61  88 150  67 129 166  63
 138  55]",6.969806909561157,0.19875318301920403,0.18750556189435158,64.73399281074559,,,,0.6624594302199783,0.008114100889914785,0.34571294122816626
1294,som,Geodesic Distance,186,"[148 173 159  23 181  46  74 173  51 167 181 106 137  68  68 155 165  77
  85  77 106  76 175 145 145 111  81  93 163  13  57  64  72 106 129 115
  87  87  87  39 131  53 150 150 141  66  76 179  35  35  99 152  49  19
  99   5  32  35  35   7 117 152  42 134  25 185 183 106 106  92  21  25
  79 185 134  74  87  39  87  64  64   0  45  61  99  96  26  59  27  85
  83  70 102  21   3 114 123 125 101   5 115 123  15 136  83 123  11 154
 156  99  18 153 171  43 154  55 177 181  48  56 122 154 178 148 175  17
 168  18 125 169  13   9 115   9  15  21 156 110  48  96 168  10 136  70
 170  66 168 156 156 171  36 156 120 109  72  45 113  74  87  87  72  97
  66 104  54  69 115 144  37 147  81  53 132   6  34  46  16 106   6  68
  68  67 157  56 177 142 109 159 171  16 137  94 179  23 121  47 175  29
  70  91 163 109  71 159  76 175   9  82  41  37  94   7  82  76 170 159
  53  70  74 177 144  81 143  90 113 112 173 127  89  82 142  21  79 131
  35 131]",0.02451300621032715,0.25652045944685314,0.5014318388460057,65.247790033976,,,,0.6669671835557158,0.025765440676890964,0.3705756393790499
1295,kmeans,Geodesic Distance,187,"[ 26 111  91  82 116  45  59 120 114 170 184 162  31  34  92  46  79  16
  17  16 172  54  33  48  48   6  12 110 117  87  40  21  70  78  76 143
  20  65 126   3  72  36 138  39 151  64  54 108  32 150 181  71  19  73
  74  93 102 150  32 102 102  71 174 154 182 182 122 172   1  38  15 182
   5   2  99  59 164 167  65  21 125  63  63 169   9  52 104  30 140 103
  57   4 179  15  11 134  37  75 156  93  89 153 180  86  57  37  81  35
 149  24  60  62  28 168  35  90  18  94  51 175  13 173 142  26 105 158
 168  60 119 146  87  77 143  42 136 166  22 159  51 101   7 137  86   4
  29  64 168  43 149  84 186  88  66 147   0  63 109 155  65 178  70  41
 160  50  83 141  85 161  68 124 171  95  44  25 131 152  53 127  25 176
  34  69 107  13 128  61  14 148 133  98 112 145  58 113 135  47  80  96
 129  48  56  14  49 106 115  33 121 185  97  68 124 102  10  54 139 106
 132 118 155 144   8  12  27 123  55 130 163  67 100 183 165 177 157  23
  32  72]",0.06537318229675293,0.1889600403468187,0.18419534205014762,65.20676291548054,,,,0.6623873061666066,0.007834699696903145,0.34530773293714384
1296,fuzzy_c_means,Geodesic Distance,187,"[ 81 172 103 113  96  75 155   9  11  15  96  32 174 117  64 105  86 168
 122 168 183  40  39 112 112  85 176 134 132 129  71  44 180  54  46 137
   0  70  14  13  92  50 184  68  42 175  66  43 142  98 102  57  62 145
 165  58 153  33 124 154 128  57 153 153  38  38  30  82 151 156  83  38
 109  38  89 155  70  12  70  44  44 116 111  48  94 147  84  27  16 161
 126 146  41 166 114  80 121 157   2  58 148  80  52  95 126 121 115 131
 110 123 144 133  45  29  91 173  25  97 181  59  22 125 138  87 179 103
  29 144 182  10 129  20   5 107 100 104 150 177 181  74  55  31 136  18
 164 175 185  79 110 140   7   7 106 141  93 116  61 155  70   0 180 178
  90 108 139   8 135  56 118  73  21 167 186  28 160  75 152  32  28 117
  26 160 159  77  53  49  63  88  99  69   6  64  47 163  51   8  60  19
 149 171  76 141  19  36 158  39   1  24  37 120   4 154  24  23 127  36
 101  78 162  34  56 176  35 119  61  17 162  67  72  24 143  65 130 169
 170   3]",0.2956583499908447,0.1373153755224055,0.2732416123560601,64.57346738331377,,,,0.6625315542733502,0.008258611382569924,0.34785773105971873
1297,dbscan,Geodesic Distance,187,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1298,hierarchical,Geodesic Distance,187,"[ 32 151 166 117 176 149  20 177 171 175 124 154 101  42 142 143 185   4
 138   4 157   6  38   5   5 165  21 145 115  15 116   0  34  87 105  13
 180  31 132 164   1 122 121 111 114   7   6 112   8  11 173  29 107 118
 108  78  37  11   8   9  37  29 178 125  17  17  57 157 158  96  25  17
 156  17 104  20 172 162  31   0 134  26 184 130 140 100 167 179 136 135
  22  14 174  25 128 110  43  55 152  78 150 141 168 181  22  43  67  44
   2 113  85 144 146  10  44 153 139 129  70 169  28  83 119  32 106  94
  10  85  95 163  15 159  13  58 123 161  80 148  70 103  10  71 126  14
 147   7  10  81   2 131 183 155 102  73 182  26  72  18  31  50  34 137
 160 127  82  68  79  76  51  66 170  99  84  24 120  41  98  90  24  88
  42  89  52  28  63  39  16  69  65 109  97  56  91  74  93  46  61  62
  64   5 133  16  40  12  47  38  27 186  59  51  66   9   3   6  33  12
  49  53  18  77  86  21  35  48  92  36  60  23  75   3  54  45  30  19
   8   1]",0.003004789352416992,0.19446278807677805,0.1881441639685928,64.8616365414578,,,,0.6623873061666066,0.007834699696903145,0.3452647230080874
