,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
1020,gmm,Levenshtein Distance,147,"[ 88  43  24  31   7 134  61   5  28  32  39  26 123  82 118  12 137  69
  46 132  92 111 127   5  71  64  89  30  48  56  60  22   5 100  11  47
 115  40  85  79  37  78   5   8  88   5  95  85  35  29  85  49  63  45
  41  96  60  39  28   6   6  33 129 108  27  83   5  98  90  30  59  72
 112  14 114  39  85 120   1  94  94  77  39  17  28  75 146  98  21  60
  68  31  28   7  41 144 119 145  39 126  93  52  25  80 110 121  32   3
  30  86  58  85  15  76 136 141 101   6  18  71  30 105  44 140  63  10
  67  55   9   6  85  35  34   6 113  70 138  53  85  13   7   6 139   7
 133  60  65   3 109  39  14  29  29  41 117  73   6  30  12 102   5 128
 107  69   4  41  21  69  51  54  94  94  29   6  87  57  31  90  19  50
 103 131   6  14  21  69  91  39   0  94  71  89  42  90  78 113  20  57
  78 135 116  21 113  97  89  34  66 124  36 125  74  16  84 124 142 104
  61  28  78 130  32  60 143  38   2  26  99  25 122 106  22  12  62  23
  39  81]",1.0376214981079102,0.005206887637757432,0.981370503918957,2.7588480681163468,,,,0.9921384781824738,0.0,0.9284882844000062
1021,som,Levenshtein Distance,147,"[ 37 127  77  93  47  31  64  63  46  64 129 113  30  84 127  77  60  39
  60 141 127  78 128  63  66  59  66 117  75  24  74  64  63 119  98   7
  47  35  12  27  60  63 100  66  63  63 127  47 127  69  47  18 114  44
 110  91  66 103  46  71  59 128  59  90  88 127  63  21  46 107  60  31
 127  44 127 129  81  47  28  70  31 127 129 129  46  60  59  46  31  66
  60  55 138  47 128  41  64  43 129 128  66 146 139  49  51  50 133  79
 121 128  86  47  60   5   6 123 128 115 128  66  73  42  38 105   9   7
  76   1 129 145  47  96 128  53  60  60 129  59  33 126  47  59 127  80
 132  95  82 127 131 129  59 140 127 130 144  23  59  66  77  77  63  31
 135  50  17  91  31  64  64  15  52   3 127  59  66 127  55  46  60  47
 128 137  59  44 106   2  31 143  31  31  66 124  31  46 136  60 111 102
  63 104  60  99  60  66  66 128  64   0  29  22  64  66  31  16  66  66
 122 112  40   4  64  66  55  67  64  87  66 134  65  64  94  77 109  66
 129  31]",0.02195906639099121,-0.034860359746471406,1.0259127517116986,2.8196521331883964,,,,0.9751172015867292,0.0,0.8585621161188846
1022,kmeans,Levenshtein Distance,148,"[ 29 100  70  26  54   3  13  36  37  76  33  51 133  52  75   6  47  45
  35 131  87 138 108  36  28 116  11  28  38  97  69  20  36  79  64  31
  94  50  54   9  86  20  36  51 107  36 103   2 120  55  27  91  16  99
  61  67  69  33  21  43  84  62 125 143 121  80  36 128 106  69  83  66
 105  39 111  33  54 114  25  46  46  14  33  33  37 102  39  85  42  18
  10  63  37  27 135  19  76 145   8  40 142  65   5  57  92  76  48 101
  28  73  74  54  53 136  19 119  72  60  89  44  46  77  11   7  16   4
  96 109 123  60  54  34  24  15  12  93 139  88  54  19  54  60 147  82
  19  69 140  22   0  33  39  17  22   5 144  56  60  28  32 122  36  95
 129  76  63   5  42   1 134  98  23  46 137  60 127  19  26  82  12  27
  59 104  49  39  42  45  78 139  47  46  44  11  46  82  20  12 132  19
  20 112 117 146  12  68  11  24  48  76  81  41  90  44 115  76 130  71
  13  82  20 110  30  69 141  18  45  51 124   5 118  76 126  32  58  18
   8 113]",0.048070430755615234,0.004803515310125646,1.0010727573955238,2.7801423491949073,,,,0.9925712225027047,0.0,0.9299407048614288
1023,fuzzy_c_means,Levenshtein Distance,148,"[127  30 106  96 106 113 139 127  84 139 118  24 132   7  19 130 117 139
  25  61  50  30 122 127  41  81 110 113 118 100 132 116 127   7 113  34
 106 122  84  25  64 116 127 110 127 127  19  84  30   0 106 122 106  56
   2   2  24 118  84  83 140   7  56  46  30  30 127 118  84 113 117 119
  79  81  31 118 106 112 118 119 113  11 118 101  84 117  81 118 119  24
 142  91  84 106   7  81 139  83 147   7  24  64   2 138  92 110 110  31
  41   7  20 106  64  31  20  36 122 140   7 132 113   4 110 127 106  34
  31  83 122 138 112   4 122  83 142  64 118  25 106  59  84  25  89  84
  48  41 122 141  81 101  81  97 115   7  24   4  83  41 130  52 116 119
  25 139  93   7  51 110 110 139  51 119  89  83  24 124  76  84  92 106
   7  41  25  20 123 139  51 118  44  47  41  24 119  84 116  64  42  59
 116 117  64  92  64  24 110 122 110 139 106 110 110  24  51 139  41  41
 139  84 116  64 139  24  34  24 139  24 110   2  41 139 116  52  46  87
 143  92]",0.18332672119140625,-0.0024547196438279425,1.7327363187172677,2.75377859560962,,,,0.9740353407861522,0.0,0.8139966000989566
1024,dbscan,Levenshtein Distance,148,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1025,hierarchical,Levenshtein Distance,148,"[ 87  98 131  59   0   7  36  22  21  32  16  26 138 137  88  14   4  32
 113  43 139 112   9  22  10  82  11  10   3  80  10  50  22 145 115  95
 103 143  93  83  76  50  22  13   8  22 120   0  31  15   0  85  64  84
  97  99 141  16  21  23 122  41  81 140 114  91  22   3 121  10 125 100
 109  69  77   1   0  79  89  29  29 119  16  16  21  48 130   3   7  26
  60  18  21   0   5 104  49  96   1  78 110   2 126 132 147 105  32  12
  10 123  54  64  35  39  90 116 108  23  92  10   7 101  11   8  64 106
 127  75 146 142   0  31   9 111   4  55   6  44   0  57   0  23 128  40
 102  10  70  12  86  16  24  15  15   5 133  37  23  10  14 118  22  74
 124  32  18   5  29  32  65 107  29  29  15 134 135  24  59  34   4   0
  53  94  73  24  29  63 117   6   4   4  72  11  29  34  50   2  42  24
  50  52  62  20  35  47 136  51 144  17  67  38  68  10  61  17  58  25
  36  56  50  30  27  10  45  26  32  13  71   5  66 129  28  14  19  33
   1  46]",0.003499746322631836,0.013047495824309547,0.961523051189562,2.75587522542466,,,,0.9916336098088713,0.0,0.9277581206179156
1026,spectral,Levenshtein Distance,148,"[ 10  62 145  10  10  10   7  75  32  67 111  10  18  10  38  10  82  10
  89  14  15  37 128  10  10  33  10  10  10  10 125  10  10  79  77  10
 105  10 144  10 129 136  10  17  10  10  92  31  10  10  10  10  10  91
  71 118 102  10  61  10  93 101  10  24   9 106  49 109  98  10  58  27
  55 117  23  69  85  10 108   2 130  10  25 143  10  65 104 139 120  74
   3  10  29  10 116 140  10  10  60  80  87  97  88  50  20  10 100  19
  10  10  41  10 127  86   4  44  76  10  43  51  10  21  56   1 134  10
  84 110  48  30  10 122  53  70  10  12 135  81  10  59 147  10 126 137
 133  10  16 132 123  64  54  10  10  10  96  10   5  10   8  10  10  90
  10  73  10  10  10  10  10  10  10  10  95  10  66  10  10 142  10  10
  10  47  52  10  10 121  99  36 124  10 112  10  10  26  10 114  57 138
 113  40  46 115  68   6  10  22  78  34 119  10  10 146  72  10  11  13
   0 107  35  42  94  10  10  10  10 141 103  10  39  83  10  10  45  28
  63 131]",0.8928253650665283,-0.24872324455418843,1.0895768356557827,2.6472755342982595,,,,0.8587811034980166,0.0,0.8167012436788603
1027,gmm,Levenshtein Distance,148,"[ 88  97  49  44  24  53  70  37  41  80  64  20  83  66  95 118  23  30
  40 147  19 117 134  37  48 133  63  48  27  75  12  18  37 109 114  29
 112  55  36   9  79  91   0  20  37  37 129  36  31  34  36  77  24 102
  11 106  12  64 123  35  21   1  99  43 132  33  37  93 121  48  96  87
  71   2 125  64   4 138  39  52  52  69  64  26 123  57  56  93 110  83
  85  44 123  24  22  32 137 124   8  86 105  90 103 113  57  80  80  34
  48  22 135  36  58  61 130 116  25  59 120  12   6  98  63  89  72 140
  38 101 143  17  36  31  25  35  23  73 128  45  24 136  36  59  46  15
  13  12  81  46  42  64  32  46  46  22  20  54  59  48  76 131  37  65
 119  80  16  22  53  80 100  74  47  52  46 107  78  84  44  15  57  24
  60 115  51  56  47  30 108 128 122  52  28  63  50  15  91  23 141  84
  91 127  90  68  23   3 126 111  67   7  14  92 139  12  94  80  48 104
  70  15  91  82 142  12   5  83  30  20  62  22 144 145  18  76 146  83
   8  10]",1.0829017162322998,0.00149140094009443,1.003379281419726,2.7826064696663284,,,,0.9931121529029932,0.0,0.9320717759853642
1028,som,Levenshtein Distance,148,"[ 87 136 132  50 134  75  99  60  68  35 122 103  23 145 142 132 116  35
 129 142  93  42 146  54 137   6 110 137  39  18 104 115  52  93  77  50
 132 118 131  84   7 115  52  35  10  47  96 131 142 142 131 146 105   6
  18  93 137  33  68   6  70  43   6 142 142  30  52  65  68  13  83  27
 142  58  32  80 131 131 141  83  83   3  33  33  68   7 117  15  83 137
 125  50  88 131  93   6  35   6  33  81  95   7  93 139  83  35  35 142
 137 107   6 131   7 142 144  93 146  84   4 137  83 142  41 138 132  50
 142   6 146   6 131 142 146  38  84   7  33   7 131  31 131   7  93 131
  98  40 113 142   1 120 106  72  76  93 137 142   6 137 132 140  55  83
   7  62  22  93 126  63  35  48 123  83  44  25 137 142  50  68  83 131
  56  20   8   6   0  35  73 118  83  83 137 137  83  68 111  74  93  12
 115  57  82  83  79  26  35  91  35  35 132  35  35  86  97  35 137 137
 101  68 115  11  53  14  50 137  35 102  35  93  61  35  89 132 142 137
  45  29]",0.0225677490234375,-0.031485189889242426,1.0433713941735645,2.773472168227357,,,,0.9735304724125495,0.0,0.8508637562379607
1029,kmeans,Levenshtein Distance,149,"[ 70 120  58   4  42   5  40   9 133  41   8  13  10  79 127 119 108  46
  12 111 105   0 140   9  10 112  72  45 141 123 113 100   9  84  99   7
  67  43  66  35  53 100   9  13   9   9  33  66  63  36  66  61   2  54
  20  68 113  39 133  22 106  47  78 138  76  85   9  49  24  57 110 128
 107  25 126  39  66  42  93  34  34  96  39  28 133 102  26  49   5 103
  97  19  23  42  55  26 132 145  39  48   1  77   6  91  65 136  46  31
  57 121  80   2  17  52  33  32  89  30 109  10  34  87  72 129  67  95
  50  62 139 115  66  27  29  22 108  44 134 104  42  33  66  30 125  16
 144 113  59  36  14  39  26  36  36  55  13 124  30  57  11 148   9  90
 131  46  19  55   5  46  69  83  34  34  36  30  92  33   4  51  38   2
  71  94 142  26   5 114  82  39  38  34 143 147  34  51 100 108  74  33
  60 122 118 117  17  73 130  15  21  37  75  81  88 113  86  46  45  64
  40  51 100 137 116 113  56 103  41  13  98   6 135   3  18  11 146 103
  39 101]",0.050806283950805664,0.006415724818130071,0.9972425458741505,2.800103259794543,,,,0.9928597187161918,0.0,0.9318780351893474
1030,fuzzy_c_means,Levenshtein Distance,149,"[ 33  44 147  91 147  39  96  33  12  96  90   3  97 110 120  11  25  96
 142 138  85  44 110  64 148  83   3   6  90  74  97  64  33 110   6  46
 147  13  12   0   0  64  33 117  33  33 140  12 123 128 147 110 147  83
  74  74   3  90  12 134  81  74  83  94 123 123  33  90  12   6  25  39
 140  83 111  90 147 147  90  39  39 140  90   5  12  79  83  90  39   3
  25  63  12 147  74  83 117 134   5 110   3   0  74 127  79 117 117 111
   6 110 121 147 126 100 121  74 110 127 110   3   6  87 117  33 147  46
 100 134  86 127 147  87 110 134  25 126  90 142 147 112  12  54  74  12
  22 148  86  82  83   5  83  74  35  74   3  68 134 148  11 118  64  39
   0 117 102  74  39 117 117 117  39  39  74 134   3 103  10  12  79 147
 110 148 142 112  39 117  39  90 108  66  37   3  39  12  64 126  74 112
  64  79 126  79 126   3 117 110 117  96 147 117 117   3  39  96  41  41
  96  12  64   0  96   3   8   3  96   3 117  74 148  96  64 118  43  36
  15  14]",0.16697192192077637,0.004586358005403909,1.648834970573136,2.857428022834316,,,,0.9696357735304724,0.0,0.8025390003557455
1031,dbscan,Levenshtein Distance,149,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1032,hierarchical,Levenshtein Distance,149,"[ 87  98 131  59   9   7  36  22  21  32  16  26 138 137  88  14   1  32
 113  43 139 112   4  22  10  82  11  10   3  80  10  50  22 145 115  95
 103 143  93  83  76  50  22  13   8  22 120 148  31  15   9  85  64  84
  97  99 141  16  21  23 122  41  81 140 114  91  22   3 121  10 125 100
 109  69  77   0   9  79  89  29  29 119  16  16  21  48 130   3   7  26
  60  18  21   9   5 104  49  96   0  78 110   2 126 132 147 105  32  12
  10 123  54  64  35  39  90 116 108  23  92  10   7 101  11   8  64 106
 127  75 146 142   9  31   4 111   1  55   6  44   9  57   9  23 128  40
 102  10  70  12  86  16  24  15  15   5 133  37  23  10  14 118  22  74
 124  32  18   5  29  32  65 107  29  29  15 134 135  24  59  34   1   9
  53  94  73  24  29  63 117   6   1   1  72  11  29  34  50   2  42  24
  50  52  62  20  35  47 136  51 144  17  67  38  68  10  61  17  58  25
  36  56  50  30  27  10  45  26  32  13  71   5  66 129  28  14  19  33
   0  46]",0.004000425338745117,0.012858890322904345,0.9595451783818356,2.7644269541054802,,,,0.9919221060223584,0.0,0.9291559000324995
1033,spectral,Levenshtein Distance,149,"[  2  19   2   2   2   2  35  96  55  83  91   2  25   2  10   2  62   2
 112   7   8  49  75   2   2  17   2   2 103   2 134   2   2   6 114   2
   2 142 122   2 119 130   2  69   2   2  78  31   2   2   2   2   2  94
  54 116  60 138   2   2   9  81 147  82  11 106  66   2 136   2  65  13
  72 115  22 128  95  99   2   2 120   2  28 113   2  24  67  97   2 127
   3   2  57   2  45  93   2   2  70 148  77  88  52  14  16   1  80   5
   2   2  86   2 143  76  26  90 108   2  51  21   2   4  43   2  79   2
  37 146  92  20   2 123  42 117   2  12   2  56   2  44   2   2  89  29
 132   2  36 140 105  18  39 144 139   2  74   2   2   2   2   0   2  64
 118 102   2   2 145 133   2   2   2   2  58 129  47   2   2   2   2   2
 141  30 125   2   2  46  84  61  53   2  73   2   2  85   2 101  63  40
 110  59  68  71  23  48 131  32  27  50   2   2   2 126  98 137  38  33
   2 135 111  15 109   2   2 121   2   2 104   2 100  87   2   2  34  41
 107 124]",0.8047494888305664,-0.24708379293587035,1.0848038818248442,2.561092806223271,,,,0.8619545618463758,0.0,0.8196706956402751
1034,gmm,Levenshtein Distance,149,"[ 94 132 131  13  19  22 106   7  24 127 117  26  46  47 113   8 141  42
 133 129 103 130  35   7  10 112 102  10 128  81  41  79   7 126 104   5
  37  97  19  57  98  18   7  26   7   7  83  19  32  28   1  43  37  64
  52  88  41 117 108  77  77  96  76   3   3  65   7  75 146  10  92 107
  54  21 109  50  19  86  48  44  34  72 117  58  24  45 136  75  45  46
  38  31 108   1  73 125 127 121  20   6  30 120 144  78  63  95  60 137
  10 118  85  19  49  90  83 116 135  39  93  41 147 111 102 143  37  53
  36 105 145  39  19  32  35  17  11  71   9  67  19  83  19  27 138  80
  55  41  74  23  69 117  12  23  23  51 134  68  39  10  56  16   7 123
   0 127  31  73  22 127  87  33  44  44  23  39 140  83  13  80  11   1
 101   4  27  21  45  42  82 148 141  44  10  26  44  80  79  11  70  83
  18 124 122 110  11  59  15  25  60   2  99  89  62  41  91 142  10  84
 106  80  18  66 127  41 115  46  29  26 100  14 139 119  61  56 114  46
  20  40]",1.0437428951263428,0.006509894071433565,1.0022764714631642,2.7779967662260985,,,,0.9928957807428778,0.0,0.9325769221933018
1035,som,Levenshtein Distance,149,"[ 32  75  44  83  44  51  16  34 114  61 147  52  60  73  75 146  71  57
  47 117  74  74  86  34  52 101  61 108 123  66  52  62 140  73  52  83
  44  67 135 137   1  34  39  10  34 139  75 135   7  89  44  73 120  65
  66 109 130  98 135   2  59  66  30  21   4  74  36  45 105  52  51  51
  75  97  66  15  44  44  67  51   8 128  12  46 136  51  65  58  51  52
  51  83 135  27  95 125  61 118  45  73  52  78 111   2  92 119  61  88
  52  77  65  93  51  54 115  74  73 112  73  99  51  74  61  34  31  83
  49  65  46   2  44  74  17   2  51  47  67 103  44  75  44 131  74 135
  75  55 142 113   5  46  65  64  14  73 129  75  65  52 148  72  34   0
 133  61  79  73  51  61  26  61  51  51  56  65  48  75  83 135  51  41
  73  52  47 104  51 107  24  69  51  51  52  61 143  91  34  51 141  75
  34 132  47  51  51  52  61  73  61  33  44  61  90  52 145  33  52  52
  33 135  34  47 144  52  83  70 127  19  40  73  52  61 102   9  38 106
  46  51]",0.022516727447509766,-0.037605057964056186,1.0434248019984302,2.83919002619266,,,,0.9744320230796971,0.0,0.8590106782433079
1036,kmeans,Levenshtein Distance,150,"[ 43  86 142   7   1 139  18   8  27  41  20  35   2 133 122 106 109  41
 102 141  99 143  56   8   2  64  35 126  24  37  28  36   8  96  60  15
 125  42   1  57 112  54   8 148  43   8 100   1  63  44   1  59  49  75
  81  69  28  20 119  50  31 114 107  44  10  67   8  24  65 126 123 146
  95  39 128  20   1  84  38  53  21 110  20  20  27 132  74  24 139  28
  14  89  19   1  91  13 147   0   4  12  79 131  29  34 140 136  33 121
 126 120  61   1  82  40 100  44  30  51  48   2 146  73  35  43  49  77
  94  80  52  55   1  25 108 129 109  87 116  85   1  72   1  51  44 138
 130  28  71  44  98  20  13   5  44  29  58  62  50 126  16  76   8  66
  22  41  89  29  26  41  70  68  53  53  44 149  78 100  23  27  17  11
 115 145  51  74  26 111 117  20  17  53   2   9  53  92  36  32  83  88
  54 104 135 127 109  90  35 103  33   3  97 101  45  28 118  41  46  93
  18  27  54  47 137  28 113  28  41  28 134  29 105 144  36  16 124   2
   4   6]",0.049582481384277344,0.005035304401779106,0.9611426299435417,2.78405358469949,,,,0.991741795888929,0.0,0.9291430033843092
1037,fuzzy_c_means,Levenshtein Distance,150,"[125  68  72 100  72  83   7 125  94   7  50 147 147  10  86 149 143   7
  73  53  92  68  10 116  76  13  67 106  50  65 147 116 125  16 106  97
  72   0  94  73  26 116 125  67 125 125  86  94  68  31  72  10  72  13
  80  16 147  50  94  75  41  16  13  36 103 103 125  50  94 106  46  83
  45  13  49  50  72 120  50  83  83  45  50  50  94 135  13  50  83 147
  26  48  94  72  16  13   7  75  50  10 147  26  55  75  58  67  67  49
 106  10  89  72  26 111  89 144  10  41  16 147  83 123  67 125  72  97
 111  75  10  75 120 123  10  75  26  26  50  73  72  13  21  73 144  94
 112  76  10  98  13  50  13  80  92  16 147 103  75 117 149  85 116  83
  73   7  40  16  57  67  91   7  83  83  65  75 147 139 113  94  58  72
  10  76  73  13   2   7  83  50 145  87 115  67  83  94 116  26  80  13
 116 135  26  58  26 147  67  10  67   7  72  67  67 147  57   7  88  29
   7  94 116  26   7 147  97 147   7 147  67  16  76   7 116  85 123 147
 110 140]",0.18848347663879395,-0.009265512797471846,1.6066748884340802,2.845433243843084,,,,0.9701045798773891,0.0,0.8037709744219564
1038,dbscan,Levenshtein Distance,150,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1039,hierarchical,Levenshtein Distance,150,"[ 87  98 131  59   9   3  36  22  21  32   7  26 138 137  88  14   0  32
 113  43 139 112   4  22  10  82  11  10   1  80  10  50  22 145 115  95
 103 143  93  83  76  50  22  13   8  22 120 148  31  15   9  85  64  84
  97  99 141   7  21  23 122  41  81 140 114  91  22   1 121  10 125 100
 109  69  77 149   9  79  89  29  29 119   7   7  21  48 130   1   3  26
  60  18  21   9   5 104  49  96  16  78 110   2 126 132 147 105  32  12
  10 123  54  64  35  39  90 116 108  23  92  10   3 101  11   8  64 106
 127  75 146 142   9  31   4 111   0  55   6  44   9  57   9  23 128  40
 102  10  70  12  86   7  24  15  15   5 133  37  23  10  14 118  22  74
 124  32  18   5  29  32  65 107  29  29  15 134 135  24  59  34   0   9
  53  94  73  24  29  63 117   6   0   0  72  11  29  34  50   2  42  24
  50  52  62  20  35  47 136  51 144  17  67  38  68  10  61  17  58  25
  36  56  50  30  27  10  45  26  32  13  71   5  66 129  28  14  19  33
  16  46]",0.0030002593994140625,0.012590531774015729,0.9534384517642036,2.765840050110529,,,,0.9919942300757303,0.0,0.9300042954065482
1040,spectral,Levenshtein Distance,150,"[  6  35 141   6   6   6  83  96  34 110 100   6  63   6  27   6  91   6
  98  46  19  29  51 149   6   7   6   6 118   6 122   6   6  24 135   6
 145   6 117   6  95 134   6  59   6   6  94  67   6   6   6   6   6  40
  49 103  69 143 129   4  32 128 121  68  60  43  72 107  71   3  56  65
  54  47  42  50 115   6   6   6   6   6  64   6   6  30  84   6   6   6
  57   6 124   6 111 123   6 130  97 113  74  70  61  10  28   6  81   0
 142   6 108   6 137  99  45  82  87   6  17  36   6  15  79   6 116   6
  90 146  41  18   6  76  14 120   6  39 147  92   6  11   6   6  85 102
 105 126  13 140   6  21  25  88   6   6  93   6   6   6   5   6   6  12
 131  26   6   6   6   6   6   6   6   6 133 144   8   6   6 127   6   6
   6  33 125 139 138   2  62  78 106   6  37   6   6  75   6  44  53   6
 109  58  48 101  66  38 136  73  31  23   6   1   6   6  80   6  16   9
   6 112 114  77 119   6   6 132   6   6 104  55  89  52   6   6  20  22
  86 148]",0.9030773639678955,-0.24444053944854144,1.0835921085741267,2.5957649923685553,,,,0.8650919581680491,0.0,0.822619173129399
1041,gmm,Levenshtein Distance,150,"[110  86  45  28  16 143  14  29  20  27  65  43  26  72 108  17 144  36
  50  87  97 129 109   3  35  74  71  35  55  66 106  60  29 117  75  18
 104  67  16  21 101 139  29  43  29  84  47  16   0  25  16  98  49  48
 141  92 106  65  20  24 126  82 114  25  89  70  29  55  99  35   9  32
 105  31 118  65  16  77  41 119 119  80  38  65  20 111 135  55 146 106
  96  28  20 121  39 138  36 140   6 103 128  52  11  62  57   5  19  30
  35  10 142  16  54  61  22 123  78  24 130  26  32 127  71 122  49   4
  59 133 125 115  16   0  40   7  34  69  15  42  16  47  16  24 136  46
  64 106  58  30  68  65  31  25  25  39  43  90  24  35  17  45  29  51
 100  36  12  39  44  36 131 112 119 119  25 148  56  47  28  46  81   2
  88  93 113  31  13  27 116  65  81  13  26  37   1  46  33  34  79  47
 139 120  23 102  34  83 147  40  19  36 137  95  85  26  53  36  94 107
  14  46 139  73 134 106 145   8  27  43  63  11 132 124 149  17  76  26
   6  91]",1.0374457836151123,0.004072150026061785,0.9857933524899355,2.7632099365541403,,,,0.9930039668229355,0.0,0.9330279486555219
1042,som,Levenshtein Distance,150,"[  7 120  38 137 126  74 104  30 115 145  84 119  67  60  34  13  68  65
  68  90 120 120  35  76  67 100  66  67  36 120  67  65  30  60  12 140
 129 112 113 106  58  15 146  66  30  86  44 128  23   5 113 111  78   2
  61  41  67 112 113   2   2  60   2 120 143 102  30 112 136  67  10  47
   4 121 125  79  22 113 112 108  67 116 112 112 113 132  19 112 123 105
  68  51  21 113  60 117 142   2  91  27  66  68  61   2  58  65  65 120
  67  80  99  42  69 120 120 149   8   2 131  37 107 120  66  30  98 140
 120   2  35   2 113 120  35  62  50  24  88  71  82  45 113   2 103  72
 120  94 111 120   2  35  20  61 120  97  66 120 101  54  33  33  30  77
  39  49  33 144  68  65  65  65  95 108 120  52   0 120  87 113  68 113
  35  67 106  48 148  65  67 112  68  68  11  66 141 134  46  89  61   2
  96  68  43  92  68  66  66 118  66  32 109  65  65  67  57  65  70  40
  65 113  15  68  65  67 140  67  75  66  66  83  67  65 124  33 120  53
 112 110]",0.021249055862426758,-0.0418508106567404,1.0397978616306147,2.899152647617117,,,,0.9764514965741075,0.0,0.8682075569371935
1043,kmeans,Levenshtein Distance,151,"[ 60  91  14  27   1  93  42   2  30  13  26 121   8  73 143  89   6  37
   0 134  81 100 140   2  19  76  28  49  56  33  61  15   2 107 146  10
  65  75  25  57  71  54   2  51   2   2  98  25  38  22  25  32  65 106
 138  95  61  26  30  45 141  34  90 137 124 124   2  56  87  49  78 130
  55  62 102  26  25   1  59  82  82  86  26  26  30  80  62  56   6 145
  70  23  30   1  16  17  37 118 126 101 120  36 110 108 117 128  37   4
  49  74  99  25  48  43  17 135  83  41 105  52  49  79   3  92  65 103
  58  18 109  41  25 149  44  31  39  46 127  50  25  17   1  45 148  94
 133  61  66  22   9  26  62  22  22  35 104  12  45  49  21 122   2 115
  97  37  23  35   6  37  53  63  82  29  22  41  68  17  27  47 119   1
  69  84  20  62   6 113  88  11 119  39  52  28  82  47  54 139 111  17
  54  96  24 131  48 114 132   7  13  37  40  85 129  52 112  37 144  77
  42 142  54 125 123  61   5 145  13  61  67  35 136 116 147  21  72 145
 150  64]",0.050318002700805664,0.006164622271613465,0.9753328789175417,2.763740930884374,,,,0.9928236566895059,0.0,0.9326105107435436
1044,fuzzy_c_means,Levenshtein Distance,151,"[125 145  11 142  11  86  63 125 130  63 138   2   2  80 103 140  10  63
  81  87  18 145  80   8  93  70  28  96 139 136   2   8 125  80  96 115
  11  58 130  81  81   8 125  28 125 125  69 130 145  87  11  30  11  70
  79  79   2 138 130 147  97  79  70   5 145 145 125 139 130  96  84  20
   7  70 102 139  11 123 139  20  20 101 139  54 130 148  70 139  20   2
  10 127 130  11  79  70  63 147  76  80   2  81  79  72 137  28  28 102
  96  80 149  11  10 102 149  62  80  97  80   2  86  15  28 125  11 115
 102 147  30  72   3  15  30 147  10  81 139  97  11  36 130  97  65 130
  91  93  30 112  70  64  70  62  50  79   2  15 147  93 140  56   8  20
  81  63  90  79 122  75 119  63  20  20 136 147   2 149 142 130 137  11
  80  93  97  36 122  63  20 139 118  35   2  28  20 130   8  10  79  70
   8  29  10 137  10   2  28  80  28  63  11  28  75   2 122  63  93 100
  63 130   8  81  63   2  16   2  63   2  28  79  93  63   8  56   5   2
  24  61]",0.2298142910003662,-0.001748809484512464,1.653449388884123,2.869302200245113,,,,0.973386224305806,0.0,0.8153062301445114
1045,dbscan,Levenshtein Distance,151,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,hierarchical,Levenshtein Distance,151,"[ 87  98 131  59   9   1  36  22  21  32   7  26 138 137  88  14  35  32
 113  43 139 112   4  22  10  82  11  10   0  80  10  50  22 145 115  95
 103 143  93  83  76  50  22  13   3  22 120 148  31  15   9  85  64  84
  97  99 141   7  21  23 122  41  81 140 114  91  22   0 121  10 125 100
 109  69  77 149   9  79  89  29  29 119   7   7  21  48 130   0   1  26
  60  18  21   9   5 104  49  96  16  78 110   2 126 132 147 105  32  12
  10 123  54  64  17  39  90 116 108  23  92  10   1 101  11   3  64 106
 127  75 146 142   9  31   4 111  74  55   6  44   9  57   9  23 128  40
 102  10  70  12  86   7  24  15  15   5 133  37  23  10  14 118  22 150
 124  32  18   5  29  32  65 107  29  29  15 134 135  24  59  34  35   9
  53  94  73  24  29  63 117   6  35  74  72  11  29  34  50   2  42  24
  50  52  62  20  17  47 136  51 144   8  67  38  68  10  61   8  58  25
  36  56  50  30  27  10  45  26  32  13  71   5  66 129  28  14  19  33
  16  46]",0.003238201141357422,0.012741718872304443,0.946949089772963,2.7606702568604975,,,,0.9922106022358457,0.0,0.9314960982256008
